step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
678,56.5,56.5,2,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,2,0,2,2,0,1,1,0,0,0.0,0.0,11,0.7857142857142857,28.94986881778451,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,102,0.3541666666666667,2.5,0.9523809523809524,2.0,2.0,2.1666666666666665,1.75,26.491241487457643,5.486111111111111,14.0
679,56.583333333333336,56.583333333333336,2,8.583333333333336,08:35,31.88529600489135,23.103056678994534,8.782239325896816,2,2,0,2,2,0,1,0,1,0,0.0,0.0,12,0.8571428571428571,37.05046777424728,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,103,0.357638888888889,2.5,0.9464285714285715,2.0,2.0,2.0833333333333335,1.75,26.635824438169227,5.486111111111111,14.0
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,31.511039315232892,22.68936556475991,8.821673750472984,1,1,0,1,1,0,2,1,1,0,0.0,0.0,11,0.7857142857142857,35.232650918639116,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,104,0.361111111111111,2.5,0.9285714285714285,1.75,1.75,2.0,1.75,27.388627982214555,5.486111111111111,14.0
681,56.75,56.75,2,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,2,1,1,2,1,1,2,2,0,0,0.0,0.0,11,0.7857142857142857,26.223444112975095,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,105,0.3645833333333333,2.0833333333333335,0.9107142857142857,1.4166666666666667,1.8333333333333333,2.0833333333333335,1.75,27.981289660860085,5.486111111111111,14.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,30.64388772380226,21.743629623876984,8.900258099925276,1,1,0,1,1,0,3,3,0,0,0.0,0.0,9,0.6428571428571429,40.942861190366145,0.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,106,0.36805555555555564,1.5833333333333333,0.8809523809523809,1.25,1.75,2.1666666666666665,1.5416666666666667,28.72249401993085,5.069444444444445,14.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.7142857142857143,23.958481978223617,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,107,0.3715277777777777,1.0,0.8571428571428571,1.1666666666666667,1.75,2.0833333333333335,1.125,28.22171221570183,4.236111111111112,14.0
684,57.0,57.0,2,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,1,1,0,1,1,0,2,2,0,0,0.0,0.0,9,0.6428571428571429,22.735987191298122,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,108,0.375,0.5833333333333334,0.8273809523809524,1.1666666666666667,1.5833333333333333,2.0,0.625,27.304747791639425,3.125,14.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.6428571428571429,22.707384689051686,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,109,0.3784722222222223,0.4166666666666667,0.7976190476190476,1.1666666666666667,1.3333333333333333,1.75,0.4166666666666667,26.970882252217873,2.0833333333333335,14.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.5714285714285714,29.521634554640993,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,110,0.38194444444444436,0.3333333333333333,0.7619047619047619,1.1666666666666667,1.25,1.75,0.4166666666666667,26.719089202601875,1.4583333333333333,14.0
687,57.25,57.25,2,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,6,3,3,6,3,3,1,1,0,0,0.0,0.0,13,0.9285714285714286,28.19692342857447,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,111,0.3854166666666667,0.16666666666666666,0.7559523809523809,1.5833333333333333,1.75,1.8333333333333333,0.20833333333333334,29.068832821649746,1.4583333333333333,14.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,1,0,1,1,0,1,3,3,0,0,0.0,0.0,11,0.7857142857142857,32.171702939491034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,112,0.388888888888889,0.0,0.7380952380952381,1.5833333333333333,1.75,2.0,0.0,29.499168460360405,0.625,14.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,0,0,0,0,0,0,1,1,0,0,0.0,0.0,10,0.7142857142857143,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,113,0.392361111111111,0.0,0.7380952380952381,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,27.307617299607674,0.0,14.0
690,57.5,57.5,2,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,2,2,0,2,2,0,1,0,1,0,0.0,0.0,11,0.7857142857142857,37.23083380949645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,114,0.3958333333333333,0.0,0.7380952380952381,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,27.99769771558367,0.0,14.0
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,1,1,0,1,1,0,2,2,0,0,0.0,0.0,10,0.7142857142857143,31.92599147667514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,115,0.39930555555555564,0.0,0.7261904761904762,1.5,1.5,1.6666666666666667,0.0,27.57065802411932,0.0,14.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,4,3,1,4,3,1,2,2,0,0,0.0,0.0,12,0.8571428571428571,27.82453053765813,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,116,0.4027777777777777,0.0,0.7321428571428572,1.75,1.75,1.6666666666666667,0.0,26.953314659037574,0.0,14.0
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,1,1,0,0,0,0,0,0.0,0.0,13,0.9285714285714286,20.191896761411805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,117,0.40625,0.0,0.7440476190476191,1.6666666666666667,1.6666666666666667,1.5,0.0,26.450685713073966,0.0,14.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,1,0,1,1,0,1,3,0,3,0,0.0,0.0,11,0.7857142857142857,32.30646189123122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,118,0.4097222222222223,0.0,0.7559523809523809,1.6666666666666667,1.6666666666666667,1.5,0.0,25.730985771479393,0.0,14.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.7142857142857143,22.1363969183203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,119,0.41319444444444436,0.0,0.755952380952381,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,25.57914534982078,0.0,14.0
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,2,2,0,2,2,0,1,1,0,0,0.0,0.0,11,0.7857142857142857,45.32480605844699,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,120,0.4166666666666667,0.0,0.7678571428571428,1.75,1.75,1.5833333333333333,0.0,27.461546922083187,0.0,14.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,1,0,1,1,0,1,0,0,0,0,0.0,0.0,12,0.8571428571428571,21.699865179797637,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,121,0.420138888888889,0.0,0.7857142857142857,1.75,1.75,1.5,0.0,27.37758696297868,0.0,14.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,3,3,0,3,3,0,6,5,1,0,0.0,0.0,9,0.6428571428571429,25.416468134448213,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,122,0.423611111111111,0.0,0.7916666666666666,1.9166666666666667,1.9166666666666667,1.8333333333333333,0.0,27.03548976129595,0.0,14.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,0.7857142857142857,24.84314237616175,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,123,0.4270833333333333,0.0,0.7797619047619048,1.5833333333333333,1.5833333333333333,1.75,0.0,26.756008006928226,0.0,14.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,0,0,0,0,0,0,2,2,0,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,124,0.43055555555555564,0.0,0.7678571428571428,1.5,1.5,1.6666666666666667,0.0,24.075032761970636,0.0,14.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.6428571428571429,23.860997694417925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,125,0.4340277777777777,0.0,0.7619047619047619,1.5833333333333333,1.5833333333333333,1.6666666666666667,0.0,26.063449236505463,0.0,14.0
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,2,2,0,2,2,0,2,1,1,0,0.0,0.0,9,0.6428571428571429,26.86265938608662,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,126,0.4375,0.0,0.75,1.5833333333333333,1.5833333333333333,1.75,0.0,25.19943470122131,0.0,14.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,0.7857142857142857,33.36102241923506,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,127,0.4409722222222223,0.0,0.7559523809523809,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,25.319020613101305,0.0,14.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.7142857142857143,33.239677039291195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,128,0.44444444444444436,0.0,0.7440476190476191,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.0,25.770282821570728,0.0,14.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,0,0,0,3,3,0,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,129,0.4479166666666667,0.0,0.7083333333333334,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,24.08762475811974,0.0,14.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,1,1,0,1,1,0,3,3,0,0,0.0,0.0,5,0.35714285714285715,25.26417305427112,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,130,0.451388888888889,0.0,0.6726190476190476,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,23.500767355039738,0.0,14.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.42857142857142855,42.02042069986999,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,131,0.454861111111111,0.0,0.6488095238095238,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,25.157769336835543,0.0,14.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,132,0.4583333333333333,0.0,0.6190476190476191,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,21.38070216529829,0.0,14.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5,40.731844104599745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,133,0.46180555555555564,0.0,0.5892857142857143,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,22.9667004090318,0.0,14.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,134,0.4652777777777777,0.0,0.5654761904761905,0.9166666666666666,0.9166666666666666,1.25,0.0,20.848661397827783,0.0,14.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,1,0,1,1,0,1,2,1,1,0,0.0,0.0,4,0.2857142857142857,37.902251457365516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,135,0.46875,0.0,0.5238095238095238,0.8333333333333334,0.8333333333333334,1.4166666666666667,0.0,21.936920487928095,0.0,14.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.4880952380952381,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,21.936920487928095,0.0,14.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.45238095238095233,0.75,0.75,1.25,0.0,19.948504013393272,0.0,14.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,24.392476189970306,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.4226190476190476,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,19.74265541371691,0.0,14.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.38095238095238093,0.5,0.5,1.0833333333333333,0.0,16.962570212113988,0.0,14.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.2857142857142857,33.14889717145996,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.3452380952380953,0.5,0.5,1.0,0.0,16.95500522312805,0.0,14.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.3273809523809524,0.5,0.5,0.75,0.0,16.95500522312805,0.0,14.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.31547619047619047,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,14.849657468605459,0.0,14.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.75,0.0,11.347955743616295,0.0,14.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.14285714285714285,35.603856600021174,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,144,0.5,0.0,0.2619047619047619,0.4166666666666667,0.4166666666666667,0.75,0.0,14.314943793618058,0.0,14.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,145,0.5034722222222223,0.0,0.23214285714285712,0.3333333333333333,0.3333333333333333,0.75,0.0,10.920623451568082,0.0,14.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,2,2,0,2,2,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,28.847297539620936,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,146,0.5069444444444443,0.0,0.22619047619047616,0.5,0.5,0.5833333333333334,0.0,13.32456491320316,0.0,14.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.35714285714285715,31.989691501621657,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.23214285714285712,0.5833333333333334,0.5833333333333334,0.5,0.0,12.831851583557835,0.0,14.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5,26.543330420321073,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.25595238095238093,0.75,0.75,0.4166666666666667,0.0,15.043795785251257,0.0,14.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,2,1,1,2,1,1,0,0,0,0,0.0,0.0,9,0.6428571428571429,21.931485905899695,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.29166666666666663,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.0,16.8714196107429,0.0,14.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.31547619047619047,0.8333333333333334,0.8333333333333334,0.5,0.0,14.83871326157871,0.0,14.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.6428571428571429,33.18287348445283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.3452380952380952,0.9166666666666666,0.9166666666666666,0.5,0.0,17.603952718616444,0.0,14.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.5714285714285714,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.36904761904761907,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,17.42757980355739,0.0,14.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,2,2,0,0,0.0,0.0,7,0.5,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,153,0.53125,0.0,0.3869047619047619,1.0,1.0,0.75,0.0,19.025909777776167,0.0,14.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,2,0,2,2,0,2,3,1,2,0,0.0,0.0,6,0.42857142857142855,34.045424325679846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.4047619047619047,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,21.863028471582822,0.0,14.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.4404761904761905,1.25,1.25,0.75,0.0,23.822624252162623,0.0,14.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.46428571428571425,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,20.855636202160856,0.0,14.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.4821428571428572,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,20.855636202160856,0.0,14.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.35714285714285715,31.721316453143405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.4880952380952381,1.0833333333333333,1.0833333333333333,1.0,0.0,21.095137778287725,0.0,14.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,29.756256934523805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.49404761904761907,1.0833333333333333,1.0833333333333333,1.0,0.0,20.909018231029574,0.0,14.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.4761904761904762,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,18.69707402933615,0.0,14.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.4464285714285714,0.75,0.75,1.1666666666666667,0.0,16.869450203844508,0.0,14.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,162,0.5625,0.0,0.4226190476190476,0.75,0.75,1.0833333333333333,0.0,16.869450203844508,0.0,14.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.3869047619047619,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,14.104210746806771,0.0,14.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.35714285714285715,30.98706861460741,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.369047619047619,0.75,0.75,1.0,0.0,14.100431282128115,0.0,14.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.3452380952380952,0.6666666666666666,0.6666666666666666,1.0,0.0,12.502101307909337,0.0,14.0
