step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1224,102.0,102.0,4,6.0,06:00,50.72665202192256,1.42711158375578,1.3628542774499608,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,32.0,8.0,4.0,0.3083333373069763,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4271116256713867,1.0295207500457764,-0.6024091243743896,0.0,1.3333333730697632,0.7067814550935673,0.0,4.0,14.549675724756169,4.338989792003786,6.0515603770374815,11.668790479616673,7.834440774868705,6.283194873639746,-5.302891174044741,0.5115157871999998,0.48848421280000015,0.0,1.0,0.5115157871999998,0.5115157871999998,0.4884842128000002,-4.0,0.06425730630581916,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0.25,0.0,0.4333333211640517,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,27.333333333333332
1225,102.08333333333333,102.08333333333333,4,6.083333333333329,06:04,52.35486297162875,1.475100085967526,1.404417377472055,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,32.0,8.0,4.0,0.42500001192092896,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.475100040435791,1.0710842609405518,-0.5959842205047607,0.0,1.3333333730697632,0.6927274193555848,0.0,4.0,15.114479815962317,4.42016367557212,6.304081744562392,11.945421592508936,8.13856605474894,6.432150088274042,-5.284954192354505,0.512273359927993,0.487726640072007,0.0,1.0,0.512273359927993,0.5122733599279929,0.48772664007200706,-4.0,0.07068270849547109,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0.25347222222222204,0.0,0.4097222127020359,1.75,1.75,1.75,0.0,30.0,0.0,28.0
1226,102.16666666666667,102.16666666666667,4,6.166666666666671,06:10,54.01429542186476,1.5241477245638935,1.4466385236386685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,32.0,8.0,4.0,0.34166666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,0.0,0.0,4.0,15.696347992464338,4.499195031852555,6.565193041808104,12.221091783868332,8.451879688250026,6.5805878836214085,-7.375833333134651,0.513045233559318,0.486954766440682,0.0,1.0,0.513045233559318,0.5130452335593181,0.4869547664406819,-4.0,0.07750920092522495,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0.25694444444444464,0.0,0.3826388828456402,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,28.666666666666668
1227,102.25,102.25,4,6.25,06:15,55.69767112806723,1.5740461424851069,1.4893257695585906,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.4416666626930237,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.155992269515991,-2.155992269515991,0.0,1.3333333730697632,0.6184314257161457,0.0,4.0,16.293034104138037,4.57555664800675,6.833942935422182,12.494277399876854,8.773172209920482,6.72768783070292,-5.441597912011948,0.5138279607176387,0.48617203928236125,0.0,1.0,0.5138279607176387,0.5138279607176388,0.4861720392823612,-4.0,0.08472037292651624,,,0,0,0,0,0,0,0,0,0,0,0,0,75,0.2604166666666667,0.0,0.3708333286146323,1.75,1.75,1.75,0.0,30.0,0.0,29.333333333333332
1228,102.33333333333333,102.33333333333333,4,6.333333333333329,06:19,57.397070053627004,1.6245654139289858,1.5322734390205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.4416666626930237,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,0.0,0.0,4.0,16.901951272057193,4.648759616540756,7.109212768920177,12.763462212250758,9.101050684953872,6.8726334989042535,-7.225833333730698,0.5146177836765814,0.4853822163234186,0.0,1.0,0.5146177836765814,0.5146177836765814,0.4853822163234186,-4.0,0.09229197490848584,,,0,0,0,0,0,0,0,0,0,0,0,0,76,0.2638888888888887,0.0,0.3590277743836244,1.75,1.75,1.75,0.0,30.0,0.0,30.0
1229,102.41666666666667,102.41666666666667,4,6.416666666666671,06:25,59.10398119159102,1.675455195375161,1.5752637701623449,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,32.0,8.0,4.0,0.5083333253860474,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.675455093383789,0.0,1.675455093383789,0.0,1.3333333730697632,0.0,0.0,4.0,17.52017414665744,4.718364998910252,7.389715686817057,13.027161182153973,9.433939925123235,7.014625251929062,-6.999166667461395,0.5154106562694277,0.4845893437305723,0.0,1.0,0.5154106562694277,0.5154106562694277,0.4845893437305723,-4.0,0.10019142521281621,,,0,0,0,0,0,0,0,0,0,0,0,0,77,0.2673611111111113,0.0,0.35624999925494194,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,30.666666666666668
1230,102.5,102.5,4,6.5,06:30,60.8093647355508,1.7264462694142515,1.6180687910410425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,32.0,8.0,4.0,0.4833333492279053,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7264461517333984,0.0,0.7264461517333984,0.0,1.3333333730697632,0.0,0.0,4.0,18.14444773051443,4.783994492515103,7.67399911081469,13.283943505429226,9.770087239507768,7.152892656769582,-7.211666665077209,0.516202270944245,0.483797729055755,0.0,1.0,0.516202270944245,0.516202270944245,0.483797729055755,-4.0,0.10837747837320899,,,0,0,0,0,0,0,0,0,0,0,0,0,78,0.2708333333333333,0.0,0.3583333355685075,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,31.333333333333332
1231,102.58333333333333,102.58333333333333,4,6.583333333333329,06:34,89.67425957451343,1.7772524865191976,3.154831790079041,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,32.0,8.0,4.0,0.4583333134651184,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,225.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.777252435684204,1.8214986324310303,-0.04424619674682617,0.0,1.3333333730697632,0.37049891693899983,0.0,4.0,18.771203353705175,4.845339657767957,7.960450930042839,40.70298850979109,10.107571036610478,7.286706086595892,-6.034969267999889,0.3603451171651523,0.6396548828348476,0.0,1.0,0.3603451171651523,0.3603451171651524,0.6396548828348476,-4.0,-1.3775793035598434,,,0,0,0,0,0,0,1,0,0,0,0,0,79,0.27430555555555536,0.0,0.3652777783572674,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,32.0
1232,102.66666666666667,102.66666666666667,4,6.666666666666671,06:40,91.82755283224587,1.827573101613976,3.222942304159547,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,32.0,8.0,4.0,0.5666666626930237,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,220.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.8275730609893799,3.8896090984344482,-2.0620360374450684,0.0,1.3333333730697632,0.23321512869272215,0.0,4.0,19.396582243115454,4.90216929008425,8.24730968905562,41.42179098133629,10.444313515523705,7.415387113130555,-6.123617024868166,0.3618587321849917,0.6381412678150082,0.0,1.0,0.3618587321849917,0.36185873218499176,0.6381412678150082,-4.0,-1.395369202545571,,,0,0,0,0,0,0,1,0,0,0,0,0,80,0.27777777777777796,0.0,0.39097222313284874,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,32.0
1233,102.75,102.75,4,6.75,06:45,93.92836517870657,1.8770954932192407,3.288964591609621,0.0,0.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,32.0,6.0,3.0,0.7666666507720947,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,215.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.8770952224731445,2.9556310176849365,-0.07853579521179199,0.0,1.3333333730697632,0.2285952166567447,0.0,3.0,20.016466943911624,4.954334571777001,8.532678956860634,42.10846980228945,10.77809758518318,7.538317318684682,-6.054704814946604,0.36335146366796933,0.6366485363320306,0.0,1.0,0.36335146366796933,0.36335146366796944,0.6366485363320307,-4.0,-1.41186909839038,,,0,0,0,0,0,0,1,0,0,0,0,0,81,0.28125,0.0,0.43194444353381795,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,32.0
1234,102.83333333333333,102.83333333333333,4,6.833333333333329,06:49,95.96431591735964,1.9254982432871213,3.352539132167659,0.0,0.0,7.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,210.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.9254980087280273,4.0192060470581055,-1.0937080383300781,0.0,1.3333333730697632,0.19199282825577962,0.0,1.5,20.62652063531772,5.001771710223492,8.814545939670662,42.75994438551669,11.106588034401849,7.6549452122292205,-5.976717210994036,0.36481330205078577,0.6351866979492142,0.0,1.0,0.36481330205078577,0.36481330205078577,0.6351866979492142,-4.0,-1.427040888880538,,,0,0,0,0,0,0,1,0,0,0,0,0,82,0.28472222222222204,0.0,0.48819444452722865,3.4166666666666665,3.4166666666666665,3.4166666666666665,0.0,30.0,0.0,32.0
1235,102.91666666666667,102.91666666666667,4,6.916666666666671,06:55,97.92322278583895,1.9724545458308296,3.4133227073903125,0.0,0.0,12.0,5.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,205.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,4.97245454788208,7.079989433288574,-2.107534885406494,0.0,1.3333333730697632,0.11062763057861494,0.0,0.0,21.222234139636516,5.044501859276854,9.090804262642182,43.373534673716335,11.427356844419661,7.764791006147398,-8.634493686611325,0.3662339627304746,0.6337660372695254,0.0,1.0,0.3662339627304746,0.3662339627304746,0.6337660372695254,-4.0,-1.440868161559483,,,0,0,0,0,0,0,1,0,0,0,0,0,83,0.28819444444444464,0.4166666666666667,0.5555555547277132,4.333333333333333,3.9166666666666665,3.9166666666666665,0.0,30.0,0.0,32.0
1236,103.0,103.0,4,7.0,07:00,99.79322557939204,2.017635902406168,3.470991504460395,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.6666666269302368,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,1.6666666269302368,1.6666666269302368,30.0,1,demand_surge,3,od_cb,7,4,200.0,4.0,4.0,0.0,4.0,6.0,3.0,3.3333332538604736,0.0,6.017635345458984,4.13765811920166,1.8799772262573242,0.0,1.3333333730697632,0.13129442075796463,0.0,0.0,21.79898016105516,5.082628227402704,9.359280696245786,43.94697500228893,11.737912394414314,7.867449097985159,-11.224893390180886,0.36760300032062637,0.6323969996793736,0.0,1.0,0.36760300032062637,0.3676030003206264,0.6323969996793736,-4.0,-1.453355602054227,,,0,0,0,0,0,0,1,0,0,0,0,0,84,0.2916666666666667,1.1666666666666667,0.6131944432854652,4.416666666666667,3.6666666666666665,3.6666666666666665,0.13888888557751974,30.0,0.13888888557751974,32.0
1237,103.08333333333333,103.08333333333333,4,7.083333333333329,07:04,101.56290505223957,2.060716052742387,3.525243725130789,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,2.5,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,2.5,2.5,30.0,1,demand_surge,3,od_cb,7,4,195.0,4.0,4.0,0.0,4.0,6.0,4.0,5.0,0.0,8.06071662902832,7.191910743713379,0.8688058853149414,0.0,1.3333333730697632,0.08741663586777136,0.0,0.0,22.352074018968015,5.116330393908559,9.617765446919474,44.47841482756441,12.035732164059699,7.962588200819409,-11.45020007391735,0.3689099339571316,0.6310900660428683,0.0,1.0,0.3689099339571316,0.3689099339571317,0.6310900660428683,-4.0,-1.4645276723884018,,,0,0,0,0,0,0,1,0,0,0,0,0,85,0.2951388888888887,2.0,0.6611111089587212,4.583333333333333,3.75,3.75,0.3472222189108531,30.0,0.3472222189108531,32.0
1238,103.16666666666667,103.16666666666667,4,7.166666666666671,07:10,103.22139548793508,2.1013750797040847,3.5758016721323447,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,3.909090995788574,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,3.909090995788574,3.909090995788574,30.0,1,demand_surge,3,od_cb,7,4,190.0,4.0,4.0,0.0,4.0,5.0,11.0,6.0,1.8181818723678589,7.101375579833984,11.24246883392334,-4.1410932540893555,0.0,1.3333333730697632,0.07268559815909775,0.0,0.0,22.876839870624096,5.145855978370322,9.86404547606609,44.96640659889668,12.318298391874512,8.049949172103378,-14.825554564418168,0.37014438189269705,0.629855618107303,0.0,1.0,0.37014438189269705,0.37014438189269705,0.629855618107303,-4.0,-1.47442659242826,,,0,0,0,0,0,0,1,0,0,0,0,0,86,0.2986111111111113,3.3333333333333335,0.7159722199042639,5.25,3.9166666666666665,3.9166666666666665,0.6729798018932343,30.0,0.6729798018932343,32.0
1239,103.25,103.25,4,7.25,07:15,104.7584896217151,2.139303619657825,3.6224133095365056,0.0,0.0,5.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,10.0,1.7857142686843872,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,1.7857142686843872,1.7857142686843872,30.0,1,demand_surge,3,od_cb,7,4,185.0,4.0,4.0,0.0,4.0,3.0,7.0,0.0,3.5714285373687744,8.139303207397461,13.289080619812012,-5.149777412414551,0.0,1.3333333730697632,0.06222277158938014,0.0,0.0,23.368681162140174,5.171509931677949,10.095940163696243,45.409881655188805,12.58313601038317,8.129340698628758,-10.90066534818549,0.3712962031886851,0.6287037968113149,0.0,1.0,0.3712962031886851,0.37129620318868506,0.6287037968113149,-4.0,-1.4831096898786806,,,0,0,0,0,0,0,1,0,0,0,0,0,87,0.3020833333333333,4.166666666666667,0.7624999980131785,5.333333333333333,4.5,4.5,0.8217893242835999,30.0,0.8217893242835999,32.0
1240,103.33333333333333,103.33333333333333,4,7.333333333333329,07:19,106.16473491128212,2.174207102571805,3.6648533175487117,0.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,4.147727012634277,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,4.147727012634277,4.147727012634277,30.0,1,demand_surge,3,od_cb,7,4,180.0,4.0,4.0,0.0,4.0,4.0,11.0,3.75,4.545454502105713,4.1742072105407715,12.331520080566406,-8.157312393188477,0.0,1.3333333730697632,0.0807800414386587,0.0,0.0,23.82315381793138,5.19364183336113,10.311338500762089,45.808115604655995,12.827852055809204,8.200633098762317,-14.43612790054722,0.3723556439114446,0.6276443560885555,0.0,1.0,0.3723556439114446,0.3723556439114445,0.6276443560885554,-4.0,-1.4906462149769069,,,0,0,0,0,0,0,1,0,0,0,0,0,88,0.30555555555555536,5.416666666666667,0.8090277761220932,5.75,4.5,4.5,1.167433242003123,30.0,1.167433242003123,32.0
1241,103.41666666666667,103.41666666666667,4,7.416666666666671,07:25,107.43152046856443,2.2058099411241714,3.702923684646872,0.0,0.0,4.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,12.0,3.5,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,3.5,3.5,30.0,1,demand_surge,3,od_cb,7,4,175.0,4.0,4.0,0.0,4.0,2.0,10.0,2.5,4.5,5.205809593200684,14.369589805603027,-9.163780212402344,0.0,1.3333333730697632,0.06811270339399796,0.0,0.0,24.236040488675453,5.212631682364972,10.508236884970355,46.16068516830099,13.05017564774832,8.263750596504341,-12.336529511854406,0.3733134848901452,0.6266865151098547,0.0,1.0,0.3733134848901452,0.37331348489014526,0.6266865151098547,-4.0,-1.4971137435227004,,,0,0,0,0,0,0,1,0,0,0,0,0,89,0.30902777777777796,6.416666666666667,0.8499999990065893,5.833333333333333,4.833333333333333,4.833333333333333,1.4590999086697896,30.0,1.4590999086697896,32.0
1242,103.5,103.5,4,7.5,07:30,108.55115426498992,2.2338595850229184,3.7364538995515275,0.0,0.0,11.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,3.2142858505249023,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,3.2142858505249023,3.2142858505249023,30.0,1,demand_surge,3,od_cb,7,4,170.0,4.0,4.0,0.0,4.0,6.0,14.0,2.5,3.9285714626312256,6.233860015869141,17.403120040893555,-11.169260025024414,0.0,1.3333333730697632,0.056408786988348274,0.0,0.0,24.603424038251006,5.228874751010629,10.68477651545575,46.467418901598776,13.247997559058234,8.318662499615527,-16.804618911227966,0.37416118781611085,0.6258388121838893,0.0,1.0,0.37416118781611085,0.37416118781611074,0.6258388121838891,-4.0,-1.5025943145286091,,,0,0,0,0,0,0,1,0,0,0,0,0,90,0.3125,8.083333333333334,0.8930555532375971,6.666666666666667,5.0,5.0,1.7269570628801982,30.0,1.7269570628801982,32.0
1243,103.58333333333333,103.58333333333333,4,7.583333333333329,07:34,109.51693048930002,2.258130355874571,3.76530082103693,0.0,0.0,7.0,2.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,21.0,3.8333334922790527,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,3.8333334922790527,3.8333334922790527,30.0,1,demand_surge,3,od_cb,7,4,165.0,4.0,4.0,0.0,4.0,6.0,15.0,3.3333332538604736,4.333333492279053,8.258130073547363,19.43196678161621,-11.173836708068848,0.0,1.3333333730697632,0.048151992176936304,0.0,0.0,24.921758370070727,5.242766129140968,10.839279337876008,46.72834452792403,13.419408353115005,8.365373771173282,-17.05443521877535,0.37489103628015913,0.6251089637198409,0.0,1.0,0.37489103628015913,0.3748910362801591,0.6251089637198409,-4.0,-1.5071704651623588,,,0,0,0,0,0,0,1,0,0,0,0,0,91,0.31597222222222204,9.833333333333334,0.9381944437821707,6.916666666666667,5.166666666666667,5.166666666666667,2.0464015205701194,30.0,2.0464015205701194,32.0
1244,103.66666666666667,103.66666666666667,4,7.666666666666671,07:40,110.32318715515974,2.278426979433674,3.7893483141001125,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,6.309523582458496,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,6.309523582458496,6.309523582458496,30.0,1,demand_surge,3,od_cb,7,4,160.0,4.0,4.0,0.0,4.0,6.0,21.0,6.666666507720947,5.952381134033203,7.2784271240234375,22.45601463317871,-15.177587509155273,0.0,1.3333333730697632,0.04484137902965032,0.0,0.0,25.187934679832434,5.254685613312454,10.970281487473388,46.94363579960675,13.562734058371309,8.403915516563405,-20.62238069032884,0.37549626827178534,0.6245037317282146,0.0,1.0,0.37549626827178534,0.3754962682717854,0.6245037317282146,-4.0,-1.5109213346664387,,,0,0,0,0,0,0,1,0,0,0,0,0,92,0.31944444444444464,12.083333333333334,0.9743055552244186,7.083333333333333,4.833333333333333,4.833333333333333,2.5721951524416604,30.0,2.5721951524416604,32.0
1245,103.75,103.75,4,7.75,07:45,110.96535421472707,2.294587735989333,3.8085067458206554,0.0,0.0,7.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0,7.886904716491699,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,7.886904716491699,7.886904716491699,30.0,1,demand_surge,3,od_cb,7,4,155.0,4.0,4.0,0.0,4.0,7.0,24.0,7.857142925262451,7.916666507720947,8.294588088989258,26.47517204284668,-18.180583953857422,0.0,1.3333333730697632,0.03834749989686971,0.0,0.0,25.399341278933402,5.264983591820883,11.07656321577825,47.113561833727346,13.676568380964138,8.434335913503048,-22.697966000247515,0.3759711967147573,0.6240288032852427,0.0,1.0,0.3759711967147573,0.3759711967147573,0.6240288032852427,-4.0,-1.5139190098313224,,,0,0,0,0,0,0,1,0,0,0,0,0,93,0.3229166666666667,14.666666666666666,0.9937500009934107,7.166666666666667,4.583333333333333,4.583333333333333,3.229437212149302,30.0,3.229437212149302,32.0
1246,103.83333333333333,103.83333333333333,4,7.833333333333329,07:49,111.43999252730973,2.306487155974401,3.8227124330276334,0.0,0.0,9.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,35.0,8.465909004211426,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,8.465909004211426,8.465909004211426,30.0,1,demand_surge,3,od_cb,7,4,150.0,4.0,4.0,0.0,4.0,11.0,24.0,8.181818008422852,8.75,11.306487083435059,29.489377975463867,-18.182891845703125,0.0,1.3333333730697632,0.03268305261608632,0.0,0.0,25.553915261283326,5.273968539615657,11.157174367126983,47.238441743830776,13.759800525306405,8.456692090146573,-24.621560673721394,0.37631131479435914,0.6236886852056409,0.0,1.0,0.37631131479435914,0.3763113147943591,0.6236886852056409,-4.0,-1.5162252770532323,,,0,0,0,0,0,0,1,0,0,0,0,0,94,0.3263888888888887,17.583333333333332,1.0,7.333333333333333,4.416666666666667,4.416666666666667,3.934929629166921,30.0,3.934929629166921,32.0
1247,103.91666666666667,103.91666666666667,4,7.916666666666671,07:55,111.74482405765656,2.3140381964982146,3.8319271266728965,0.0,0.0,6.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,33.0,7.699999809265137,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,7.699999809265137,7.699999809265137,30.0,1,demand_surge,3,od_cb,7,4,145.0,4.0,4.0,0.0,4.0,8.0,25.0,5.0,10.399999618530273,13.314038276672363,28.498592376708984,-15.184554100036621,0.0,1.3333333730697632,0.03188829266768422,0.0,0.0,25.65018448314641,5.281896668959118,11.21145459200876,47.318607108727356,13.811637798617298,8.471043406197618,-23.32346809759756,0.37651338314161664,0.6234866168583832,0.0,1.0,0.37651338314161664,0.37651338314161675,0.6234866168583832,-4.0,-1.5178889301746818,,,0,0,0,0,0,0,1,0,0,0,0,0,95,0.3298611111111113,19.916666666666668,1.0,6.833333333333333,4.5,4.5,4.576596279939015,30.0,4.576596279939015,32.0
1248,104.0,104.0,4,8.0,08:00,111.87875363983443,2.3171938451931156,3.836137604997779,0.0,0.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,32.0,8.4375,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,8.4375,8.4375,30.0,1,demand_surge,3,od_cb,7,4,140.0,4.0,4.0,0.0,4.0,8.0,24.0,5.0,11.875,11.317193984985352,28.502803802490234,-17.185609817504883,0.0,1.3333333730697632,0.0334840126390827,0.0,0.0,25.687298584598512,5.288964185123834,11.239047641202497,47.354374397695544,13.831622314783813,8.477446516430247,-22.969638369666203,0.3765754963713566,0.6234245036286434,0.0,1.0,0.3765754963713566,0.37657549637135657,0.6234245036286434,-4.0,-1.5189437598046633,,,0,0,0,0,0,0,1,0,0,0,0,0,96,0.3333333333333333,21.833333333333332,1.0,6.916666666666667,5.0,5.0,5.140832394361496,30.0,5.140832394361496,32.0
1249,104.08333333333333,104.08333333333333,4,8.083333333333329,08:04,111.84188254844088,2.3159481102286708,3.8353554299355777,0.0,0.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,10.608465194702148,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,10.608465194702148,10.608465194702148,30.0,1,demand_surge,3,od_cb,7,4,135.0,4.0,4.0,0.0,4.0,7.0,27.0,7.142857074737549,14.074073791503906,9.315948486328125,28.50202178955078,-19.186073303222656,0.0,1.3333333730697632,0.035256608520848914,0.0,0.0,25.665048092616072,5.295302476344605,11.239909271413733,47.34602892858161,13.819641280639422,8.475952498845434,-24.575384139549964,0.3764971270084376,0.6235028729915625,0.0,1.0,0.3764971270084376,0.3764971270084375,0.6235028729915624,-4.0,-1.519407319706907,,,0,0,0,0,0,0,1,0,0,0,0,0,97,0.33680555555555536,23.833333333333332,1.0,6.833333333333333,4.833333333333333,4.833333333333333,5.816537827253342,30.0,5.816537827253342,32.0
