step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2534,211.16666666666666,211.16666666666666,8,19.166666666666657,19:09,20.595328520590265,8.321684724343916,12.273643796246349,2,0,2,2,0,2,1,0,1,0,0.0,0.0,8,0.6666666666666666,28.36576609456127,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,230,0.7986111111111107,0.08333333333333333,0.8749999999999999,1.5,1.5,1.8333333333333333,0.0,22.49226109290616,0.20833333333333334,12.0
2535,211.25,211.25,8,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,29.046330368416957,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,231,0.8020833333333334,0.08333333333333333,0.8611111111111112,1.5833333333333333,1.5833333333333333,1.75,0.0,24.912788623607568,0.20833333333333334,12.0
2536,211.33333333333334,211.33333333333334,8,19.333333333333343,19:20,19.287638101157746,8.045456072839636,11.24218202831811,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,232,0.8055555555555559,0.08333333333333333,0.8541666666666666,1.5,1.5,1.5833333333333333,0.0,21.230567086494933,0.20833333333333334,12.0
2537,211.41666666666666,211.41666666666666,8,19.416666666666657,19:24,18.67096961320072,7.90333843036562,10.767631182835101,2,1,1,2,1,1,1,1,0,0,0.0,0.0,9,0.75,35.49250056651333,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,233,0.8090277777777773,0.08333333333333333,0.8333333333333334,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,21.40012611655875,0.20833333333333334,12.0
2538,211.5,211.5,8,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,234,0.8125,0.08333333333333333,0.8055555555555555,1.25,1.25,1.5833333333333333,0.0,18.67387777324727,0.20833333333333334,12.0
2539,211.58333333333334,211.58333333333334,8,19.583333333333343,19:35,17.518636479126187,7.6174003248090445,9.901236154317141,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,235,0.8159722222222227,0.08333333333333333,0.7569444444444443,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,16.648223444523794,0.20833333333333334,12.0
2540,211.66666666666666,211.66666666666666,8,19.666666666666657,19:39,16.984716972152935,7.475916079896813,9.508800892256122,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.3333333333333333,15.037457233951173,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,236,0.8194444444444441,0.0,0.7013888888888888,0.9166666666666666,1.0,1.6666666666666667,0.0,16.092866379204125,0.20833333333333334,12.0
2541,211.75,211.75,8,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,40.83890627850428,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.6458333333333333,0.9166666666666666,0.9166666666666666,1.5833333333333333,0.0,16.787680147043957,0.0,12.0
2542,211.83333333333334,211.83333333333334,8,19.833333333333343,19:50,16.003618691996294,7.20107563905978,8.802543052936516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,238,0.8263888888888893,0.0,0.5902777777777778,0.9166666666666666,0.9166666666666666,1.5833333333333333,0.0,16.787680147043957,0.0,12.0
2543,211.91666666666666,211.91666666666666,8,19.916666666666657,19:54,15.5565678048631,7.069458488968022,8.48710931589508,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,34.61336631848812,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,239,0.8298611111111107,0.0,0.548611111111111,1.0,1.0,1.5,0.0,19.6721273402513,0.0,12.0
2544,212.0,212.0,8,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.5069444444444444,0.75,0.75,1.25,0.0,17.172826579938274,0.0,12.0
2545,212.08333333333334,212.08333333333334,8,20.083333333333343,20:05,14.748103384393671,6.821289251198984,7.926814133194687,2,1,1,2,1,1,2,1,1,0,0.0,0.0,4,0.3333333333333333,30.338574900409995,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,241,0.8368055555555559,0.0,0.4861111111111111,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,17.811075146737096,0.0,12.0
2546,212.16666666666666,212.16666666666666,8,20.166666666666657,20:09,14.385568361469675,6.705759849625707,7.679808511843968,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,242,0.8402777777777773,0.0,0.45833333333333326,0.6666666666666666,0.6666666666666666,1.0,0.0,15.447261305523659,0.0,12.0
2547,212.25,212.25,8,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,243,0.84375,0.0,0.4305555555555555,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,13.026733774822242,0.0,12.0
2548,212.33333333333334,212.33333333333334,8,20.333333333333343,20:20,13.73991967792754,6.493502219886442,7.2464174580410985,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,36.54388643515358,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,244,0.8472222222222227,0.0,0.40972222222222215,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,16.072057644418376,0.0,12.0
2549,212.41666666666666,212.41666666666666,8,20.416666666666657,20:24,13.454844605892916,6.39713067404751,7.057713931845405,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,38.485309550434216,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,245,0.8506944444444441,0.0,0.38888888888888884,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,16.321458393078448,0.0,12.0
2550,212.5,212.5,8,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.3680555555555555,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,16.321458393078448,0.0,12.0
2551,212.58333333333334,212.58333333333334,8,20.583333333333343,20:35,12.954620157558567,6.224098691349147,6.73052146620942,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,247,0.8576388888888893,0.0,0.3541666666666666,0.5833333333333334,0.5833333333333334,0.75,0.0,16.321458393078448,0.0,12.0
2552,212.66666666666666,212.66666666666666,8,20.666666666666657,20:39,12.73705887253808,6.14728090765148,6.589777964886601,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.25,34.60544179359321,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.8611111111111107,0.0,0.34722222222222215,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,17.95212377304862,0.0,12.0
2553,212.75,212.75,8,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.34027777777777773,0.5,0.5,0.5833333333333334,0.0,14.54888158317326,0.0,12.0
2554,212.83333333333334,212.83333333333334,8,20.833333333333343,20:50,12.3607701463678,6.012184357506103,6.348585788861697,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,31.226537245045048,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555559,0.0,0.34027777777777773,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,17.151093020260348,0.0,12.0
2555,212.91666666666666,212.91666666666666,8,20.916666666666657,20:54,12.199507106145465,5.953420315551113,6.246086790594351,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,25.74580796859708,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777773,0.0,0.34027777777777773,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,16.412129824436096,0.0,12.0
2556,213.0,213.0,8,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.4166666666666667,28.76117580865143,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,0.0,0.34722222222222215,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,18.80889447515705,0.0,12.0
2557,213.08333333333334,213.08333333333334,8,21.083333333333343,21:05,11.924495418634823,5.852006698531686,6.072488720103136,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222227,0.0,0.34722222222222215,0.5,0.5,0.5,0.0,16.28067990012288,0.0,12.0
2558,213.16666666666666,213.16666666666666,8,21.166666666666657,21:09,11.808329888766337,5.808714985953215,5.999614902813122,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444441,0.0,0.34722222222222215,0.5,0.5,0.5,0.0,16.28067990012288,0.0,12.0
2559,213.25,213.25,8,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.34027777777777773,0.5,0.5,0.5833333333333334,0.0,16.28067990012288,0.0,12.0
2560,213.33333333333334,213.33333333333334,8,21.333333333333343,21:20,11.61294594015719,5.735292057105523,5.877653883051666,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,38.80495110120499,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.8888888888888893,0.0,0.34027777777777773,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,16.469101955627167,0.0,12.0
2561,213.41666666666666,213.41666666666666,8,21.416666666666657,21:24,11.531583909042787,5.7044920347448,5.827091874297987,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.8923611111111107,0.0,0.31944444444444436,0.5,0.5,0.75,0.0,13.261992826424313,0.0,12.0
2562,213.5,213.5,8,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.25,24.159744247385383,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.31249999999999994,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.275304847039763,0.0,12.0
2563,213.58333333333334,213.58333333333334,8,21.583333333333343,21:35,11.39658555394756,5.653095633639934,5.743489920307626,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,32.09672856021357,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555559,0.0,0.3194444444444444,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,17.950032227057562,0.0,12.0
2564,213.66666666666666,213.66666666666666,8,21.666666666666657,21:39,11.341155436315578,5.631886800580898,5.70926863573468,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,25.951100694882026,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777773,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,17.228837135498292,0.0,12.0
2565,213.75,213.75,8,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,18.31036778225997,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.3541666666666667,0.75,0.75,0.5,0.0,18.754701117353296,0.0,12.0
2566,213.83333333333334,213.83333333333334,8,21.833333333333343,21:50,11.250408372138349,5.597032249165729,5.6533761229726185,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,21.564653289633707,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222227,0.0,0.375,0.75,0.75,0.5,0.0,17.949544121069014,0.0,12.0
2567,213.91666666666666,213.91666666666666,8,21.916666666666657,21:54,11.213663326211066,5.582872197297956,5.630791128913111,2,2,0,2,2,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,30.943349975626212,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444441,0.0,0.39583333333333326,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,18.382672621654773,0.0,12.0
2568,214.0,214.0,8,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.40972222222222227,0.75,0.75,0.5833333333333334,0.0,15.985907970933823,0.0,12.0
2569,214.08333333333334,214.08333333333334,8,22.083333333333343,22:05,11.154297180483876,5.559937835039232,5.594359345444643,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.9201388888888893,0.0,0.4166666666666666,0.75,0.75,0.6666666666666666,0.0,15.985907970933823,0.0,12.0
2570,214.16666666666666,214.16666666666666,8,22.166666666666657,22:09,11.130588475898083,5.5507589800142805,5.5798294958838035,4,3,1,4,3,1,2,0,2,0,0.0,0.0,7,0.5833333333333334,32.11843654556836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.9236111111111107,0.0,0.4375,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,18.66244434973119,0.0,12.0
2571,214.25,214.25,8,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,3,3,0,3,3,0,1,0,1,0,0.0,0.0,9,0.75,30.176832436853015,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.4791666666666667,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0,21.177180386135607,0.0,12.0
2572,214.33333333333334,214.33333333333334,8,22.333333333333343,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555559,0.0,0.5069444444444444,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,17.94343446103519,0.0,12.0
2573,214.41666666666666,214.41666666666666,8,22.416666666666657,22:24,11.077889134007716,5.530316098118495,5.547573035889221,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777773,0.0,0.5416666666666666,1.1666666666666667,1.1666666666666667,0.75,0.0,17.94343446103519,0.0,12.0
2574,214.5,214.5,8,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,270,0.9375,0.0,0.5694444444444444,1.0833333333333333,1.0833333333333333,0.75,0.0,15.930122440419739,0.0,12.0
2575,214.58333333333334,214.58333333333334,8,22.583333333333343,22:35,11.054446221386895,5.521204384006137,5.533241837380758,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,271,0.9409722222222227,0.0,0.5833333333333334,1.0,1.0,0.8333333333333334,0.0,13.255395060401943,0.0,12.0
2576,214.66666666666666,214.66666666666666,8,22.666666666666657,22:39,11.045336295939368,5.517660602751239,5.527675693188129,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,272,0.9444444444444441,0.0,0.5763888888888888,0.9166666666666666,0.9166666666666666,1.0,0.0,11.09280333582844,0.0,12.0
2577,214.75,214.75,8,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.5624999999999999,0.8333333333333334,0.8333333333333334,1.0,0.0,9.566939353973444,0.0,12.0
2578,214.83333333333334,214.83333333333334,8,22.833333333333343,22:50,11.03117944085892,5.512150260939815,5.519029179919106,1,1,0,1,1,0,2,2,0,0,0.0,0.0,3,0.25,26.260239926649685,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.9513888888888893,0.0,0.5347222222222222,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,9.95823824039144,0.0,12.0
2579,214.91666666666666,214.91666666666666,8,22.916666666666657,22:54,11.02575208045507,5.510036680094675,5.515715400360396,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.9548611111111107,0.0,0.4861111111111111,0.6666666666666666,0.6666666666666666,1.25,0.0,7.37962574242259,0.0,12.0
2580,215.0,215.0,8,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,7.37962574242259,0.0,12.0
2581,215.08333333333334,215.08333333333334,8,23.083333333333343,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555559,0.0,0.4166666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,7.37962574242259,0.0,12.0
2582,215.16666666666666,215.16666666666666,8,23.166666666666657,23:09,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777773,0.0,0.375,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,4.703089363625226,0.0,12.0
2583,215.25,215.25,8,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.3194444444444444,0.08333333333333333,0.08333333333333333,0.75,0.0,2.1883533272208084,0.0,12.0
2584,215.33333333333334,215.33333333333334,8,23.333333333333343,23:20,11.00950300239716,5.503705267937626,5.505797734459534,1,0,1,1,0,1,1,1,0,0,0.0,0.0,1,0.08333333333333333,21.920314812419413,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222227,0.0,0.2638888888888889,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,4.015046228255759,0.0,12.0
2585,215.41666666666666,215.41666666666666,8,23.416666666666657,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444441,0.0,0.21527777777777776,0.16666666666666666,0.16666666666666666,0.75,0.0,4.015046228255759,0.0,12.0
2586,215.5,215.5,8,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,25.577330230763856,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.18055555555555555,0.25,0.25,0.6666666666666666,0.0,6.146490414152748,0.0,12.0
2587,215.58333333333334,215.58333333333334,8,23.583333333333343,23:35,11.00505769654298,5.501972245873941,5.50308545066904,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.9826388888888893,0.0,0.15277777777777776,0.25,0.25,0.5833333333333334,0.0,6.146490414152748,0.0,12.0
2588,215.66666666666666,215.66666666666666,8,23.666666666666657,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.9861111111111107,0.0,0.13888888888888887,0.25,0.25,0.4166666666666667,0.0,6.146490414152748,0.0,12.0
2589,215.75,215.75,8,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.11805555555555552,0.25,0.25,0.5,0.0,6.146490414152748,0.0,12.0
2590,215.83333333333334,215.83333333333334,8,23.833333333333343,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555559,0.0,0.10416666666666664,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,3.95813708693194,0.0,12.0
2591,215.91666666666666,215.91666666666666,8,23.916666666666657,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777773,0.0,0.10416666666666663,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,3.95813708693194,0.0,12.0
2592,216.0,216.0,9,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,1,0,1,1,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,21.916651962487116,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.10416666666666664,0.25,0.25,0.25,0.0,5.784524750472532,0.0,12.0
2593,216.08333333333334,216.08333333333334,9,0.08333333333334281,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,37.01311818558674,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222617,0.0,0.11111111111111109,0.3333333333333333,0.3333333333333333,0.25,0.0,8.868951265938096,0.0,12.0
2594,216.16666666666666,216.16666666666666,9,0.1666666666666572,00:09,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.006944444444444049,0.0,0.11805555555555552,0.3333333333333333,0.3333333333333333,0.25,0.0,8.868951265938096,0.0,12.0
2595,216.25,216.25,9,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.12499999999999999,0.3333333333333333,0.3333333333333333,0.25,0.0,8.868951265938096,0.0,12.0
2596,216.33333333333334,216.33333333333334,9,0.3333333333333428,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.013888888888889284,0.0,0.13194444444444442,0.25,0.25,0.16666666666666666,0.0,7.0422583649031445,0.0,12.0
2597,216.41666666666666,216.41666666666666,9,0.4166666666666572,00:24,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.017361111111110716,0.0,0.13194444444444442,0.25,0.25,0.25,0.0,7.0422583649031445,0.0,12.0
