step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
631,52.583333333333336,52.583333333333336,2,4.583333333333336,04:35,26.602827600213487,0.7353426231070112,0.7278128949047304,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043835904923575,2.624071506821078,2.8247077338022515,6.706295528810026,3.792834718035771,3.6110822078207825,-0.0125,55,0.19097222222222232,0.0,0.3749999975164731,1.25,1.25,1.25,0.0,30.0,0.0,24.0
632,52.666666666666664,52.666666666666664,2,4.666666666666664,04:39,27.13734159659605,0.7505633804457519,0.7419904073670307,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205354868008904,2.6649128294106363,2.8933475113228493,6.821047948301761,3.8798064673894093,3.6728719721624863,0.22999999999999998,56,0.19444444444444434,0.0,0.3854166641831398,1.5,1.5,1.5,0.0,30.0,0.0,24.0
633,52.75,52.75,2,4.75,04:45,27.71839556409824,0.7671293302187795,0.7573824258066237,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381830362918219,2.708779445615986,2.9684950016616525,6.944898363015174,3.9748317338790407,3.73956065700817,0.001666665673255907,57,0.19791666666666666,0.0,0.3958333283662796,1.5,1.5,1.5,0.0,30.0,0.0,24.0
634,52.833333333333336,52.833333333333336,2,4.833333333333336,04:50,28.34792775978773,0.7851008287458268,0.7740351980424985,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57407949322063,2.755681956398553,3.0505368146336784,7.0780313494704465,4.07835049634957,3.8112476497148555,0.11583333134651184,58,0.20138888888888898,0.0,0.4131944378217061,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
635,52.916666666666664,52.916666666666664,2,4.916666666666664,04:54,29.027677288409837,0.8045332565043375,0.7919889943582037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782890341669225,2.80559723817285,3.139852557974831,7.220557528301177,4.190787107052659,3.887992515239095,-0.09833333134651186,59,0.20486111111111102,0.0,0.4166666616996129,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
636,53.0,53.0,2,5.0,05:00,29.759142391373754,0.8254758368303886,0.8112769946951677,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00900965585179,2.8584650864319516,3.236809668081247,7.372504308107569,4.3125436608432715,3.9698100120579216,0.08750000000000001,60,0.20833333333333334,0.0,0.4166666616996129,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
637,53.083333333333336,53.083333333333336,2,5.083333333333336,05:05,30.543537653737026,0.8479704038584415,0.8319241670970949,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253129313252867,2.914185308383193,3.341757574604926,7.533807287733924,4.443992707136158,4.056665462625959,0.22999999999999998,61,0.21180555555555566,0.0,0.4305555522441864,1.5,1.5,1.5,0.0,30.0,0.0,24.0
638,53.166666666666664,53.166666666666664,2,5.166666666666664,05:09,31.381750746251633,0.8720501334591972,0.8539461575846425,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515871581651595,2.9726154131446023,3.455021177740133,7.704302619336888,4.585469313197012,4.148470641181401,0.37250000000000005,62,0.21527777777777768,0.0,0.4548611069718997,1.75,1.75,1.75,0.0,30.0,0.0,24.0
639,53.25,53.25,2,5.25,05:15,32.27429939412869,0.8977382532280394,0.8773482134490385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797773221018248,3.033569049158723,3.576893631379732,7.883720642815406,4.73726250362521,4.245080346131371,-0.04166666269302369,63,0.21875,0.0,0.4722222213943799,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
640,53.333333333333336,53.333333333333336,2,5.333333333333336,05:20,33.22128933084594,0.9250467498510092,0.9021241633455177,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099268510219833,3.096815333442347,3.7076284441995044,8.071681099362829,4.899606120887602,4.34628982273383,0.14416666865348815,64,0.22222222222222232,0.0,0.4791666691501935,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
641,53.416666666666664,53.416666666666664,2,5.416666666666664,05:24,34.22237405155048,0.953975094382933,0.9282554784523434,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420671326194261,3.162079205290652,3.847430934440316,8.267690216488424,5.072669175643063,4.451833193493766,0.14416666865348815,65,0.22569444444444434,0.0,0.4861111169060071,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
642,53.5,53.5,2,5.5,05:30,35.27671722392466,0.9845090080575036,0.9557104392583531,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.762156454715903,3.229042917510208,3.9964491027710825,8.471139927652292,5.256545783308563,4.561383037966618,0.3866666686534882,66,0.22916666666666666,0.0,0.5000000074505806,2.0,2.0,2.0,0.0,30.0,0.0,24.0
643,53.583333333333336,53.583333333333336,2,5.583333333333336,05:35,36.38295864244392,1.0166192931485796,0.9844434321858359,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.123740369893136,3.297348750901591,4.15476402090652,8.681309446020139,5.4512448145578425,4.674551240164689,0.28666666865348817,67,0.23263888888888898,0.0,0.5243055646618208,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,24.0
644,53.666666666666664,53.666666666666664,2,5.666666666666664,05:39,37.539184622623274,1.0502607550444056,1.0143943991998743,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.505261782987269,3.3666030026712948,4.322379871049676,8.89736935379923,5.656679421608529,4.790891190507277,0.044166662693023676,68,0.23611111111111102,0.0,0.5277777835726738,2.0,2.0,2.0,0.0,30.0,0.0,24.0
645,53.75,53.75,2,5.75,05:45,38.74290372327229,1.0853712430029254,1.0454884617770506,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.906362328270546,3.436381257295278,4.499213811763498,9.118388296968238,5.8726566382995244,4.909901390675205,0.17250000000000001,69,0.23958333333333334,0.0,0.5451388955116272,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
646,53.833333333333336,53.833333333333336,2,5.833333333333336,05:50,39.99102865549269,1.1218708379419877,1.0776357381101105,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326467822044522,3.506234900144104,4.685085888168002,9.343342291622857,6.098867288793204,5.03103046472,0.14416666269302367,70,0.24305555555555566,0.0,0.552083338300387,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
647,53.916666666666664,53.916666666666664,2,5.916666666666664,05:54,41.279865186146424,1.1596612159936472,1.1107313692444056,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76477059756706,3.5756987814758925,4.879709246614944,9.57112655516907,6.334876475613031,5.153683529706422,0.38666666269302374,71,0.24652777777777768,0.0,0.5729166666666666,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
648,54.0,54.0,2,6.0,06:00,42.60510877029436,1.1986252163258304,1.1446557660403593,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.220213479845853,3.6442998832571445,5.082680954033001,9.800569676606885,6.5801149506862275,5.277229825865246,0.14416666865348815,72,0.25,0.0,0.5868055572112402,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
649,54.083333333333336,54.083333333333336,2,6.083333333333336,06:05,43.96184955175882,1.2386266408190634,1.1792750845276716,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.691476015943431,3.7115667861637296,5.293473757473566,10.030449839335558,6.833871700892616,5.401011451949916,0.37250000000000005,73,0.2534722222222223,0.0,0.5972222238779068,2.5,2.5,2.5,0.0,30.0,0.0,24.0
650,54.166666666666664,54.166666666666664,2,6.166666666666664,06:09,45.34458625421139,1.2795103114993385,1.2144419324822877,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.176963614197312,3.777039681864919,5.511429147316244,10.259512712072334,7.095288099952398,5.52435299880818,0.6433333313465118,74,0.25694444444444436,0.0,0.6145833333333334,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,30.0,0.0,24.0
651,54.25,54.25,2,6.25,06:15,46.7472493483896,1.3211024091013097,1.2499963050601184,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.674800265107363,3.840280629332583,5.735752105331019,10.486490533814537,7.363353988903964,5.646571825900135,0.3716666626930237,75,0.2604166666666667,0.0,0.6423611044883728,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.0
652,54.333333333333336,54.333333333333336,2,6.333333333333336,06:20,48.16323372622966,1.363211112718922,1.2857667422237093,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.182825513303262,3.900883716526249,5.965507923646394,10.7101218426338,7.6369060456248326,5.766988684495122,0.3716666626930237,76,0.263888888888889,0.0,0.673611099521319,3.0,3.0,3.0,0.0,30.0,0.0,24.0
653,54.416666666666664,54.416666666666664,2,6.416666666666664,06:24,49.58544094252669,1.4056275561678144,1.3215716956711532,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.698596320199579,3.958484763324816,6.199621470217685,10.929171240640143,7.9146287877997725,5.884938360344692,-0.32833333730697634,77,0.267361111111111,0.08333333333333333,0.7048610945542654,3.0,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.0
654,54.5,54.5,2,6.5,06:30,51.00633090244744,1.4481271114407344,1.3572210881938749,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219394397713856,4.01277019060938,6.43687924867377,11.142448553342932,8.195058521845922,5.999779990261578,0.215,78,0.2708333333333333,0.08333333333333333,0.7118055373430252,2.75,2.75,2.75,0.0,30.0,0.0,24.0
655,54.583333333333336,54.583333333333336,2,6.583333333333336,06:35,52.41798268262626,1.4904710035258224,1.3925180440186216,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74223950294191,4.063484686006008,6.675934554159287,11.34882673465771,8.476590501584106,6.1109067032772275,0.08666666269302369,79,0.27430555555555564,0.08333333333333333,0.7118055323759714,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
656,54.666666666666664,54.666666666666664,2,6.666666666666664,06:39,53.812163978924225,1.5324082539604826,1.4272607648803497,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.263909061543906,4.110437320292451,6.915315961542623,11.547257891564044,8.757489494677486,6.217754249303716,0.40083333730697635,80,0.2777777777777777,0.08333333333333333,0.7256944278875986,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
657,54.75,54.75,2,6.75,06:45,55.18040847981537,1.5736779429358059,1.4612445234540394,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.780964335019227,4.153505810276409,7.153439298677041,11.73678685604102,9.03590387270266,6.31980830709901,0.315,81,0.28125,0.08333333333333333,0.7361110945542654,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,24.0
658,54.833333333333336,54.833333333333336,2,6.833333333333336,06:50,56.51410027562254,1.6140117717174705,1.4942637434417692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.289783167053177,4.19263868346222,7.388623156926692,11.916561815848683,9.309883243797863,6.416610208533905,0.08666666865348815,82,0.2847222222222223,0.08333333333333333,0.7465277661879858,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
659,54.916666666666664,54.916666666666664,2,6.916666666666664,06:54,57.80456423539026,1.6531368988191892,1.5261141341272753,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.786599141546144,4.227855175349531,7.619107876671689,12.085841627643733,9.577399537755614,6.507760876423548,0.3866666686534882,83,0.28819444444444436,0.08333333333333333,0.7465277711550394,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
660,55.0,55.0,2,7.0,07:00,65.31762337659981,1.690779015000845,1.9016902707121444,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,26.0,2.0,1.0,0.6785714626312256,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,120.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.267546766379912,4.259242778984545,14.117540077532128,12.24399957167413,9.836371335743028,6.592922846286069,-2.7121428537368777,84,0.2916666666666667,0.08333333333333333,0.7579365024964014,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,24.166666666666668
661,55.083333333333336,55.083333333333336,2,7.083333333333336,07:05,66.66833535180388,1.726665614042211,1.9400928303070017,0.0,0.0,7.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8452380895614624,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,115.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.72871207060138,4.2869524646466735,14.505635915357896,12.39052346106817,10.084691114939204,6.671820325190552,-1.6554761910438538,85,0.295138888888889,0.08333333333333333,0.7762896766265234,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,30.0,0.0,24.333333333333332
662,55.166666666666664,55.166666666666664,2,7.166666666666664,07:09,67.94223683022179,1.7605294086600656,1.9762936170021326,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,110.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.166187777915592,4.3111916906932795,14.875352891572387,12.525012183255887,10.320254957339163,6.744237329445477,-2.640714286565781,86,0.298611111111111,0.16666666666666666,0.7812499950329462,3.0833333333333335,3.0,3.0,0.0,30.0,0.0,24.5
663,55.25,55.25,2,7.25,07:15,69.12993491957565,1.7921118341939422,2.0100345863827185,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,105.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.576132006393237,4.3322154293806765,15.223410375766205,12.647168917985459,10.540994157288665,6.8100140327614005,-2.040714286565781,87,0.3020833333333333,0.16666666666666666,0.7792658706506094,3.0,3.0,3.0,0.0,30.0,0.0,24.666666666666668
664,55.333333333333336,55.333333333333336,2,7.333333333333336,07:20,70.2225175274364,1.8211665770800534,2.0410718869289486,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,100.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,19.954829253631715,4.350315528384526,15.54663170615214,12.75679143675311,10.744908059647845,6.869041542867058,-3.3950000000000005,88,0.30555555555555564,0.3333333333333333,0.7653769850730896,2.9166666666666665,2.75,2.75,0.0,30.0,0.0,24.833333333333332
665,55.416666666666664,55.416666666666664,2,7.416666666666664,07:24,71.21167479030017,1.8474630609384448,2.0691790525280647,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,1.6666666269302368,1.6666666269302368,30.0,1,demand_surge,3,od_bc,2,95.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,3.3333332538604736,1.0,0.0,20.298752268482907,4.3658088142166935,15.842000896606411,12.853760033177188,10.930097375336949,6.921255402480024,-3.684761906385422,89,0.3090277777777777,0.5,0.7544642885526022,3.0,2.8333333333333335,2.8333333333333335,0.13888888557751974,30.0,0.13888888557751974,25.0
666,55.5,55.5,2,7.5,07:30,72.08981554002801,1.8707898205539337,2.0941500341476065,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,19.0,26.0,2.0,1.0,0.75,0.8333333134651184,0.8333333134651184,30.0,1,demand_surge,3,od_bc,2,90.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666269302368,1.0,0.0,20.604623294198554,4.379024412602822,16.106718745102274,12.938023754311338,11.094797158414604,6.966628175398412,-3.6966666666269306,90,0.3125,0.75,0.7544642885526022,3.0833333333333335,2.8333333333333335,2.8333333333333335,0.2083333283662796,30.0,0.2083333283662796,25.166666666666668
667,55.583333333333336,55.583333333333336,2,7.583333333333336,07:35,72.85017649199,1.8909576933258603,2.1158020137335893,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,85.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,20.86947310127345,4.3902908086843935,16.338256771286996,13.009585691538648,11.237408592993395,7.005161526213117,-3.3814285731315614,91,0.3159722222222223,1.0,0.764384925365448,3.4166666666666665,3.1666666666666665,3.1666666666666665,0.2083333283662796,30.0,0.2083333283662796,25.333333333333332
668,55.666666666666664,55.666666666666664,2,7.666666666666664,07:39,73.48692191766168,1.9078027590227054,2.133977946448686,0.0,0.0,6.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,1.6666666269302368,1.6666666269302368,30.0,1,demand_surge,3,od_bc,2,80.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,3.3333332538604736,1.0,0.0,21.090696217182355,4.39992319322264,16.534407404913747,13.068488140509075,11.35652873232896,7.036878229504886,-3.2304761869907384,92,0.31944444444444436,1.25,0.7827380994955698,3.5833333333333335,3.3333333333333335,3.3333333333333335,0.3472222139437993,30.0,0.3472222139437993,25.5
669,55.75,55.75,2,7.75,07:45,73.99523170552806,1.921188961961447,2.148548781842597,0.0,0.0,7.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,30.0,1,demand_surge,3,od_bc,2,75.0,11.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.26610080792545,4.408211637701106,16.693328903984224,13.114798448572328,11.450977358113702,7.0618145492312525,-4.3,93,0.3229166666666667,1.6666666666666667,0.8035714328289032,3.9166666666666665,3.5,3.5,0.3472222139437993,30.0,0.3472222139437993,25.666666666666668
