step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
649,54.083333333333336,54.083333333333336,2,6.083333333333336,06:05,21.737261730557652,13.41434036372575,8.322921366831903,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222223,0.0,0.6527777777777778,1.25,1.25,0.9166666666666666,0.0,20.91620210736537,0.0,12.0
650,54.166666666666664,54.166666666666664,2,6.166666666666664,06:09,22.413348789126797,13.996762961383707,8.41658582774309,2,2,0,2,2,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,22.53934533854325,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.25694444444444436,0.0,0.6875,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,19.44340291224797,0.0,12.0
651,54.25,54.25,2,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,2,1,1,2,1,1,2,2,0,0,0.0,0.0,10,0.8333333333333334,29.228139031700355,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.7222222222222222,1.4166666666666667,1.4166666666666667,1.0,0.0,19.786629673488658,0.0,12.0
652,54.333333333333336,54.333333333333336,2,6.333333333333336,06:20,23.79157514503054,15.214843735523242,8.576731409507296,1,0,1,1,0,1,2,2,0,0,0.0,0.0,9,0.75,37.36782075873787,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.263888888888889,0.0,0.7638888888888888,1.5,1.5,1.0,0.0,22.900614736716815,0.0,12.0
653,54.416666666666664,54.416666666666664,2,6.416666666666664,06:24,24.487022272072114,15.845151257710969,8.641871014361145,3,2,1,3,2,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,28.831378430174343,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.267361111111111,0.0,0.7916666666666666,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,22.57678474812373,0.0,12.0
654,54.5,54.5,2,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,1,0,1,1,0,1,1,0,0,0.0,0.0,11,0.9166666666666666,35.601339137114216,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.8194444444444445,1.5,1.5,1.1666666666666667,0.0,25.543563009549914,0.0,12.0
655,54.583333333333336,54.583333333333336,2,6.583333333333336,06:35,25.87220598144599,17.131850736701526,8.740355244744464,0,0,0,0,0,0,3,3,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.27430555555555564,0.0,0.8263888888888888,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,23.222659732267587,0.0,12.0
656,54.666666666666664,54.666666666666664,2,6.666666666666664,06:39,26.5540569928067,17.780479365401757,8.773577627404944,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777777,0.0,0.8055555555555555,1.25,1.25,1.5,0.0,20.44426319676143,0.0,12.0
657,54.75,54.75,2,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.7847222222222222,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,18.207855492070937,0.0,12.0
658,54.833333333333336,54.833333333333336,2,6.833333333333336,06:50,27.87565903610475,19.066238649677057,8.809420386427695,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.75,29.738502826914186,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222223,0.0,0.7708333333333334,1.25,1.25,1.4166666666666667,0.0,18.25758651876006,0.0,12.0
659,54.916666666666664,54.916666666666664,2,6.916666666666664,06:54,28.506974282872825,19.69366356014146,8.813310722731364,2,1,1,2,1,1,3,2,1,0,0.0,0.0,8,0.6666666666666666,31.07495353679998,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.28819444444444436,0.0,0.7430555555555555,1.1666666666666667,1.1666666666666667,1.5,0.0,17.865123254998682,0.0,12.0
660,55.0,55.0,2,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.5833333333333334,15.031151293171193,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.7222222222222222,1.25,1.25,1.5,0.0,19.117719196096285,0.0,12.0
661,55.083333333333336,55.083333333333336,2,7.083333333333336,07:05,29.689616935891465,20.891820506302697,8.797796429588768,2,2,0,2,2,0,0,0,0,0,0.0,0.0,9,0.75,32.932303356757515,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.295138888888889,0.0,0.7222222222222222,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,21.862077809159405,0.0,12.0
662,55.166666666666664,55.166666666666664,2,7.166666666666664,07:09,30.232769137920016,21.45193288532971,8.780836252590307,1,1,0,1,1,0,1,1,0,0,0.0,0.0,9,0.75,30.383269727136717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.298611111111111,0.0,0.7152777777777777,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,22.515738174875533,0.0,12.0
663,55.25,55.25,2,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.0,0.7083333333333334,1.1666666666666667,1.1666666666666667,1.25,0.0,20.080059922233833,0.0,12.0
664,55.333333333333336,55.333333333333336,2,7.333333333333336,07:20,31.20346521172281,22.467907924336416,8.735557287386396,2,1,1,2,1,1,3,2,1,0,0.0,0.0,8,0.6666666666666666,25.15048725685407,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.30555555555555564,0.0,0.7013888888888888,1.25,1.25,1.3333333333333333,0.0,19.06194879707685,0.0,12.0
665,55.416666666666664,55.416666666666664,2,7.416666666666664,07:24,31.623971844371166,22.91371693697448,8.710254907396685,4,3,1,4,3,1,1,0,1,0,0.0,0.0,11,0.9166666666666666,28.921137180539063,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,89,0.3090277777777777,0.0,0.7013888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,19.06942869294058,0.0,12.0
666,55.5,55.5,2,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,5,3,2,3,3,0,2,1,1,2,0.0,0.0,12,1.0,32.99006435743885,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,90,0.3125,0.16666666666666666,0.7083333333333334,1.6666666666666667,1.5,1.4166666666666667,0.0,18.851822461300966,0.0,12.0
667,55.583333333333336,55.583333333333336,2,7.583333333333336,07:35,32.319937106434125,23.658142227397715,8.661794879036409,1,1,0,1,0,1,1,1,0,2,2.5,5.0,12,1.0,22.121170157689242,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,91,0.3159722222222223,0.3333333333333333,0.736111111111111,1.75,1.5833333333333333,1.25,0.20833333333333334,20.69525330777507,0.4166666666666667,12.0
668,55.666666666666664,55.666666666666664,2,7.666666666666664,07:39,32.5903156372837,23.94892058384911,8.641395053434593,0,0,0,0,0,0,0,0,0,2,7.5,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,92,0.31944444444444436,0.5,0.7777777777777777,1.75,1.5833333333333333,1.0833333333333333,0.8333333333333334,20.695253307775065,0.4166666666666667,12.0
669,55.75,55.75,2,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,1,1,0,3,2,1,3,3,0,0,0.0,0.0,12,1.0,27.662996932566926,8.333333333333334,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,93,0.3229166666666667,0.5,0.8194444444444443,1.8333333333333333,1.8333333333333333,1.3333333333333333,0.8333333333333334,23.000503052155647,1.1111111111111112,12.0
670,55.833333333333336,55.833333333333336,2,7.833333333333336,07:50,32.96625609134107,24.352220335784285,8.614035755556788,1,1,0,1,1,0,3,2,1,0,0.0,0.0,10,0.8333333333333334,27.137764973919012,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,94,0.326388888888889,0.5,0.8263888888888888,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.8333333333333334,22.78377489773938,1.1111111111111112,12.0
671,55.916666666666664,55.916666666666664,2,7.916666666666664,07:54,33.0693294635577,24.460545547952474,8.608783915605228,3,3,0,3,3,0,2,1,1,0,0.0,0.0,11,0.9166666666666666,33.29867705211398,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,95,0.329861111111111,0.5,0.8472222222222222,1.75,1.75,1.5,0.8333333333333334,22.96908519068221,1.1111111111111112,12.0
672,56.0,56.0,2,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,2,2,0,2,2,0,1,0,1,0,0.0,0.0,12,1.0,35.31547236570832,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,96,0.3333333333333333,0.5,0.8819444444444443,1.8333333333333333,1.8333333333333333,1.4166666666666667,0.8333333333333334,24.659445280060307,1.1111111111111112,12.0
673,56.083333333333336,56.083333333333336,2,8.083333333333336,08:05,33.10308085105868,24.48550995942837,8.617570891630306,4,3,1,2,2,0,2,2,0,2,0.0,0.0,12,1.0,30.800194716622556,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,97,0.33680555555555564,0.6666666666666666,0.9027777777777777,2.0,1.8333333333333333,1.5833333333333333,0.8333333333333334,24.481769560049063,1.1111111111111112,12.0
674,56.166666666666664,56.166666666666664,2,8.166666666666664,08:09,33.03420745500948,24.402414787887224,8.631792667122253,1,0,1,2,1,1,2,2,0,1,0.0,0.0,12,1.0,26.665201107025396,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,98,0.3402777777777777,0.75,0.923611111111111,2.0,1.9166666666666667,1.6666666666666667,0.8333333333333334,24.17193050837312,1.527777777777778,12.0
675,56.25,56.25,2,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,1,1,0,0,0,0,0,0,3,1.6666666666666667,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,99,0.34375,1.0,0.9444444444444443,2.1666666666666665,1.9166666666666667,1.6666666666666667,0.9722222222222222,24.17193050837312,1.527777777777778,12.0
676,56.333333333333336,56.333333333333336,2,8.333333333333336,08:20,32.72980467023149,24.051420766661572,8.678383903569918,2,1,1,2,1,1,2,2,0,3,1.6666666666666667,5.0,12,1.0,29.81907742117868,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,100,0.3472222222222223,1.25,0.9722222222222222,2.1666666666666665,1.9166666666666667,1.5833333333333333,1.1111111111111112,24.5609796887335,2.152777777777778,12.0
677,56.416666666666664,56.416666666666664,2,8.416666666666664,08:24,32.4976571277268,23.788228839436016,8.70942828829078,1,1,0,2,1,1,2,1,1,2,2.5,5.0,12,1.0,35.08888248079644,7.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,101,0.35069444444444436,1.4166666666666667,0.9791666666666666,1.9166666666666667,1.75,1.6666666666666667,1.3194444444444444,25.07495846375495,2.777777777777778,12.0
678,56.5,56.5,2,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,1,1,0,3,2,1,4,3,1,0,0.0,0.0,11,0.9166666666666666,31.638477153474838,5.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,102,0.3541666666666667,1.25,0.9722222222222223,1.5833333333333333,1.75,1.8333333333333333,1.3194444444444444,24.962326196757953,3.1944444444444446,12.0
679,56.583333333333336,56.583333333333336,2,8.583333333333336,08:35,31.88529600489135,23.103056678994534,8.782239325896816,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,30.29181922397051,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,103,0.357638888888889,1.0833333333333333,0.9652777777777778,1.5833333333333333,1.75,1.8333333333333333,1.1111111111111112,25.643213618948053,2.777777777777778,12.0
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,31.511039315232892,22.68936556475991,8.821673750472984,2,1,1,1,0,1,0,0,0,1,0.0,0.0,12,1.0,34.73031838248203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,104,0.361111111111111,1.0,0.9652777777777777,1.75,1.8333333333333333,1.8333333333333333,0.48611111111111116,28.537406817488222,2.777777777777778,12.0
681,56.75,56.75,2,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,3,3,0,2,2,0,2,2,0,2,0.0,0.0,12,1.0,36.841562861135834,2.5,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,105,0.3645833333333333,1.1666666666666667,0.9652777777777777,1.9166666666666667,1.75,1.75,0.48611111111111116,29.302287311535636,2.2916666666666665,12.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,30.64388772380226,21.743629623876984,8.900258099925276,3,1,2,3,2,1,3,3,0,2,0.0,0.0,12,1.0,28.72650579181124,3.3333333333333335,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,106,0.36805555555555564,1.3333333333333333,0.9791666666666666,2.0833333333333335,1.9166666666666667,1.75,0.48611111111111116,29.434682379693324,2.569444444444444,12.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,2,2,0,1,1,0,1,0,1,3,1.6666666666666667,5.0,12,1.0,25.173178354751926,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,107,0.3715277777777777,1.5833333333333333,0.986111111111111,2.0,1.75,1.6666666666666667,0.625,28.75755748824648,2.986111111111111,12.0
684,57.0,57.0,2,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,2,0,1,0,1,1,0,1,4,2.5,5.0,12,1.0,41.200572098222565,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,108,0.375,1.9166666666666667,0.986111111111111,2.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,29.247982465956003,3.8194444444444446,12.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,0,0,0,2,2,0,2,2,0,2,5.0,5.0,12,1.0,31.651634618137663,10.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,109,0.3784722222222223,1.9166666666666667,0.986111111111111,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.25,29.318935791082264,4.652777777777778,12.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,4,3,1,1,1,0,1,0,1,5,2.0,10.0,12,1.0,21.96491300961143,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,110,0.38194444444444436,2.25,0.986111111111111,1.9166666666666667,1.5833333333333333,1.5833333333333333,1.4166666666666667,28.927245116297765,5.069444444444445,12.0
687,57.25,57.25,2,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,1,1,2,2,0,2,0,2,5,3.0,5.0,12,1.0,28.301738492682247,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,111,0.3854166666666667,2.4166666666666665,0.986111111111111,1.9166666666666667,1.75,1.75,1.527777777777778,31.285723324021287,5.902777777777779,12.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,0,0,0,3,2,1,3,2,1,2,5.0,5.0,12,1.0,32.42769784812572,10.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,112,0.388888888888889,2.3333333333333335,0.986111111111111,1.75,1.8333333333333333,1.8333333333333333,1.8055555555555554,31.503108359600205,6.111111111111112,12.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,2,1,1,2,1,1,2,2,0,2,0.0,0.0,12,1.0,33.981049971255416,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,113,0.392361111111111,2.3333333333333335,0.986111111111111,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.597222222222222,31.41078898380512,6.3194444444444455,12.0
690,57.5,57.5,2,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,0,0,0,1,1,0,1,1,0,1,5.0,5.0,12,1.0,31.692488524216945,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,114,0.3958333333333333,2.4166666666666665,0.9930555555555555,1.75,1.6666666666666667,1.5833333333333333,2.013888888888889,31.41528993136696,6.3194444444444455,12.0
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,0,0,0,1,0,1,3,3,0,0,0.0,0.0,10,0.8333333333333334,25.99488189677526,10.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,115,0.39930555555555564,2.4166666666666665,0.9861111111111112,1.6666666666666667,1.6666666666666667,1.75,2.013888888888889,31.05721182076736,7.152777777777779,12.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,2,2,0,2,2,0,2,2,0,0,0.0,0.0,10,0.8333333333333334,36.12201242516021,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,116,0.4027777777777777,2.3333333333333335,0.9722222222222222,1.6666666666666667,1.75,1.9166666666666667,2.013888888888889,31.17318632432387,7.152777777777779,12.0
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,1,1,0,1,1,0,1,0,1,0,0.0,0.0,10,0.8333333333333334,33.02822703354123,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,117,0.40625,2.1666666666666665,0.9583333333333334,1.5,1.6666666666666667,1.8333333333333333,2.013888888888889,30.85540833869099,6.9444444444444455,12.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0.8333333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,118,0.4097222222222223,2.0,0.9444444444444445,1.25,1.4166666666666667,1.5833333333333333,2.013888888888889,28.461532856040048,6.666666666666667,12.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,2,2,0,2,2,0,0,0,0,0,0.0,0.0,12,1.0,37.23083380949645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,119,0.41319444444444436,1.75,0.9444444444444445,1.25,1.5,1.5,1.875,29.466337477268763,6.25,12.0
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,1,1,0,1,1,0,3,3,0,0,0.0,0.0,10,0.8333333333333334,31.92599147667514,0.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,120,0.4166666666666667,1.4166666666666667,0.9305555555555555,1.1666666666666667,1.5,1.6666666666666667,1.6666666666666667,28.693455758806476,5.416666666666667,12.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,3,2,1,3,2,1,4,1,3,0,0.0,0.0,9,0.75,24.614070321343046,0.0,8.75,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,121,0.420138888888889,1.25,0.9097222222222222,1.4166666666666667,1.5833333333333333,1.8333333333333333,1.25,28.10699206740692,4.583333333333333,12.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,3,2,1,3,2,1,0,0,0,0,0.0,0.0,12,1.0,26.59577985788756,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,122,0.423611111111111,0.8333333333333334,0.9097222222222222,1.3333333333333333,1.75,1.75,1.0833333333333333,28.492897638096604,3.75,12.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,0,1,1,0,1,1,1,0,0,0.0,0.0,12,1.0,32.30646189123122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,123,0.4270833333333333,0.4166666666666667,0.9097222222222222,1.25,1.6666666666666667,1.6666666666666667,0.8333333333333334,28.826624587975683,2.9166666666666665,12.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,2,2,0,2,2,0,2,2,0,0,0.0,0.0,12,1.0,28.934727836310326,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,124,0.43055555555555564,0.25,0.9097222222222222,1.4166666666666667,1.5833333333333333,1.5833333333333333,0.4166666666666667,28.535543753657734,2.0833333333333335,12.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,2,2,0,1,1,0,1,1,0,1,0.0,0.0,12,1.0,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,125,0.4340277777777777,0.16666666666666666,0.9097222222222222,1.4166666666666667,1.5,1.5,0.4166666666666667,29.870456256053117,1.25,12.0
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,0,0,0,0,0,0,0,0,0,1,5.0,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,126,0.4375,0.16666666666666666,0.9097222222222222,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.4166666666666667,27.229415545701702,0.8333333333333334,12.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,3,3,0,4,4,0,6,5,1,0,0.0,0.0,10,0.8333333333333334,23.945089353681347,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,127,0.4409722222222223,0.16666666666666666,0.9097222222222222,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.4166666666666667,27.058599500443876,0.20833333333333334,12.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,128,0.44444444444444436,0.16666666666666666,0.9027777777777777,1.5,1.5,1.5833333333333333,0.4166666666666667,24.048431798347195,0.20833333333333334,12.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,129,0.4479166666666667,0.16666666666666666,0.8819444444444445,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.4166666666666667,21.296079545552093,0.20833333333333334,12.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,23.860997694417925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,130,0.451388888888889,0.16666666666666666,0.861111111111111,1.5,1.5,1.75,0.4166666666666667,23.28449602008692,0.20833333333333334,12.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,2,2,0,2,2,0,2,2,0,0,0.0,0.0,7,0.5833333333333334,15.579748060367635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,131,0.454861111111111,0.16666666666666666,0.8263888888888888,1.5,1.5,1.9166666666666667,0.4166666666666667,21.480238874326187,0.20833333333333334,12.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,2,0,2,2,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,34.192426127634576,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,132,0.4583333333333333,0.16666666666666666,0.8124999999999999,1.5833333333333333,1.5833333333333333,1.75,0.4166666666666667,21.6691084285728,0.20833333333333334,12.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,133,0.46180555555555564,0.16666666666666666,0.798611111111111,1.3333333333333333,1.3333333333333333,1.5,0.4166666666666667,19.617935901794215,0.20833333333333334,12.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,1,1,0,1,1,0,2,2,0,0,0.0,0.0,6,0.5,26.78483008383262,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,134,0.4652777777777777,0.16666666666666666,0.7569444444444443,1.1666666666666667,1.1666666666666667,1.6666666666666667,0.4166666666666667,19.633690087289636,0.20833333333333334,12.0
