step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,0,1,1,1,0,1,1,0,11,20.90909090909091,35.0,10,1.0,25.26417305427112,40.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,131,0.454861111111111,12.916666666666666,1.0,1.25,1.5,1.5,23.561154123654124,23.481496613184817,37.708333333333336,10.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,1,0,1,1,0,1,1,1,0,11,22.272727272727273,40.0,10,1.0,42.02042069986999,40.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,132,0.4583333333333333,12.666666666666666,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,23.54221472971473,24.661090250542767,37.291666666666664,10.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,1,0,1,0,0,0,0,0,0,12,25.0,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,133,0.46180555555555564,12.583333333333334,1.0,1.25,1.3333333333333333,1.3333333333333333,23.446060883560886,20.982451469472768,33.541666666666664,10.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,2,2,0,2,2,0,10,26.0,40.0,10,1.0,35.13123541997229,50.0,52.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,134,0.4652777777777777,12.583333333333334,1.0,1.25,1.25,1.25,23.404394216894218,20.885627664409984,33.81944444444444,10.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,2,2,0,2,1,1,8,28.125,40.0,10,1.0,31.559660199318827,42.5,57.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,135,0.46875,12.25,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,23.560644216894218,23.51559934768655,37.36111111111111,10.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,1,1,0,3,2,1,3,2,1,6,22.5,40.0,10,1.0,24.579571909954733,43.333333333333336,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,136,0.4722222222222223,11.5,1.0,0.9166666666666666,1.6666666666666667,1.6666666666666667,23.352310883560886,25.563897006849444,40.97222222222222,10.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,0,1,2,1,1,2,2,0,5,16.0,30.0,10,1.0,17.986683036200354,42.5,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,137,0.47569444444444436,10.916666666666666,1.0,1.0,1.5833333333333333,1.5833333333333333,22.671755328005332,24.50217829185051,40.06944444444445,10.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,0,1,0,0,0,0,0,0,6,17.5,35.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,138,0.4791666666666667,10.333333333333334,1.0,1.0,1.5833333333333333,1.5833333333333333,21.88649891774892,24.50217829185051,40.06944444444445,10.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,1,0,0,0,0,0,0,0,7,19.285714285714285,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,139,0.482638888888889,9.75,1.0,0.8333333333333334,1.4166666666666667,1.4166666666666667,21.678165584415584,22.263623343009954,35.486111111111114,10.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,1,0,1,3,0,3,3,2,1,5,10.0,20.0,10,1.0,19.601854196036474,40.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,140,0.486111111111111,8.916666666666666,1.0,0.75,1.5833333333333333,1.5833333333333333,20.76149891774892,21.358704393256243,33.81944444444445,10.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,2,1,1,2,1,1,2,1,1,5,6.0,15.0,10,1.0,29.325456625917482,22.5,42.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,141,0.4895833333333333,8.083333333333334,1.0,0.8333333333333334,1.6666666666666667,1.6666666666666667,19.428165584415584,21.03251935880843,30.694444444444446,10.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,2,1,1,3,1,2,3,2,1,4,2.5,5.0,10,1.0,29.38284134754663,15.0,43.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,142,0.49305555555555564,7.5,1.0,1.0,1.5833333333333333,1.5833333333333333,18.007711038961038,21.237658040757328,27.986111111111114,10.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,3,0,3,3,2,1,3,2,1,4,1.25,5.0,10,1.0,33.32019760484783,8.333333333333334,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,143,0.4965277777777777,6.916666666666667,1.0,1.1666666666666667,1.75,1.75,16.36945346320346,21.90899341997205,25.347222222222225,10.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,1,0,1,4,3.75,5.0,10,1.0,27.902753710804625,10.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,144,0.5,6.333333333333333,1.0,1.1666666666666667,1.75,1.75,14.825892857142856,20.73252117088327,22.847222222222225,10.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,4,8.75,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,145,0.5034722222222223,5.666666666666667,1.0,1.0833333333333333,1.75,1.75,13.47172619047619,20.73252117088327,22.847222222222225,10.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,1,0,1,1,0,1,3,13.333333333333334,15.0,10,1.0,23.303481722901353,15.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,146,0.5069444444444443,5.083333333333333,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,12.416170634920634,19.746875029460693,19.930555555555557,10.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,2,0,2,2,0,2,1,15.0,15.0,10,1.0,25.194053327695443,20.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,147,0.5104166666666666,4.5,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,11.322420634920634,19.216407790158744,18.055555555555557,10.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,1,0,1,2,0,2,2,2,0,0,0.0,0.0,10,1.0,34.502820983150336,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,148,0.513888888888889,4.0,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,9.447420634920634,20.043345212925043,15.277777777777779,10.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,2,1,1,2,1,1,2,2,0,0,0.0,0.0,10,1.0,29.555246876253822,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,149,0.517361111111111,3.5833333333333335,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,8.114087301587302,21.007392199596165,11.736111111111112,10.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,2,0,2,0,0.0,0.0,8,0.8,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,150,0.5208333333333334,3.0833333333333335,0.9833333333333334,1.0833333333333333,1.5833333333333333,1.75,6.655753968253968,21.007392199596165,11.736111111111112,10.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.8,33.18287348445283,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,151,0.5243055555555557,2.5,0.9666666666666667,1.0833333333333333,1.6666666666666667,1.8333333333333333,5.048611111111112,23.7726316566339,11.736111111111112,10.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.8,31.032422190751305,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,152,0.5277777777777777,2.0833333333333335,0.9500000000000001,1.0833333333333333,1.5,1.6666666666666667,4.215277777777778,24.725178989526807,8.402777777777779,10.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.6,19.179959690625324,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,153,0.53125,1.6666666666666667,0.9166666666666666,1.0,1.4166666666666667,1.75,3.715277777777778,23.879720911585792,6.527777777777779,10.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,2,0,2,2,0,2,1,0,1,0,0.0,0.0,7,0.7,31.788836621493985,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,154,0.5347222222222223,1.3333333333333333,0.8916666666666666,1.0,1.3333333333333333,1.5833333333333333,3.5069444444444446,24.080220517748074,5.277777777777778,10.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.8,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,155,0.5381944444444443,1.0,0.875,0.8333333333333334,1.1666666666666667,1.3333333333333333,3.402777777777778,23.263133164590553,4.583333333333333,10.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,156,0.5416666666666666,0.6666666666666666,0.8583333333333334,0.75,1.0833333333333333,1.25,3.090277777777778,20.937903688690167,3.75,10.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,0,0,0,0,0,0,3,0,3,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,157,0.545138888888889,0.3333333333333333,0.8166666666666668,0.75,1.0833333333333333,1.5,2.361111111111111,20.937903688690167,3.75,10.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.5,31.721316453143405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,158,0.548611111111111,0.08333333333333333,0.775,0.8333333333333334,1.0833333333333333,1.5,1.25,21.639389916210337,2.5,10.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.6,30.983153582729077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.7416666666666667,1.0,1.0833333333333333,1.4166666666666667,0.0,22.12181493746314,0.8333333333333334,10.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.6916666666666668,0.9166666666666666,0.9166666666666666,1.4166666666666667,0.0,19.24657985553394,0.0,10.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.6416666666666667,0.75,0.75,1.25,0.0,16.783642615846123,0.0,10.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,162,0.5625,0.0,0.6,0.75,0.75,1.1666666666666667,0.0,16.783642615846123,0.0,10.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.5583333333333333,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,14.018403158808391,0.0,10.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.5,31.279639315117603,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.5333333333333333,0.75,0.75,1.0,0.0,14.039004585838915,0.0,10.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.5166666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,12.440674611620139,0.0,10.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,1,0,1,1,0,2,2,0,0,0.0,0.0,3,0.3,21.74532322199915,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.48333333333333334,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,11.603715161662237,0.0,10.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.5,37.36586026004539,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,12.757941069419553,0.0,10.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.7,30.212124776427036,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.45,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,15.275618134121807,0.0,10.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,31.562177045623717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.47500000000000003,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,17.90579955459045,0.0,10.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.4916666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,15.262356516828499,0.0,10.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,171,0.59375,0.0,0.48333333333333334,0.6666666666666666,0.6666666666666666,0.75,0.0,12.680427051601077,0.0,10.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,2,0,2,2,0,2,0,0,0,0,0.0,0.0,7,0.7,34.60892965427884,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.5083333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,15.564504522790978,0.0,10.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,15.564504522790978,0.0,10.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,1,0,1,1,0,2,1,1,0,0.0,0.0,6,0.6,31.823401441446766,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.5583333333333333,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,18.216454642911543,0.0,10.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,31.847376071028513,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.5833333333333334,1.0,1.0,0.75,0.0,20.870402648830588,0.0,10.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.5,36.48632135042723,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,21.30429281843972,0.0,10.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.7,23.021296044692164,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.6083333333333333,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,23.222734155497402,0.0,10.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,2,0,2,2,0,0,0,0,0,0.0,0.0,9,0.9,21.17806626031989,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.6583333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,23.175462742024127,0.0,10.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,2,1,1,2,1,1,1,0,1,0,0.0,0.0,10,1.0,27.949183691547347,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.7000000000000001,1.1666666666666667,1.1666666666666667,0.75,0.0,22.390739694649287,0.0,10.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,180,0.625,0.0,0.7166666666666667,1.0,1.0,0.8333333333333334,0.0,19.87306262994704,0.0,10.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,2,2,0,0,0.0,0.0,8,0.8,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.7166666666666667,1.0,1.0,1.0,0.0,19.540858042428614,0.0,10.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,0,0,0,0,0,0,2,2,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.7083333333333334,1.0,1.0,1.0833333333333333,0.0,19.540858042428614,0.0,10.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,1,2,3,1,2,2,1,1,0,0.0,0.0,7,0.7,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.725,1.25,1.25,1.0833333333333333,0.0,22.421037091609463,0.0,10.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.7,48.60608170985449,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.7250000000000001,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,23.587466429574096,0.0,10.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,0,1,1,0,1,2,1,1,0,0.0,0.0,6,0.6,38.13062814889098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.7166666666666667,1.25,1.25,1.3333333333333333,0.0,26.765018775315013,0.0,10.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.7166666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,24.11306865519445,0.0,10.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,2,0,2,2,0,2,1,0,1,0,0.0,0.0,7,0.7,26.118774918283926,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.725,1.25,1.25,1.1666666666666667,0.0,23.635685225799065,0.0,10.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,3,0,3,3,0,0,0,0,0,0.0,0.0,10,1.0,37.9090537651098,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.7666666666666666,1.4166666666666667,1.4166666666666667,1.0,0.0,23.754246260355952,0.0,10.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,0,2,0,0,0,0,0,0,2,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,0.16666666666666666,0.7916666666666666,1.4166666666666667,1.25,1.0,0.0,21.83580492329827,0.0,10.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,1,0,1,1,0,1,1,0,1,2,2.5,5.0,10,1.0,36.09210755094636,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222223,0.3333333333333333,0.7999999999999999,1.3333333333333333,1.1666666666666667,1.0833333333333333,0.20833333333333334,23.078641697517142,0.4166666666666667,10.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,3,1,2,2,0,2,2,1,1,3,0.0,0.0,10,1.0,31.12928660099343,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444443,0.5833333333333334,0.7999999999999999,1.4166666666666667,1.1666666666666667,1.1666666666666667,0.20833333333333334,23.343650273304316,1.0416666666666667,10.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,4,1,3,1,1,0,1,0,1,6,1.6666666666666667,5.0,10,1.0,25.608762348293446,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,1.0833333333333333,0.8083333333333332,1.75,1.25,1.1666666666666667,0.34722222222222227,25.47771380232877,1.4583333333333333,10.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,1,0,1,0,1,1,0,1,6,5.0,10.0,10,1.0,30.09378848943243,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.6701388888888887,1.5833333333333333,0.8249999999999998,1.75,1.25,1.0833333333333333,0.763888888888889,25.68755267683125,2.2916666666666665,10.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,1,0,1,3,0,3,3,1,2,4,6.25,10.0,10,1.0,31.4367573593662,11.666666666666666,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.6736111111111113,1.9166666666666667,0.8583333333333333,1.8333333333333333,1.5,1.1666666666666667,1.2847222222222223,28.307282456778434,3.263888888888889,10.0
