step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2278,189.83333333333334,189.83333333333334,7,21.833333333333343,21:50,11.250408372138349,5.597032249165729,5.6533761229726185,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,262,0.9097222222222227,0.0,0.4621212121212121,0.8333333333333334,0.8333333333333334,0.75,0.0,13.61314885467245,0.0,11.0
2279,189.91666666666666,189.91666666666666,7,21.916666666666657,21:54,11.213663326211066,5.582872197297956,5.630791128913111,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,263,0.9131944444444441,0.0,0.45454545454545453,0.75,0.75,0.8333333333333334,0.0,11.13033496617494,0.0,11.0
2280,190.0,190.0,7,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,2,0,2,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.42424242424242414,0.6666666666666666,0.6666666666666666,1.0,0.0,9.115654564347546,0.0,11.0
2281,190.08333333333334,190.08333333333334,7,22.083333333333343,22:05,11.154297180483876,5.559937835039232,5.594359345444643,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,265,0.9201388888888893,0.0,0.40151515151515155,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,9.115654564347546,0.0,11.0
2282,190.16666666666666,190.16666666666666,7,22.166666666666657,22:09,11.130588475898083,5.5507589800142805,5.5798294958838035,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,266,0.9236111111111107,0.0,0.356060606060606,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,6.251326433255115,0.0,11.0
2283,190.25,190.25,7,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.32575757575757575,0.4166666666666667,0.4166666666666667,0.75,0.0,6.251326433255115,0.0,11.0
2284,190.33333333333334,190.33333333333334,7,22.333333333333343,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,268,0.9305555555555559,0.0,0.2878787878787879,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,6.251326433255115,0.0,11.0
2285,190.41666666666666,190.41666666666666,7,22.416666666666657,22:24,11.077889134007716,5.530316098118495,5.547573035889221,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,269,0.9340277777777773,0.0,0.26515151515151514,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,6.251326433255115,0.0,11.0
2286,190.5,190.5,7,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,2,2,0,2,2,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,29.451417840972496,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,270,0.9375,0.0,0.25,0.5,0.5,0.6666666666666666,0.0,6.263435915882386,0.0,11.0
2287,190.58333333333334,190.58333333333334,7,22.583333333333343,22:35,11.054446221386895,5.521204384006137,5.533241837380758,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,27.812735028892714,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,271,0.9409722222222227,0.0,0.23484848484848483,0.5,0.5,0.6666666666666666,0.0,6.805573285659325,0.0,11.0
2288,190.66666666666666,190.66666666666666,7,22.666666666666657,22:39,11.045336295939368,5.517660602751239,5.527675693188129,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,29.964156852996574,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,272,0.9444444444444441,0.0,0.24242424242424243,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,9.302586356742374,0.0,11.0
2289,190.75,190.75,7,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.2424242424242424,0.5,0.5,0.5,0.0,7.269025810238482,0.0,11.0
2290,190.83333333333334,190.83333333333334,7,22.833333333333343,22:50,11.03117944085892,5.512150260939815,5.519029179919106,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,32.271034162487325,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,274,0.9513888888888893,0.0,0.25757575757575757,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,9.958278657112425,0.0,11.0
2291,190.91666666666666,190.91666666666666,7,22.916666666666657,22:54,11.02575208045507,5.510036680094675,5.515715400360396,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.6363636363636364,39.05871072189662,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,275,0.9548611111111107,0.0,0.2803030303030303,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,13.213171217270478,0.0,11.0
2292,191.0,191.0,7,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.6363636363636364,31.14449841890282,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.3181818181818182,0.75,0.75,0.3333333333333333,0.0,15.808546085512381,0.0,11.0
2293,191.08333333333334,191.08333333333334,7,23.083333333333343,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,277,0.9618055555555559,0.0,0.34848484848484845,0.75,0.75,0.4166666666666667,0.0,15.808546085512381,0.0,11.0
2294,191.16666666666666,191.16666666666666,7,23.166666666666657,23:09,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,278,0.9652777777777773,0.0,0.37878787878787873,0.75,0.75,0.4166666666666667,0.0,15.808546085512381,0.0,11.0
2295,191.25,191.25,7,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,25.980724919271424,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,279,0.96875,0.0,0.4090909090909091,0.8333333333333334,0.8333333333333334,0.5,0.0,17.973606495451666,0.0,11.0
2296,191.33333333333334,191.33333333333334,7,23.333333333333343,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,280,0.9722222222222227,0.0,0.4393939393939394,0.8333333333333334,0.8333333333333334,0.5,0.0,17.973606495451666,0.0,11.0
2297,191.41666666666666,191.41666666666666,7,23.416666666666657,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,281,0.9756944444444441,0.0,0.4621212121212121,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,17.973606495451666,0.0,11.0
2298,191.5,191.5,7,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.46969696969696967,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,15.519321675370621,0.0,11.0
2299,191.58333333333334,191.58333333333334,7,23.583333333333343,23:35,11.00505769654298,5.501972245873941,5.50308545066904,1,0,1,1,0,1,2,1,1,0,0.0,0.0,2,0.18181818181818182,30.584676125700366,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,283,0.9826388888888893,0.0,0.45454545454545453,0.5833333333333334,0.5833333333333334,0.75,0.0,15.750316766771258,0.0,11.0
2300,191.66666666666666,191.66666666666666,7,23.666666666666657,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,284,0.9861111111111107,0.0,0.42424242424242425,0.4166666666666667,0.4166666666666667,0.75,0.0,13.253303695688212,0.0,11.0
2301,191.75,191.75,7,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.18181818181818182,29.989091526160266,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.39393939393939387,0.5,0.5,0.8333333333333334,0.0,15.752394656201568,0.0,11.0
2302,191.83333333333334,191.83333333333334,7,23.833333333333343,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,286,0.9930555555555559,0.0,0.356060606060606,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,13.063141809327625,0.0,11.0
2303,191.91666666666666,191.91666666666666,7,23.916666666666657,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,287,0.9965277777777773,0.0,0.3181818181818182,0.3333333333333333,0.3333333333333333,0.75,0.0,9.808249249169572,0.0,11.0
2304,192.0,192.0,8,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,37.13487449744618,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,0,0.0,0.0,0.28787878787878785,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,10.307447255714854,0.0,11.0
2305,192.08333333333334,192.08333333333334,8,0.08333333333334281,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,1,0.003472222222222617,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.5,0.0,10.307447255714854,0.0,11.0
2306,192.16666666666666,192.16666666666666,8,0.1666666666666572,00:09,11.000137271539305,5.500085108559844,5.500052162979461,3,3,0,3,3,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,24.156622180118973,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,2,0.006944444444444049,0.0,0.2727272727272727,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.3204991040581,0.0,11.0
2307,192.25,192.25,8,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,34.779212279365595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.2727272727272727,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.053706384065947,0.0,11.0
2308,192.33333333333334,192.33333333333334,8,0.3333333333333428,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,4,0.013888888888889284,0.0,0.2803030303030303,0.5833333333333334,0.5833333333333334,0.5,0.0,13.053706384065947,0.0,11.0
2309,192.41666666666666,192.41666666666666,8,0.4166666666666572,00:24,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,5,0.017361111111110716,0.0,0.2954545454545454,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.053706384065947,0.0,11.0
2310,192.5,192.5,8,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,23.27935593911903,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.32575757575757575,0.75,0.75,0.4166666666666667,0.0,14.993652712325868,0.0,11.0
2311,192.58333333333334,192.58333333333334,8,0.5833333333333428,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,7,0.02430555555555595,0.0,0.34848484848484845,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,12.444929701850839,0.0,11.0
2312,192.66666666666666,192.66666666666666,8,0.6666666666666572,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,8,0.027777777777777384,0.0,0.356060606060606,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,12.444929701850839,0.0,11.0
2313,192.75,192.75,8,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,9,0.03125,0.0,0.356060606060606,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,9.94583874133748,0.0,11.0
2314,192.83333333333334,192.83333333333334,8,0.8333333333333428,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,10,0.03472222222222262,0.0,0.34848484848484845,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,9.94583874133748,0.0,11.0
2315,192.91666666666666,192.91666666666666,8,0.9166666666666572,00:54,11.00122050454246,5.500756729063854,5.500463775478606,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,31.105520139297624,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,11,0.03819444444444405,0.0,0.34848484848484845,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.537965419612283,0.0,11.0
2316,193.0,193.0,8,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,3,1,2,3,1,2,0,0,0,0,0.0,0.0,5,0.45454545454545453,39.155379479915005,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.3636363636363636,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,12.70634083481802,0.0,11.0
2317,193.08333333333334,193.08333333333334,8,1.0833333333333428,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,13,0.045138888888889284,0.0,0.37121212121212116,0.8333333333333334,0.8333333333333334,0.75,0.0,12.70634083481802,0.0,11.0
2318,193.16666666666666,193.16666666666666,8,1.1666666666666572,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,14,0.048611111111110716,0.0,0.3636363636363636,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,10.693288986474771,0.0,11.0
2319,193.25,193.25,8,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.356060606060606,0.5,0.5,0.5833333333333334,0.0,7.795021296527639,0.0,11.0
2320,193.33333333333334,193.33333333333334,8,1.3333333333333428,01:20,11.003736847043271,5.502316997482579,5.501419849560692,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,16,0.05555555555555595,0.0,0.34848484848484845,0.5,0.5,0.5833333333333334,0.0,7.795021296527639,0.0,11.0
2321,193.41666666666666,193.41666666666666,8,1.4166666666666572,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,17,0.05902777777777738,0.0,0.3409090909090909,0.5,0.5,0.5833333333333334,0.0,7.795021296527639,0.0,11.0
2322,193.5,193.5,8,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,18,0.0625,0.0,0.30303030303030304,0.3333333333333333,0.3333333333333333,0.75,0.0,5.8550749682677194,0.0,11.0
2323,193.58333333333334,193.58333333333334,8,1.5833333333333428,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,19,0.06597222222222261,0.0,0.2803030303030303,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,5.8550749682677194,0.0,11.0
2324,193.66666666666666,193.66666666666666,8,1.6666666666666572,01:39,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,20,0.06944444444444405,0.0,0.26515151515151514,0.3333333333333333,0.3333333333333333,0.5,0.0,5.8550749682677194,0.0,11.0
2325,193.75,193.75,8,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,29.472827213343372,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.26515151515151514,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,8.311143902713,0.0,11.0
2326,193.83333333333334,193.83333333333334,8,1.8333333333333428,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.18181818181818182,17.249596542274073,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,22,0.07638888888888928,0.0,0.2727272727272727,0.5,0.5,0.4166666666666667,0.0,9.74861028123584,0.0,11.0
2327,193.91666666666666,193.91666666666666,8,1.9166666666666572,01:54,11.015972668041416,5.509905837152156,5.506066830889259,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,26.6386546169914,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,23,0.07986111111111072,0.0,0.28030303030303033,0.5,0.5,0.4166666666666667,0.0,9.37637148771032,0.0,11.0
2328,194.0,194.0,8,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,28.05986260916788,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,8.451745081814726,0.0,11.0
2329,194.08333333333334,194.08333333333334,8,2.083333333333343,02:05,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,25,0.08680555555555595,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.451745081814726,0.0,11.0
2330,194.16666666666666,194.16666666666666,8,2.166666666666657,02:09,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,26,0.09027777777777739,0.0,0.26515151515151514,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,8.451745081814726,0.0,11.0
2331,194.25,194.25,8,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,27,0.09375,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.0,8.451745081814726,0.0,11.0
2332,194.33333333333334,194.33333333333334,8,2.333333333333343,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,28,0.09722222222222261,0.0,0.23484848484848486,0.3333333333333333,0.3333333333333333,0.5,0.0,8.451745081814726,0.0,11.0
2333,194.41666666666666,194.41666666666666,8,2.416666666666657,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,0,1,1,0,1,1,0,1,0,0.0,0.0,2,0.18181818181818182,22.573060904879338,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,29,0.10069444444444405,0.0,0.2196969696969697,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,10.332833490554671,0.0,11.0
2334,194.5,194.5,8,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.18181818181818182,34.93839372549021,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.2196969696969697,0.5,0.5,0.5,0.0,13.24436630101219,0.0,11.0
2335,194.58333333333334,194.58333333333334,8,2.583333333333343,02:35,11.071398375117804,5.544322600850149,5.527075774267654,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,31,0.10763888888888928,0.0,0.2196969696969697,0.5,0.5,0.5,0.0,13.24436630101219,0.0,11.0
2336,194.66666666666666,194.66666666666666,8,2.666666666666657,02:39,11.08505028075828,5.552810080969728,5.532240199788552,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,29.05394755374705,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,32,0.11111111111111072,0.0,0.2424242424242424,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,15.66552859715778,0.0,11.0
2337,194.75,194.75,8,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.25757575757575757,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.209459662712495,0.0,11.0
2338,194.83333333333334,194.83333333333334,8,2.833333333333343,02:50,11.119706108831991,5.574374101241201,5.54533200759079,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,34,0.11805555555555595,0.0,0.26515151515151514,0.5,0.5,0.4166666666666667,0.0,11.771993284189657,0.0,11.0
2339,194.91666666666666,194.91666666666666,8,2.916666666666657,02:54,11.141439090215895,5.587910460652414,5.553528629563481,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,35,0.12152777777777739,0.0,0.26515151515151514,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,9.552105399440373,0.0,11.0
2340,195.0,195.0,8,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,36,0.125,0.0,0.25757575757575757,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,7.21378351534305,0.0,11.0
2341,195.08333333333334,195.08333333333334,8,3.083333333333343,03:05,11.195858064071937,5.621850454560365,5.574007609511572,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,24.76972283219682,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,37,0.12847222222222263,0.0,0.24999999999999997,0.4166666666666667,0.4166666666666667,0.5,0.0,9.277927084692786,0.0,11.0
