step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
639,53.25,53.25,2,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,63,0.21875,0.0,0.3863636363636364,0.75,0.75,0.6666666666666666,0.0,17.320451784074564,0.0,11.0
640,53.333333333333336,53.333333333333336,2,5.333333333333336,05:20,16.486012554603995,9.229603951951706,7.2564086026522885,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,64,0.22222222222222232,0.0,0.40151515151515144,0.75,0.75,0.5833333333333334,0.0,17.320451784074564,0.0,11.0
641,53.416666666666664,53.416666666666664,2,5.416666666666664,05:24,16.975444511287357,9.594233268726777,7.381211242560579,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,28.79591207087621,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,65,0.22569444444444434,0.0,0.4166666666666667,0.75,0.75,0.5833333333333334,0.0,16.369033149984908,0.0,11.0
642,53.5,53.5,2,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,25.276623282892544,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.4318181818181818,0.6666666666666666,0.6666666666666666,0.5,0.0,15.976352206905439,0.0,11.0
643,53.583333333333336,53.583333333333336,2,5.583333333333336,05:35,18.031765898421366,10.39899955876689,7.6327663396544745,1,0,1,1,0,1,2,0,2,0,0.0,0.0,5,0.45454545454545453,25.16446115708655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,67,0.23263888888888898,0.0,0.43939393939393945,0.75,0.75,0.6666666666666666,0.0,18.07339063666265,0.0,11.0
644,53.666666666666664,53.666666666666664,2,5.666666666666664,05:39,18.5970563196404,10.839662753923804,7.7573935657165975,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,68,0.23611111111111102,0.0,0.4318181818181818,0.6666666666666666,0.6666666666666666,0.75,0.0,14.907834447979193,0.0,11.0
645,53.75,53.75,2,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.42424242424242425,0.6666666666666666,0.6666666666666666,0.75,0.0,14.907834447979193,0.0,11.0
646,53.833333333333336,53.833333333333336,2,5.833333333333336,05:50,19.795802738980836,11.79717192838665,7.998630810594187,3,3,0,3,3,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,22.195166489345223,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,70,0.24305555555555566,0.0,0.4393939393939394,0.9166666666666666,0.9166666666666666,0.75,0.0,16.75743165542463,0.0,11.0
647,53.916666666666664,53.916666666666664,2,5.916666666666664,05:54,20.425946021372948,12.31306069293243,8.112885328440518,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,71,0.24652777777777768,0.0,0.4318181818181818,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,15.50743165542463,0.0,11.0
648,54.0,54.0,2,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,72,0.25,0.0,0.42424242424242425,0.75,0.75,0.8333333333333334,0.0,12.917107749124638,0.0,11.0
649,54.083333333333336,54.083333333333336,2,6.083333333333336,06:05,21.737261730557652,13.41434036372575,8.322921366831903,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.2727272727272727,31.73408356618489,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,73,0.2534722222222223,0.0,0.40151515151515155,0.75,0.75,1.0,0.0,12.771256815746431,0.0,11.0
650,54.166666666666664,54.166666666666664,2,6.166666666666664,06:09,22.413348789126797,13.996762961383707,8.41658582774309,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,22.698707823576473,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,74,0.25694444444444436,0.0,0.409090909090909,0.8333333333333334,0.8333333333333334,0.75,0.0,12.988746199163492,0.0,11.0
651,54.25,54.25,2,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,37.93691027178639,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.42424242424242425,0.9166666666666666,0.9166666666666666,0.75,0.0,16.150155388479025,0.0,11.0
652,54.333333333333336,54.333333333333336,2,6.333333333333336,06:20,23.79157514503054,15.214843735523242,8.576731409507296,1,1,0,1,1,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,28.897986383783312,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,76,0.263888888888889,0.0,0.4393939393939394,1.0,1.0,0.8333333333333334,0.0,18.558320920460968,0.0,11.0
653,54.416666666666664,54.416666666666664,2,6.416666666666664,06:24,24.487022272072114,15.845151257710969,8.641871014361145,3,3,0,3,3,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,22.610924267641206,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,77,0.267361111111111,0.0,0.46969696969696967,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,18.04290527019138,0.0,11.0
654,54.5,54.5,2,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,3,3,0,3,3,0,1,1,0,0,0.0,0.0,10,0.9090909090909091,27.644140568138155,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.5,1.25,1.25,0.9166666666666666,0.0,18.240198377295183,0.0,11.0
655,54.583333333333336,54.583333333333336,2,6.583333333333336,06:35,25.87220598144599,17.131850736701526,8.740355244744464,3,2,1,1,1,0,0,0,0,2,0.0,0.0,11,1.0,17.710236407494783,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,79,0.27430555555555564,0.16666666666666666,0.5454545454545454,1.4166666666666667,1.25,0.75,0.0,17.619012981495867,0.0,11.0
656,54.666666666666664,54.666666666666664,2,6.666666666666664,06:39,26.5540569928067,17.780479365401757,8.773577627404944,5,2,3,1,0,1,1,0,1,6,0.8333333333333334,5.0,11,1.0,33.145193827946485,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,80,0.2777777777777777,0.6666666666666666,0.5984848484848485,1.8333333333333333,1.3333333333333333,0.75,0.06944444444444445,20.381112467158076,0.4166666666666667,11.0
657,54.75,54.75,2,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,0,0,0,1,1,0,1,1,0,5,5.0,5.0,11,1.0,17.537520031670304,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,81,0.28125,1.0833333333333333,0.6515151515151515,1.8333333333333333,1.4166666666666667,0.8333333333333334,0.4861111111111111,21.842572469797272,1.25,11.0
658,54.833333333333336,54.833333333333336,2,6.833333333333336,06:50,27.87565903610475,19.066238649677057,8.809420386427695,2,1,1,4,2,2,4,4,0,3,3.3333333333333335,10.0,11,1.0,33.58984305346482,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,82,0.2847222222222223,1.3333333333333333,0.6818181818181818,1.75,1.5,1.1666666666666667,0.7638888888888888,22.792128850140568,2.0833333333333335,11.0
659,54.916666666666664,54.916666666666664,2,6.916666666666664,06:54,28.506974282872825,19.69366356014146,8.813310722731364,1,0,1,3,1,2,3,3,0,1,0.0,0.0,11,1.0,31.220966452334427,8.333333333333334,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,83,0.28819444444444436,1.4166666666666667,0.7272727272727272,1.8333333333333333,1.75,1.25,0.7638888888888888,25.39387605450177,2.777777777777778,11.0
660,55.0,55.0,2,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,1,0,1,1,0,1,1,1,0,1,0.0,0.0,11,1.0,31.956329188279252,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,84,0.2916666666666667,1.5,0.7803030303030303,1.9166666666666667,1.8333333333333333,1.25,0.7638888888888888,28.056903486858374,3.1944444444444446,11.0
661,55.083333333333336,55.083333333333336,2,7.083333333333336,07:05,29.689616935891465,20.891820506302697,8.797796429588768,3,3,0,2,1,1,2,2,0,2,0.0,0.0,11,1.0,32.51092764712164,2.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,85,0.295138888888889,1.6666666666666667,0.8409090909090908,2.0833333333333335,1.9166666666666667,1.25,0.7638888888888888,28.1216404936031,3.402777777777778,11.0
662,55.166666666666664,55.166666666666664,2,7.166666666666664,07:09,30.232769137920016,21.45193288532971,8.780836252590307,2,2,0,0,0,0,0,0,0,4,2.5,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,86,0.298611111111111,2.0,0.8863636363636364,2.0833333333333335,1.75,1.25,0.9722222222222222,26.230081508305062,3.402777777777778,11.0
663,55.25,55.25,2,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,1,1,0,1,1,0,1,0,1,4,5.0,10.0,11,1.0,36.07622948395831,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,87,0.3020833333333333,2.3333333333333335,0.9242424242424242,2.0833333333333335,1.75,1.3333333333333333,1.3888888888888886,26.075024775986062,4.236111111111112,11.0
664,55.333333333333336,55.333333333333336,2,7.333333333333336,07:20,31.20346521172281,22.467907924336416,8.735557287386396,1,0,1,2,2,0,2,0,2,3,5.0,10.0,11,1.0,26.665201107025396,12.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,88,0.30555555555555564,2.5833333333333335,0.9696969696969697,2.0833333333333335,1.8333333333333333,1.3333333333333333,1.8055555555555554,25.88895933625623,5.277777777777778,11.0
665,55.416666666666664,55.416666666666664,2,7.416666666666664,07:24,31.623971844371166,22.91371693697448,8.710254907396685,2,1,1,2,2,0,2,1,1,3,1.6666666666666667,5.0,11,1.0,31.578051462326158,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,89,0.3090277777777777,2.8333333333333335,0.9924242424242425,2.0,1.75,1.5,1.9444444444444444,26.636219935813312,6.319444444444444,11.0
666,55.5,55.5,2,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,2,1,1,2,1,1,2,2,0,3,1.6666666666666667,5.0,11,1.0,22.174008451139947,7.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,90,0.3125,3.0833333333333335,1.0,1.9166666666666667,1.6666666666666667,1.5833333333333333,2.0833333333333335,26.180375592730126,6.944444444444444,11.0
667,55.583333333333336,55.583333333333336,2,7.583333333333336,07:35,32.319937106434125,23.658142227397715,8.661794879036409,1,0,1,1,0,1,1,0,1,3,3.3333333333333335,5.0,11,1.0,24.326576194808453,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,91,0.3159722222222223,3.1666666666666665,1.0,1.75,1.6666666666666667,1.6666666666666667,2.361111111111111,26.73173724167293,7.777777777777778,11.0
668,55.666666666666664,55.666666666666664,2,7.666666666666664,07:39,32.5903156372837,23.94892058384911,8.641395053434593,1,1,0,4,2,2,4,2,2,0,0.0,0.0,11,1.0,31.187664457739903,6.25,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,92,0.31944444444444436,2.6666666666666665,1.0,1.4166666666666667,1.9166666666666667,1.9166666666666667,2.2916666666666665,26.56860979415572,7.881944444444444,11.0
669,55.75,55.75,2,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,1,0,1,0,0,0,0,0,0,1,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,93,0.3229166666666667,2.3333333333333335,1.0,1.5,1.8333333333333333,1.8333333333333333,1.875,25.107149791516523,7.048611111111111,11.0
670,55.833333333333336,55.833333333333336,2,7.833333333333336,07:50,32.96625609134107,24.352220335784285,8.614035755556788,2,2,0,1,0,1,1,1,0,2,0.0,0.0,11,1.0,31.639294343323343,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,94,0.326388888888889,2.25,1.0,1.5,1.5833333333333333,1.5833333333333333,1.597222222222222,24.944604065671403,6.631944444444444,11.0
671,55.916666666666664,55.916666666666664,2,7.916666666666664,07:54,33.0693294635577,24.460545547952474,8.608783915605228,2,1,1,3,3,0,3,3,0,1,0.0,0.0,11,1.0,32.917842097416134,3.3333333333333335,13.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,95,0.329861111111111,2.25,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,1.597222222222222,25.08601036942821,6.215277777777779,11.0
672,56.0,56.0,2,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,2,1,1,3,1,2,3,1,2,0,0.0,0.0,11,1.0,35.496134991561476,1.6666666666666667,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,96,0.3333333333333333,2.1666666666666665,1.0,1.6666666666666667,1.75,1.75,1.597222222222222,25.380994186368397,5.9375,11.0
673,56.083333333333336,56.083333333333336,2,8.083333333333336,08:05,33.10308085105868,24.48550995942837,8.617570891630306,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,97,0.33680555555555564,2.0,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,1.597222222222222,22.67175021577493,5.729166666666667,11.0
674,56.166666666666664,56.166666666666664,2,8.166666666666664,08:09,33.03420745500948,24.402414787887224,8.631792667122253,2,2,0,2,2,0,2,2,0,0,0.0,0.0,11,1.0,28.94986881778451,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,98,0.3402777777777777,1.6666666666666667,1.0,1.4166666666666667,1.75,1.75,1.3888888888888886,25.084239283923637,5.729166666666667,11.0
675,56.25,56.25,2,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,2,2,0,2,2,0,2,0,2,0,0.0,0.0,11,1.0,37.05046777424728,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,99,0.34375,1.3333333333333333,1.0,1.5,1.8333333333333333,1.8333333333333333,0.9722222222222223,25.16542580811438,4.895833333333333,11.0
676,56.333333333333336,56.333333333333336,2,8.333333333333336,08:20,32.72980467023149,24.051420766661572,8.678383903569918,2,2,0,0,0,0,0,0,0,2,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,100,0.3472222222222223,1.25,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,0.5555555555555556,22.94332571586227,3.8541666666666665,11.0
677,56.416666666666664,56.416666666666664,2,8.416666666666664,08:24,32.4976571277268,23.788228839436016,8.70942828829078,3,3,0,3,3,0,3,2,1,2,0.0,0.0,11,1.0,27.58393790369618,3.3333333333333335,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,101,0.35069444444444436,1.1666666666666667,1.0,1.6666666666666667,1.75,1.75,0.4166666666666667,22.61048291930977,3.0902777777777772,11.0
678,56.5,56.5,2,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,2,0,0,0,0,0,0,0,4,2.5,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,102,0.3541666666666667,1.25,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,0.48611111111111116,20.76264888171477,2.4652777777777777,11.0
679,56.583333333333336,56.583333333333336,2,8.583333333333336,08:35,31.88529600489135,23.103056678994534,8.782239325896816,1,1,0,1,1,0,1,1,0,4,5.0,10.0,11,1.0,23.958481978223617,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,103,0.357638888888889,1.3333333333333333,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,0.625,20.731974363666037,2.465277777777778,11.0
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,31.511039315232892,22.68936556475991,8.821673750472984,2,2,0,4,4,0,4,2,2,2,0.0,0.0,11,1.0,31.28474602439144,10.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,104,0.361111111111111,1.5,1.0,1.75,1.5833333333333333,1.5833333333333333,0.625,20.74006449422033,2.777777777777778,11.0
681,56.75,56.75,2,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,3,3,0,1,1,0,1,1,0,4,1.25,5.0,11,1.0,37.14288184804491,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,105,0.3645833333333333,1.75,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,0.7291666666666666,23.83530464822407,3.1944444444444446,11.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,30.64388772380226,21.743629623876984,8.900258099925276,2,1,1,2,2,0,2,2,0,4,2.5,5.0,11,1.0,32.91572837762362,7.5,2.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,106,0.36805555555555564,1.9166666666666667,1.0,1.9166666666666667,1.75,1.75,0.9375,23.941674151082427,3.402777777777778,11.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,1,1,0,1,1,0,1,1,0,4,5.0,10.0,11,1.0,43.532551377346564,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,107,0.3715277777777777,2.1666666666666665,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,1.3541666666666667,24.826233257743297,3.9583333333333335,11.0
684,57.0,57.0,2,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,2,0,3,2,1,3,3,0,3,1.6666666666666667,5.0,11,1.0,30.699310186345684,11.666666666666666,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,108,0.375,2.4166666666666665,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,1.4930555555555556,24.42649785730865,4.791666666666667,11.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,1,1,0,0,0,0,0,0,0,4,5.0,10.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,109,0.3784722222222223,2.75,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,1.9097222222222223,24.42649785730865,4.791666666666667,11.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,3,3,0,2,2,0,2,2,0,5,3.0,10.0,11,1.0,37.23083380949645,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,110,0.38194444444444436,3.1666666666666665,1.0,2.0,1.5833333333333333,1.5833333333333333,2.1597222222222223,25.116578273284645,5.833333333333333,11.0
687,57.25,57.25,2,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,1,1,0,3,3,0,3,3,0,3,3.3333333333333335,5.0,11,1.0,25.823518039225693,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,111,0.3854166666666667,3.4166666666666665,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,2.4375,24.180999128699515,6.666666666666667,11.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,3,3,0,0,0,0,0,0,0,6,4.166666666666667,10.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,112,0.388888888888889,3.75,1.0,2.0,1.6666666666666667,1.6666666666666667,2.7847222222222228,24.18099912869951,6.666666666666667,11.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,1,1,0,1,1,0,1,1,0,6,6.666666666666667,15.0,11,1.0,44.66324710125235,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,113,0.392361111111111,4.083333333333333,1.0,1.8333333333333333,1.5,1.5,3.340277777777778,25.60427489516253,7.638888888888888,11.0
690,57.5,57.5,2,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,0,0,0,2,2,0,2,1,1,4,8.75,10.0,11,1.0,35.69364566596278,17.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,114,0.3958333333333333,4.083333333333333,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.861111111111111,28.578745367326093,9.097222222222221,11.0
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,4,2,2,1,1,0,1,1,0,7,5.714285714285714,15.0,11,1.0,17.3847225628136,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,115,0.39930555555555564,4.333333333333333,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,3.920634920634921,28.03093208270859,9.513888888888888,11.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,2,1,1,3,3,0,3,3,0,6,3.3333333333333335,5.0,11,1.0,30.853841365065858,18.333333333333332,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,116,0.4027777777777777,4.666666666666667,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,4.198412698412699,27.995023361098124,10.208333333333332,11.0
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,0,0,0,1,0,1,1,1,0,5,8.0,10.0,11,1.0,30.767850813357803,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,117,0.40625,4.75,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,4.760912698412699,27.463770774874202,10.625,11.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,2,1,1,3,2,1,3,3,0,4,5.0,10.0,11,1.0,34.74517511638374,15.0,13.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,118,0.4097222222222223,4.75,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.969246031746032,27.616224669770876,11.25,11.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,0,0,0,1,0,1,1,1,0,3,8.333333333333334,15.0,11,1.0,21.577144723084167,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,119,0.41319444444444436,4.666666666666667,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,5.247023809523809,25.78660744858234,11.666666666666666,11.0
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,0,0,0,0,0,0,3,13.333333333333334,20.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,120,0.4166666666666667,4.666666666666667,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,6.219246031746032,23.228331599720203,10.694444444444443,11.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,0,0,0,2,1,1,2,2,0,1,15.0,15.0,11,1.0,40.201190850115125,20.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,121,0.420138888888889,4.416666666666667,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,7.052579365079365,26.5784308372298,12.361111111111109,11.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,1,0,1,2,1,1,2,2,0,0,0.0,0.0,11,1.0,18.853520820438657,10.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,122,0.423611111111111,4.0,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,6.802579365079365,25.046988088141646,12.152777777777777,11.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,2,2,0,1,1,0,1,1,0,1,0.0,0.0,11,1.0,37.558396025506646,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,123,0.4270833333333333,3.8333333333333335,1.0,1.25,1.4166666666666667,1.4166666666666667,6.524801587301586,26.024894586998396,11.319444444444443,11.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,0,0,0,1,1,0,2,0,2,0,0.0,0.0,10,0.9090909090909091,22.595780299509308,5.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,124,0.43055555555555564,3.3333333333333335,0.9924242424242423,1.0,1.5,1.5833333333333333,6.177579365079365,27.90787627862417,11.736111111111109,11.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,0,0,0,0,0,0,4,2,2,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,125,0.4340277777777777,2.8333333333333335,0.9545454545454545,0.9166666666666666,1.4166666666666667,1.8333333333333333,5.62202380952381,24.18593902018647,10.48611111111111,11.0
