step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.25,18.666301254922,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.17500000000000002,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.958833694972704,0.0,20.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.25,36.40172242963444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.17916666666666667,0.75,0.75,0.6666666666666666,0.0,16.99231056410891,0.0,20.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.35,21.931485905899695,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.19583333333333333,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,18.81993438960055,0.0,20.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,153,0.53125,0.0,0.20833333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.787228040436357,0.0,20.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.25,33.18287348445283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.21666666666666665,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.19150225738907,0.0,20.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.3,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.225,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.651324021148266,0.0,20.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.3,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.2333333333333333,0.9166666666666666,0.9166666666666666,0.75,0.0,19.249653995367044,0.0,20.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,0,2,2,0,2,1,1,0,0,0.0,0.0,7,0.35,34.045424325679846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.24583333333333335,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,22.0867726891737,0.0,20.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.35,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.26666666666666666,1.1666666666666667,1.1666666666666667,0.75,0.0,24.0463684697535,0.0,20.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.2791666666666667,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,22.76776857296016,0.0,20.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.2875,1.0,1.0,0.8333333333333334,0.0,20.80706452202939,0.0,20.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.25,31.721316453143405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.2916666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.806387925172203,0.0,20.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.3,29.756256934523805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,162,0.5625,0.0,0.29583333333333334,1.0,1.0,0.9166666666666666,0.0,21.730550898472355,0.0,20.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.2916666666666667,0.9166666666666666,0.9166666666666666,1.0,0.0,18.69707402933615,0.0,20.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.2791666666666667,0.75,0.75,1.0,0.0,16.869450203844508,0.0,20.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.3,31.0723776082962,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.2791666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.458815004535857,0.0,20.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.2791666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.693575547498124,0.0,20.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.3,27.801512630458287,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.2791666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.424333084140372,0.0,20.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.2708333333333333,0.75,0.75,0.9166666666666666,0.0,14.826003109921595,0.0,20.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.2,32.333133113579784,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.25833333333333336,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.683312175579923,0.0,20.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.24583333333333332,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.723716395000123,0.0,20.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.2,21.74532322199915,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,171,0.59375,0.0,0.23750000000000002,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.535826663500051,0.0,20.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.3,41.87223357332775,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.24166666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,18.025179461277364,0.0,20.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,3,2,1,3,2,1,2,1,1,0,0.0,0.0,7,0.35,29.323147322066845,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.25,1.0,1.0,0.8333333333333334,0.0,17.82533203368765,0.0,20.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.4,31.562177045623717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.25833333333333336,0.9166666666666666,0.9166666666666666,0.75,0.0,17.97582537627931,0.0,20.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.45,27.2112691278327,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.2791666666666667,1.0,1.0,0.5833333333333334,0.0,20.243431136932035,0.0,20.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.2916666666666667,1.0,1.0,0.75,0.0,20.243431136932035,0.0,20.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.45,34.60892965427884,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.30416666666666664,1.0,1.0,0.75,0.0,20.53814380743059,0.0,20.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.5,38.37515847928461,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.325,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,23.73607368070431,0.0,20.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.3333333333333333,1.0,1.0,0.8333333333333334,0.0,21.419280961499453,0.0,20.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,1,1,2,1,1,1,1,0,0,0.0,0.0,9,0.45,29.047589864130988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,180,0.625,0.0,0.3541666666666667,1.1666666666666667,1.1666666666666667,0.75,0.0,23.839913450177036,0.0,20.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,4,1,3,0,0.0,0.0,6,0.3,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.3625,1.1666666666666667,1.1666666666666667,1.0,0.0,25.312152357378718,0.0,20.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.4,23.435537824140916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.37916666666666665,1.3333333333333333,1.3333333333333333,1.0,0.0,27.265113842723792,0.0,20.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.3958333333333333,1.25,1.25,0.9166666666666666,0.0,25.45300357422386,0.0,20.0
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,2,0,2,2,0,1,0,1,0,0.0,0.0,9,0.45,33.13237438028298,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.40833333333333327,1.25,1.25,1.0,0.0,24.72468197480347,0.0,20.0
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,1,1,0,1,1,0,3,1,2,0,0.0,0.0,7,0.35,15.256669119355655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.4083333333333334,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,23.55247545791087,0.0,20.0
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.35,27.575721995402645,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.4041666666666666,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,23.220270870392444,0.0,20.0
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.39166666666666666,1.0,1.0,1.25,0.0,20.95266510973972,0.0,20.0
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.45,34.562148590170146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.39999999999999997,1.25,1.25,1.0833333333333333,0.0,23.832844158920565,0.0,20.0
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,1,1,2,1,1,3,2,1,0,0.0,0.0,8,0.4,24.457967312079568,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,189,0.65625,0.0,0.3958333333333333,1.25,1.25,1.3333333333333333,0.0,22.98693063040396,0.0,20.0
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,0,2,2,0,2,0,0,0,0,0.0,0.0,10,0.5,32.45203250786506,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.3958333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,22.493336799452333,0.0,20.0
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.5,33.52493036835232,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.40416666666666673,1.4166666666666667,1.4166666666666667,1.25,0.0,25.287080996815025,0.0,20.0
768,64.0,64.0,2,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,1,0,1,1,0,2,1,1,0,0.0,0.0,9,0.45,30.448884123788623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.4041666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,25.40385551845316,0.0,20.0
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,3,2,1,3,2,1,1,1,0,0,0.0,0.0,11,0.55,37.35470992114369,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,193,0.6701388888888887,0.0,0.42500000000000004,1.5,1.5,1.0833333333333333,0.0,24.350081345215134,0.0,20.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,6,1,5,6,1,5,0,0,0,0,0.0,0.0,17,0.85,28.300019582291924,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,194,0.6736111111111113,0.0,0.46249999999999997,1.8333333333333333,1.8333333333333333,1.0833333333333333,0.0,24.75545482506105,0.0,20.0
771,64.25,64.25,2,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,2,0,2,2,0,2,1,0,1,0,0.0,0.0,18,0.9,42.737800284964095,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.5041666666666668,2.0,2.0,1.1666666666666667,0.0,28.316938182141396,0.0,20.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,4,1,3,4,1,3,3,1,2,0,0.0,0.0,19,0.95,28.331270165545483,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,196,0.6805555555555554,0.0,0.5458333333333334,2.1666666666666665,2.1666666666666665,1.3333333333333333,0.0,27.916846164246596,0.0,20.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,1,0,1,1,0,1,2,0,2,0,0.0,0.0,18,0.9,25.968549127695013,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,197,0.684027777777778,0.0,0.5916666666666667,2.1666666666666665,2.1666666666666665,1.25,0.0,28.809502831608214,0.0,20.0
774,64.5,64.5,2,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,1,0,1,1,0,1,1,0,1,0,0.0,0.0,18,0.9,43.2367364047544,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,198,0.6875,0.0,0.6375000000000001,2.1666666666666665,2.1666666666666665,1.25,0.0,30.114587365720865,0.0,20.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,1,0,1,1,0,1,3,2,1,0,0.0,0.0,16,0.8,22.417353090338658,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,199,0.690972222222222,0.0,0.6791666666666667,2.25,2.25,1.4166666666666667,0.0,31.982700123249085,0.0,20.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,1,0,1,1,0,1,3,0,3,0,0.0,0.0,14,0.7,43.84727268546034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,200,0.6944444444444446,0.0,0.7000000000000001,2.0833333333333335,2.0833333333333335,1.6666666666666667,0.0,32.756460464523265,0.0,20.0
777,64.75,64.75,2,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,0,3,3,0,3,3,1,2,0,0.0,0.0,14,0.7,23.436167666279278,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,201,0.6979166666666666,0.0,0.725,2.1666666666666665,2.1666666666666665,1.6666666666666667,0.0,32.67131049403991,0.0,20.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,4,1,3,4,1,3,3,1,2,0,0.0,0.0,15,0.75,28.99349763015379,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,202,0.7013888888888887,0.0,0.7458333333333332,2.3333333333333335,2.3333333333333335,1.9166666666666667,0.0,32.383099254230636,0.0,20.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,0,0,0,0,0,0,3,0,3,0,0.0,0.0,12,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,203,0.7048611111111113,0.0,0.7541666666666665,2.25,2.25,2.0833333333333335,0.0,29.58935505686794,0.0,20.0
780,65.0,65.0,2,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,0,0,0,2,1,1,2,0.0,0.0,10,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,120.0,10,1.0,1.0,1.0,1,204,0.7083333333333334,0.16666666666666666,0.8000000000000002,2.3333333333333335,2.1666666666666665,2.0833333333333335,0.0,27.051948046552223,0.0,19.166666666666668
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,3,0,3,2,0,2,2,0,2,3,0.0,0.0,10,1.0,36.104993765664624,5.0,0.0,1,capacity_drop,1,2,17.0,19.0,115.0,10,1.0,1.0,1.0,1,205,0.7118055555555554,0.4166666666666667,0.8375,2.3333333333333335,2.0833333333333335,2.1666666666666665,0.0,26.947805033595632,0.4166666666666667,18.333333333333332
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,0,0,0,1,0,1,1,0,1,2,5.0,5.0,10,1.0,44.5050924844162,5.0,0.0,1,capacity_drop,1,2,17.0,19.0,110.0,10,1.0,1.0,1.0,1,206,0.715277777777778,0.5833333333333334,0.85,1.8333333333333333,1.6666666666666667,2.25,0.4166666666666667,28.298227775439326,0.8333333333333334,17.5
783,65.25,65.25,2,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,3,1,2,2,0,2,2,0,2,3,0.0,0.0,10,1.0,25.680367834345326,10.0,0.0,1,capacity_drop,1,2,17.0,19.0,105.0,10,1.0,1.0,1.0,1,207,0.71875,0.8333333333333334,0.8583333333333334,1.9166666666666667,1.6666666666666667,2.3333333333333335,0.4166666666666667,26.87677507122109,1.6666666666666667,16.666666666666668
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,4,1,3,2,1,1,2,1,1,5,1.0,5.0,10,1.0,27.513156743673836,5.0,0.0,1,capacity_drop,1,2,17.0,19.0,100.0,10,1.0,1.0,1.0,1,208,0.722222222222222,1.25,0.8625000000000002,1.9166666666666667,1.5,2.25,0.5,26.80859895273179,2.0833333333333335,15.833333333333334
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,3,1,2,3,1,2,3,0,3,5,2.0,5.0,10,1.0,30.779449201045196,6.666666666666667,0.0,1,capacity_drop,1,2,17.0,19.0,95.0,10,1.0,1.0,1.0,1,209,0.7256944444444446,1.6666666666666667,0.8708333333333332,2.0833333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,27.209507292177637,2.638888888888889,15.0
786,65.5,65.5,2,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,1,1,0,0,0,0,0,0,7,5.0,10.0,10,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,90.0,10,1.0,1.0,1.0,1,210,0.7291666666666666,2.25,0.8791666666666668,2.1666666666666665,1.5833333333333333,2.25,1.0833333333333333,23.60644592511477,2.638888888888889,14.166666666666666
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,3,0,3,1,0,1,1,0,1,9,6.111111111111111,15.0,10,1.0,29.33801580983442,15.0,10.0,1,capacity_drop,1,2,17.0,19.0,85.0,10,1.0,1.0,1.0,1,211,0.7326388888888887,3.0,0.8958333333333334,2.3333333333333335,1.5833333333333333,2.0833333333333335,1.5925925925925926,24.183167818406087,3.8888888888888893,13.333333333333334
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,2,0,2,1,0,1,1,0,1,10,8.0,15.0,10,1.0,42.4543339780431,20.0,5.0,1,capacity_drop,1,2,17.0,19.0,80.0,10,1.0,1.0,1.0,1,212,0.7361111111111113,3.8333333333333335,0.9208333333333334,2.4166666666666665,1.5833333333333333,1.9166666666666667,2.259259259259259,24.06708959278798,5.555555555555556,12.5
789,65.75,65.75,2,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,0,0,0,0,0,0,11,11.818181818181818,20.0,10,1.0,0.0,0.0,0.0,1,capacity_drop,1,2,17.0,19.0,75.0,10,1.0,1.0,1.0,1,213,0.7395833333333334,4.75,0.9458333333333334,2.25,1.3333333333333333,1.6666666666666667,3.244107744107744,22.11407562059804,5.555555555555556,11.666666666666666
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,2,2,0,5,2,3,5,2,3,8,8.75,15.0,10,1.0,23.724670511722884,23.0,6.0,1,capacity_drop,1,2,17.0,19.0,70.0,10,1.0,1.0,1.0,1,214,0.7430555555555554,5.416666666666667,0.9666666666666668,2.0833333333333335,1.4166666666666667,1.8333333333333333,3.9732744107744105,21.675006694062134,7.472222222222222,10.833333333333334
