step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,31.511039315232896,22.68936556475991,8.821673750472984,2,1,1,2,1,1,2,0,2,5,6.0,10.0,10,1.0,15.0,0.0,104,0.361111111111111,1.4166666666666667,0.7666666666666666,1.6666666666666667,1.25,1.0,1.25,1.25
681,56.75,56.75,2,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,3,2,1,0,0,0,0,0,0,8,6.875,15.0,10,1.0,0.0,0.0,105,0.3645833333333333,2.0833333333333335,0.7666666666666666,1.6666666666666667,1.0,1.0,1.25,1.8229166666666667
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,30.643887723802262,21.743629623876984,8.900258099925276,2,1,1,2,1,1,2,2,0,8,6.875,20.0,10,1.0,20.0,0.0,106,0.36805555555555564,2.75,0.775,1.8333333333333333,1.1666666666666667,1.0833333333333333,2.9166666666666665,2.3958333333333335
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,1,1,0,4,3,1,4,3,1,5,6.0,10.0,10,1.0,16.25,0.0,107,0.3715277777777777,3.1666666666666665,0.8166666666666668,1.9166666666666667,1.5,1.0833333333333333,4.270833333333333,2.8958333333333335
684,57.0,57.0,2,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,1,1,0,1,1,0,1,1,0,5,8.0,15.0,10,1.0,15.0,0.0,108,0.375,3.5833333333333335,0.8583333333333334,2.0,1.5833333333333333,1.1666666666666667,5.520833333333333,3.5625
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,2,2,0,0,0,0,0,0,0,7,9.285714285714286,20.0,10,1.0,0.0,0.0,109,0.3784722222222223,4.166666666666667,0.9083333333333333,2.1666666666666665,1.5833333333333333,1.0833333333333333,5.520833333333333,4.336309523809524
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,1,1,0,2,0,2,2,1,1,6,9.166666666666666,20.0,10,1.0,22.5,7.5,110,0.38194444444444436,4.666666666666667,0.9416666666666668,1.9166666666666667,1.4166666666666667,1.0833333333333333,7.395833333333333,5.100198412698412
687,57.25,57.25,2,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,2,0,1,1,0,1,1,0,7,8.571428571428571,20.0,10,1.0,25.0,20.0,111,0.3854166666666667,5.25,0.975,1.9166666666666667,1.3333333333333333,1.0,9.479166666666666,5.8144841269841265
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,1,0,1,2,2,0,2,2,0,6,8.333333333333334,15.0,10,1.0,22.5,12.5,112,0.388888888888889,5.75,1.0,1.9166666666666667,1.4166666666666667,1.1666666666666667,11.354166666666666,6.508928571428572
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,2,1,1,0,0,0,0,0,0,8,10.0,20.0,10,1.0,0.0,0.0,113,0.392361111111111,6.25,1.0,1.6666666666666667,1.1666666666666667,1.1666666666666667,11.354166666666666,7.342261904761905
690,57.5,57.5,2,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,1,1,0,1,1,0,1,1,0,8,11.875,25.0,10,1.0,25.0,15.0,114,0.3958333333333333,6.5,1.0,1.5,1.25,1.25,13.4375,8.165178571428571
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,2,1,1,5,4,1,5,2,3,5,5.0,10.0,10,1.0,22.0,19.0,115,0.39930555555555564,6.5,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.270833333333334,7.998511904761905
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,2,2,0,2,1,1,2,1,1,5,4.0,10.0,10,1.0,15.0,25.0,116,0.4027777777777777,6.5,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.270833333333334,7.831845238095238
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,2,2,0,0,0,0,0,0,0,7,6.428571428571429,15.0,10,1.0,0.0,0.0,117,0.40625,6.416666666666667,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,15.270833333333334,7.794642857142858
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,2,2,0,1,1,0,1,1,0,8,7.5,15.0,10,1.0,20.0,20.0,118,0.4097222222222223,6.416666666666667,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,15.270833333333334,7.846726190476191
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,3,2,1,0,0,0,0,0,0,11,9.090909090909092,20.0,10,1.0,0.0,0.0,119,0.41319444444444436,6.916666666666667,1.0,1.75,1.25,1.25,13.916666666666666,8.104301948051948
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,2,1,1,2,1,1,2,2,0,11,9.545454545454545,20.0,10,1.0,25.0,25.0,120,0.4166666666666667,7.416666666666667,1.0,1.8333333333333333,1.3333333333333333,1.3333333333333333,14.75,8.233089826839826
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,2,2,0,2,2,0,2,0,2,11,10.0,20.0,10,1.0,25.0,15.0,121,0.420138888888889,7.75,1.0,1.8333333333333333,1.5,1.5,16.833333333333332,8.292613636363635
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,0,0,0,1,1,0,1,1,0,10,14.0,25.0,10,1.0,25.0,20.0,122,0.423611111111111,8.083333333333334,1.0,1.75,1.4166666666666667,1.4166666666666667,17.041666666666668,8.695391414141413
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,1,1,0,3,3,0,3,3,0,8,13.75,20.0,10,1.0,26.666666666666668,21.666666666666668,123,0.4270833333333333,8.166666666666666,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,17.180555555555554,9.126939033189034
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,0,0,0,1,0,1,1,1,0,7,17.857142857142858,25.0,10,1.0,25.0,25.0,124,0.43055555555555564,8.25,1.0,1.5833333333333333,1.5,1.5,17.38888888888889,9.920589826839826
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,3,1,2,0,0,0,0,0,0,10,16.0,30.0,10,1.0,0.0,0.0,125,0.4340277777777777,8.416666666666666,1.0,1.6666666666666667,1.5,1.5,17.38888888888889,10.420589826839826
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,3,2,1,1,1,0,1,1,0,12,14.583333333333334,35.0,10,1.0,35.0,25.0,126,0.4375,8.75,1.0,1.8333333333333333,1.5,1.5,18.222222222222225,10.646284271284271
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,3,2,1,3,3,0,9,13.88888888888889,30.0,10,1.0,36.666666666666664,23.333333333333332,127,0.4409722222222223,9.083333333333334,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,19.444444444444446,11.387025012025012
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,2,0,2,2,2,0,2,1,1,9,11.11111111111111,25.0,10,1.0,35.0,25.0,128,0.44444444444444436,9.416666666666666,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,21.11111111111111,11.979617604617603
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,2,1,1,1,1,0,1,1,0,10,11.5,20.0,10,1.0,30.0,25.0,129,0.4479166666666667,9.666666666666666,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,23.61111111111111,12.402236652236653
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,0,0,0,0,0,0,0,0,0,10,16.5,25.0,10,1.0,0.0,0.0,130,0.451388888888889,9.833333333333334,1.0,1.5,1.3333333333333333,1.3333333333333333,21.944444444444443,13.152236652236653
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,1,0,3,1,2,3,2,1,8,15.625,25.0,10,1.0,30.0,28.333333333333332,131,0.454861111111111,9.583333333333334,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,24.444444444444443,13.696744227994229
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,0,2,0,0,0,0,0,0,10,16.5,30.0,10,1.0,0.0,0.0,132,0.4583333333333333,9.5,1.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,22.36111111111111,14.276289682539682
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,0,0,0,2,1,1,2,2,0,8,18.125,35.0,10,1.0,35.0,35.0,133,0.46180555555555564,9.25,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,23.194444444444443,14.953373015873014
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,1,1,0,2,1,1,2,1,1,7,16.428571428571427,30.0,10,1.0,35.0,32.5,134,0.4652777777777777,9.0,1.0,1.25,1.5,1.5,24.027777777777775,15.155753968253968
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,2,0,2,2,1,1,5,17.0,30.0,10,1.0,32.5,32.5,135,0.46875,8.75,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,24.513888888888886,15.426587301587302
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,3,2,1,3,3,0,2,15.0,20.0,10,1.0,26.666666666666668,33.333333333333336,136,0.4722222222222223,8.333333333333334,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,24.652777777777775,15.188492063492063
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,0,1,1,0,1,1,0,1,2,7.5,15.0,10,1.0,25.0,30.0,137,0.47569444444444436,7.666666666666667,1.0,1.0,1.6666666666666667,1.6666666666666667,26.73611111111111,14.48015873015873
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,0,0,0,0,0,0,0,0,0,2,12.5,20.0,10,1.0,0.0,0.0,138,0.4791666666666667,6.833333333333333,1.0,0.75,1.5833333333333333,1.5833333333333333,23.819444444444443,14.30654761904762
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,1,0,1,1,0,1,1,0,2,5.0,10.0,10,1.0,25.0,40.0,139,0.482638888888889,6.25,1.0,0.8333333333333334,1.4166666666666667,1.4166666666666667,22.847222222222225,13.56580687830688
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,1,0,1,1,0,1,1,5.0,5.0,10,1.0,15.0,35.0,140,0.486111111111111,5.583333333333333,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,21.180555555555554,13.05654761904762
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,1,1,0,4,2,2,0,0.0,0.0,7,0.7,10.0,32.5,141,0.4895833333333333,4.75,0.975,0.5,1.3333333333333333,1.5833333333333333,19.51388888888889,12.098214285714286
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.7,0.0,20.0,142,0.49305555555555564,3.9166666666666665,0.9500000000000001,0.5833333333333334,1.4166666666666667,1.6666666666666667,19.51388888888889,10.723214285714286
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,3,3,0,3,3,0,1,0,1,0,0.0,0.0,9,0.9,0.0,35.0,143,0.4965277777777777,3.25,0.9416666666666668,0.75,1.4166666666666667,1.5,17.01388888888889,9.421130952380953
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.8,0.0,20.0,144,0.5,2.4166666666666665,0.9249999999999999,0.6666666666666666,1.5,1.6666666666666667,17.01388888888889,8.04613095238095
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,2,0,2,2,0,2,0,0,0,0,0.0,0.0,10,1.0,0.0,0.0,145,0.5034722222222223,1.75,0.9249999999999999,0.8333333333333334,1.5,1.5,14.097222222222221,6.535714285714285
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,3,3,0,0,0.0,0.0,7,0.7,0.0,8.333333333333334,146,0.5069444444444443,1.1666666666666667,0.9,0.75,1.3333333333333333,1.5833333333333333,11.180555555555555,5.166666666666667
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,25.0,147,0.5104166666666666,0.75,0.8666666666666667,0.75,1.1666666666666667,1.5,8.472222222222221,3.75
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,148,0.513888888888889,0.5833333333333334,0.8333333333333334,0.75,0.9166666666666666,1.25,6.25,2.5
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,0,1,1,0,1,2,2,0,0,0.0,0.0,5,0.5,0.0,5.0,149,0.517361111111111,0.4166666666666667,0.7916666666666666,0.75,0.9166666666666666,1.3333333333333333,4.166666666666667,1.875
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,2,1,1,2,1,1,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,150,0.5208333333333334,0.25,0.75,0.9166666666666666,1.0833333333333333,1.5,4.166666666666667,0.8333333333333334
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,151,0.5243055555555557,0.08333333333333333,0.7083333333333334,0.9166666666666666,1.0833333333333333,1.5,2.0833333333333335,0.4166666666666667
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,152,0.5277777777777777,0.0,0.6583333333333333,0.9166666666666666,1.0,1.5,0.8333333333333334,0.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,3,1,2,3,1,2,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,153,0.53125,0.0,0.6583333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,154,0.5347222222222223,0.0,0.6583333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,155,0.5381944444444443,0.0,0.6416666666666667,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,0.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,2,1,1,2,1,1,3,1,2,0,0.0,0.0,6,0.6,0.0,0.0,156,0.5416666666666666,0.0,0.625,1.0,1.0,1.1666666666666667,0.0,0.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,157,0.545138888888889,0.0,0.5916666666666667,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,0.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,158,0.548611111111111,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0
735,61.25,61.25,2,13.25,13:15,18.016299476571287,8.750643054272226,9.265656422299063,2,2,0,2,2,0,2,0,2,0,0.0,0.0,6,0.6,0.0,0.0,159,0.5520833333333334,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,0.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,160,0.5555555555555557,0.0,0.5833333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,161,0.5590277777777777,0.0,0.6,1.1666666666666667,1.1666666666666667,1.0,0.0,0.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,162,0.5625,0.0,0.6166666666666666,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,0.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,3,0,3,3,0,3,1,1,0,0,0.0,0.0,9,0.9,0.0,0.0,163,0.5659722222222223,0.0,0.65,1.25,1.25,0.9166666666666666,0.0,0.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,164,0.5694444444444443,0.0,0.6916666666666668,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,0.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,2,1,1,2,1,1,2,1,1,0,0.0,0.0,9,0.9,0.0,0.0,165,0.5729166666666666,0.0,0.7083333333333334,1.25,1.25,1.0833333333333333,0.0,0.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,166,0.576388888888889,0.0,0.725,1.25,1.25,1.0833333333333333,0.0,0.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,167,0.579861111111111,0.0,0.7416666666666667,1.25,1.25,1.0833333333333333,0.0,0.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.7,0.0,0.0,168,0.5833333333333334,0.0,0.75,1.0833333333333333,1.0833333333333333,1.0,0.0,0.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,169,0.5868055555555557,0.0,0.75,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,0.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,1,0,1,1,0,1,3,2,1,0,0.0,0.0,4,0.4,0.0,0.0,170,0.5902777777777777,0.0,0.7333333333333334,1.0833333333333333,1.0833333333333333,1.25,0.0,0.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,0,1,1,0,1,3,0,3,0,0.0,0.0,2,0.2,0.0,0.0,171,0.59375,0.0,0.6999999999999998,1.0,1.0,1.3333333333333333,0.0,0.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,3,2,1,3,2,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,172,0.5972222222222223,0.0,0.6916666666666665,1.1666666666666667,1.1666666666666667,1.25,0.0,0.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,173,0.6006944444444443,0.0,0.6916666666666668,1.25,1.25,1.25,0.0,0.0
750,62.5,62.5,2,14.5,14:30,20.83328039207903,8.942834404306268,11.890445987772763,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,174,0.6041666666666666,0.0,0.6916666666666668,1.25,1.25,1.25,0.0,0.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,175,0.607638888888889,0.0,0.6833333333333332,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,0.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,4,2,2,3,2,1,1,0,1,1,0.0,0.0,10,1.0,0.0,0.0,176,0.611111111111111,0.08333333333333333,0.6916666666666668,1.3333333333333333,1.25,1.1666666666666667,0.0,0.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,1,1,0,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,177,0.6145833333333334,0.25,0.7000000000000001,1.25,1.0833333333333333,1.0,0.0,0.20833333333333334
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,1,1,1,0,1,1,1,0,3,1.6666666666666667,5.0,10,1.0,10.0,0.0,178,0.6180555555555557,0.5,0.7083333333333334,1.3333333333333333,1.0833333333333333,1.0,0.8333333333333334,0.34722222222222227
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,1,0,1,3,2,1,3,2,1,1,0.0,0.0,10,1.0,6.666666666666667,0.0,179,0.6215277777777777,0.5833333333333334,0.7166666666666667,1.4166666666666667,1.3333333333333333,1.25,1.388888888888889,0.34722222222222227
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,0,1,1,0,1,1,0,1,1,0.0,0.0,10,1.0,5.0,0.0,180,0.625,0.6666666666666666,0.7416666666666667,1.5,1.4166666666666667,1.1666666666666667,1.8055555555555556,0.34722222222222227
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.342066808205356,9.320592243964095,15.021474564241263,1,0,1,1,0,1,1,0,1,1,0.0,0.0,10,1.0,5.0,0.0,181,0.6284722222222223,0.75,0.775,1.5833333333333333,1.5,1.1666666666666667,2.2222222222222223,0.34722222222222227
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,1,1,2,1,1,2,2,0,1,0.0,0.0,10,1.0,2.5,0.0,182,0.6319444444444443,0.8333333333333334,0.8250000000000001,1.6666666666666667,1.5833333333333333,1.0833333333333333,2.430555555555556,0.34722222222222227
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,4,2,2,1,0,1,1,0,1,4,0.0,0.0,10,1.0,5.0,0.0,183,0.6354166666666666,1.1666666666666667,0.8916666666666667,1.9166666666666667,1.5833333333333333,0.9166666666666666,2.847222222222222,0.34722222222222227
760,63.333333333333336,63.333333333333336,2,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,4,4,0,1,1,0,1,1,0,7,2.142857142857143,5.0,10,1.0,5.0,0.0,184,0.638888888888889,1.75,0.9333333333333335,2.0,1.4166666666666667,1.0,3.263888888888889,0.5257936507936508
761,63.416666666666664,63.416666666666664,2,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,2,2,0,2,0,2,2,0,2,7,4.285714285714286,10.0,10,1.0,10.0,5.0,185,0.642361111111111,2.3333333333333335,0.9583333333333334,2.0,1.4166666666666667,1.1666666666666667,4.097222222222222,0.8829365079365079
762,63.5,63.5,2,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,0,0,0,0,0,0,8,8.125,15.0,10,1.0,0.0,0.0,186,0.6458333333333334,3.0,0.9833333333333334,2.0,1.3333333333333333,1.0833333333333333,4.097222222222222,1.5600198412698412
763,63.583333333333336,63.583333333333336,2,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,1,0,2,2,0,2,1,1,7,10.0,15.0,10,1.0,17.5,7.5,187,0.6493055555555557,3.5833333333333335,1.0,2.0,1.4166666666666667,1.25,5.555555555555556,2.3933531746031744
764,63.666666666666664,63.666666666666664,2,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,0,0,0,1,1,0,1,0,1,6,14.166666666666666,20.0,10,1.0,20.0,5.0,188,0.6527777777777777,4.0,1.0,1.6666666666666667,1.25,1.25,7.222222222222222,3.57390873015873
765,63.75,63.75,2,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,3,3,0,3,2,1,4,11.25,20.0,10,1.0,23.333333333333332,5.0,189,0.65625,4.166666666666667,1.0,1.6666666666666667,1.5,1.5,9.166666666666666,4.303075396825396
766,63.833333333333336,63.833333333333336,2,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,0,0,0,1,1,0,1,0,1,3,13.333333333333334,20.0,10,1.0,25.0,5.0,190,0.6597222222222223,4.166666666666667,1.0,1.5,1.5,1.5,10.416666666666666,5.2752976190476195
767,63.916666666666664,63.916666666666664,2,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,0,0,0,1,0,1,1,0,1,2,15.0,20.0,10,1.0,25.0,10.0,191,0.6631944444444443,4.25,1.0,1.4166666666666667,1.3333333333333333,1.3333333333333333,11.944444444444443,6.5252976190476195
768,64.0,64.0,2,16.0,16:00,31.290306016074023,9.467892118126867,21.822413897947158,4,0,4,1,1,0,1,0,1,5,3.0,15.0,10,1.0,25.0,10.0,192,0.6666666666666666,4.583333333333333,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,13.611111111111109,6.7752976190476195
