step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
680,56.666666666666664,56.666666666666664,2,8.666666666666664,08:39,31.511039315232892,22.68936556475991,8.821673750472984,5,3,2,2,2,0,2,2,0,11,5.454545454545454,15.0,10,1.0,26.81880601672216,22.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,104,0.361111111111111,5.75,1.0,2.3333333333333335,1.5,1.5,4.773493867243867,25.56836016525305,11.458333333333334,10.0
681,56.75,56.75,2,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,1,1,0,1,1,0,1,1,0,11,8.636363636363637,20.0,10,1.0,29.81995690226377,20.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,105,0.3645833333333333,6.583333333333333,1.0,2.3333333333333335,1.5,1.5,5.493190836940837,25.521417429846974,12.708333333333334,10.0
682,56.833333333333336,56.833333333333336,2,8.833333333333336,08:50,30.64388772380226,21.743629623876984,8.900258099925276,2,1,1,1,1,0,1,1,0,12,10.416666666666666,20.0,10,1.0,35.65805749406061,25.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,106,0.36805555555555564,7.416666666666667,1.0,2.4166666666666665,1.5833333333333333,1.5833333333333333,6.152913059163059,28.492922221018688,14.791666666666666,10.0
683,56.916666666666664,56.916666666666664,2,8.916666666666664,08:54,30.158864127210023,21.221996968102584,8.93686715910744,1,0,1,2,1,1,2,2,0,11,12.272727272727273,20.0,10,1.0,29.81907742117868,25.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,107,0.3715277777777777,8.083333333333334,1.0,2.1666666666666665,1.5,1.5,7.175640331890332,28.674166958772062,16.458333333333332,10.0
684,57.0,57.0,2,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,1,0,1,4,2,2,4,3,1,8,12.5,20.0,10,1.0,26.25649650767386,22.5,16.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,108,0.375,8.333333333333334,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,8.133973665223666,28.575310282286747,17.916666666666668,10.0
685,57.083333333333336,57.083333333333336,2,9.083333333333336,09:05,29.1071824706093,20.108275678599686,8.998906792009613,0,0,0,1,1,0,1,0,1,7,16.428571428571427,25.0,10,1.0,29.8352263705351,25.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,109,0.3784722222222223,8.333333333333334,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,9.324449855699855,28.06636347246157,19.375,10.0
686,57.166666666666664,57.166666666666664,2,9.166666666666664,09:09,28.54944523450868,19.527048455065156,9.022396779443524,1,0,1,0,0,0,0,0,0,8,18.75,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,110,0.38194444444444436,8.5,1.0,1.6666666666666667,1.5,1.5,10.3313943001443,24.014187259527475,18.541666666666668,10.0
687,57.25,57.25,2,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,2,1,1,2,2,0,2,2,0,8,15.0,30.0,10,1.0,33.792688778809996,35.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,111,0.3854166666666667,8.5,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,10.852227633477634,26.830244657761643,21.458333333333332,10.0
688,57.333333333333336,57.333333333333336,2,9.333333333333336,09:20,27.392886726700688,18.342088117568867,9.05079860913182,0,0,0,0,0,0,0,0,0,8,20.0,35.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,112,0.388888888888889,8.75,1.0,1.5833333333333333,1.3333333333333333,1.3333333333333333,11.852227633477634,24.60860839945364,20.0,10.0
689,57.416666666666664,57.416666666666664,2,9.416666666666664,09:24,26.803091825334036,17.748172087371692,9.054919737962344,3,0,3,4,2,2,4,1,3,7,8.571428571428571,25.0,10,1.0,29.820642613824482,35.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,113,0.392361111111111,8.833333333333334,1.0,1.6666666666666667,1.5833333333333333,1.5833333333333333,11.941513347763347,24.811569185621863,21.25,10.0
690,57.5,57.5,2,9.5,09:30,26.21148804821528,17.15933047764443,9.05215757057085,0,0,0,2,0,2,2,2,0,5,9.0,15.0,10,1.0,20.885553594662,25.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,114,0.3958333333333333,8.666666666666666,1.0,1.5,1.6666666666666667,1.6666666666666667,12.096275252525253,23.941983302008243,21.25,10.0
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,25.62229368103432,16.579634074411178,9.042659606623143,1,1,0,2,1,1,2,2,0,4,7.5,10.0,10,1.0,25.63743123618212,20.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,115,0.39930555555555564,8.333333333333334,1.0,1.4166666666666667,1.75,1.75,12.044191919191919,24.028661411326066,21.25,10.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,2,2,0,0,0,0,0,0,0,6,8.333333333333334,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,116,0.4027777777777777,7.916666666666667,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,12.284090909090908,21.793760909932548,19.375,10.0
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,2,1,1,1,0,1,1,0,1,7,8.571428571428571,20.0,10,1.0,28.388790533526166,20.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,117,0.40625,7.583333333333333,1.0,1.25,1.5833333333333333,1.5833333333333333,12.278679653679653,21.67449704587108,19.375,10.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,1,1,0,3,1,2,3,2,1,5,6.0,10.0,10,1.0,29.456905115012386,21.666666666666668,33.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,118,0.4097222222222223,7.0,1.0,1.1666666666666667,1.75,1.75,11.910624098124098,21.15773434761707,19.09722222222222,10.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,1,1,0,1,1,0,1,0,1,5,8.0,15.0,10,1.0,27.166282139239293,15.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,119,0.41319444444444436,6.5,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,11.554563492063492,20.936668074122117,18.26388888888889,10.0
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,0,0,0,3,2,1,3,1,2,2,7.5,10.0,10,1.0,28.91351472365433,16.666666666666668,31.666666666666668,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,120,0.4166666666666667,6.0,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,11.137896825396824,21.158086258787154,17.77777777777778,10.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,1,1,0,1,1,0,1,1,0,2,5.0,10.0,10,1.0,22.735987191298122,15.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,121,0.420138888888889,5.583333333333333,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,10.185515873015873,20.56648299385074,16.944444444444446,10.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,0,0,0,1,1,0,1,1,0,1,5.0,5.0,10,1.0,24.4512737218215,15.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,122,0.423611111111111,5.0,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,9.03968253968254,22.604089137335865,18.194444444444446,10.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,1,1,0,2,1,1,0,0.0,0.0,9,0.9,39.2834791192587,10.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,123,0.4270833333333333,4.333333333333333,0.9916666666666667,0.9166666666666666,1.5833333333333333,1.6666666666666667,7.78968253968254,23.061654999039927,16.11111111111111,10.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,3,0,3,1,0,1,0,0,0,2,0.0,0.0,10,1.0,22.502947178288768,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,124,0.43055555555555564,3.8333333333333335,0.9916666666666667,1.1666666666666667,1.6666666666666667,1.6666666666666667,6.1230158730158735,24.936900597230657,16.11111111111111,10.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,3,1,2,5,2,3,0,0.0,0.0,8,0.8,29.78522269484485,3.3333333333333335,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,125,0.4340277777777777,3.25,0.9750000000000001,1.0,1.5833333333333333,1.75,5.408730158730159,24.933948937315687,13.472222222222221,10.0
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,2,2,0,2,2,0,1,1,0,0,0.0,0.0,9,0.9,26.774871665633928,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,126,0.4375,2.8333333333333335,0.9666666666666668,1.1666666666666667,1.5833333333333333,1.6666666666666667,4.658730158730159,25.424725443230013,11.388888888888888,10.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,2,2,0,2,2,0,1,1,0,0,0.0,0.0,10,1.0,30.05304204436294,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,127,0.4409722222222223,2.5,0.9666666666666668,1.25,1.5833333333333333,1.5833333333333333,4.033730158730159,25.792693010578414,9.722222222222223,10.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,2,1,1,1,1,0,1,1,0,1,0.0,0.0,10,1.0,15.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,128,0.44444444444444436,2.0833333333333335,0.9666666666666668,1.25,1.6666666666666667,1.6666666666666667,3.339285714285714,27.042693010578414,9.722222222222223,10.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,0,0,0,1,0,1,2,1,1,0,0.0,0.0,9,0.9,25.094110423018726,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,129,0.4479166666666667,1.5,0.9583333333333334,1.0833333333333333,1.6666666666666667,1.75,2.625,26.768136334702792,8.472222222222223,10.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,2,1,1,1,0,1,0,0,0,1,0.0,0.0,10,1.0,23.66745676059761,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,130,0.451388888888889,1.1666666666666667,0.9583333333333334,1.1666666666666667,1.5,1.5,2.125,26.285682305168226,6.666666666666667,10.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,0,0,0,1,1,0,3,3,0,0,0.0,0.0,8,0.8,43.103823352215514,5.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,131,0.454861111111111,0.75,0.9416666666666668,1.0833333333333333,1.5,1.6666666666666667,1.4583333333333333,27.613810739582917,5.833333333333333,10.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,2,0,2,2,0,2,1,1,0,0.0,0.0,8,0.8,32.47343688483957,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,132,0.4583333333333333,0.5833333333333334,0.9250000000000002,1.25,1.4166666666666667,1.5833333333333333,0.8333333333333334,27.910470919681686,4.444444444444445,10.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.7,32.23003843108587,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,133,0.46180555555555564,0.4166666666666667,0.9,1.25,1.4166666666666667,1.6666666666666667,0.4166666666666667,28.701641856330667,3.1944444444444446,10.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,3,1,2,3,1,2,0,0,0,0,0.0,0.0,10,1.0,30.596972958642528,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,134,0.4652777777777777,0.3333333333333333,0.9,1.5,1.5833333333333333,1.5833333333333333,0.0,29.21378345939908,1.9444444444444446,10.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,0,0,0,0,0,0,3,1,2,0,0.0,0.0,7,0.7,0.0,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,135,0.46875,0.3333333333333333,0.8833333333333334,1.5,1.5,1.6666666666666667,0.0,25.94016019946086,1.1111111111111112,10.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,136,0.4722222222222223,0.16666666666666666,0.8583333333333334,1.25,1.4166666666666667,1.6666666666666667,0.0,24.06491460127013,1.1111111111111112,10.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,137,0.47569444444444436,0.16666666666666666,0.85,1.1666666666666667,1.1666666666666667,1.25,0.0,21.582812710033057,0.8333333333333334,10.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.7,39.248182394705054,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,138,0.4791666666666667,0.16666666666666666,0.8333333333333335,1.0833333333333333,1.0833333333333333,1.25,0.0,22.622255270788983,0.8333333333333334,10.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,139,0.482638888888889,0.16666666666666666,0.8000000000000002,0.9166666666666666,0.9166666666666666,1.25,0.0,20.117835100425406,0.8333333333333334,10.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,1,1,0,1,1,0,3,3,0,0,0.0,0.0,4,0.4,26.78483008383262,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,140,0.486111111111111,0.08333333333333333,0.7500000000000001,0.8333333333333334,0.9166666666666666,1.4166666666666667,0.0,21.099904274078124,0.8333333333333334,10.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,141,0.4895833333333333,0.08333333333333333,0.7000000000000001,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,19.008728405493233,0.4166666666666667,10.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,2,2,0,2,2,0,1,0,1,0,0.0,0.0,4,0.4,30.19786938965659,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.65,0.8333333333333334,0.9166666666666666,1.4166666666666667,0.0,19.55292945791481,0.4166666666666667,10.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,40.731844104599745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.625,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,19.3552645206135,0.0,10.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,144,0.5,0.0,0.6,0.75,0.75,1.0,0.0,16.649144780210204,0.0,10.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,120.0,10,1.0,1.0,1.5,0,145,0.5034722222222223,0.0,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.963308244286376,0.0,10.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.3,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,115.0,10,1.0,1.0,1.5,0,146,0.5069444444444443,0.0,0.525,0.4166666666666667,0.4166666666666667,1.0,0.0,11.413560497732831,0.0,10.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,110.0,10,1.0,1.0,1.5,0,147,0.5104166666666666,0.0,0.48333333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,11.413560497732831,0.0,10.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,39.3924761899703,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,105.0,10,1.0,1.0,1.5,0,148,0.513888888888889,0.0,0.45,0.5,0.5,0.8333333333333334,0.0,14.696266846897025,0.0,10.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,43.331582881020275,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,100.0,10,1.0,1.0,1.5,0,149,0.517361111111111,0.0,0.42500000000000004,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,18.307232086982047,0.0,10.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,95.0,10,1.0,1.0,1.5,0,150,0.5208333333333334,0.0,0.39166666666666666,0.5,0.5,0.8333333333333334,0.0,15.036550220756629,0.0,10.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,90.0,10,1.0,1.0,1.5,0,151,0.5243055555555557,0.0,0.3666666666666667,0.5,0.5,0.75,0.0,15.036550220756629,0.0,10.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,85.0,10,1.0,1.0,1.5,0,152,0.5277777777777777,0.0,0.35000000000000003,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,12.804481047103907,0.0,10.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,80.0,10,1.0,1.0,1.5,0,153,0.53125,0.0,0.34166666666666673,0.4166666666666667,0.4166666666666667,0.5,0.0,12.804481047103907,0.0,10.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,30.34319876152008,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,75.0,10,1.0,1.0,1.5,0,154,0.5347222222222223,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,12.816591828092534,0.0,10.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,38.52844861116923,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,70.0,10,1.0,1.0,1.5,0,155,0.5381944444444443,0.0,0.325,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,12.632975536973325,0.0,10.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,2,1,1,2,1,1,1,1,0,0,0.0,0.0,5,0.5,46.72943561542964,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,65.0,10,1.0,1.0,1.5,0,156,0.5416666666666666,0.0,0.325,0.5,0.5,0.5,0.0,16.52709517159246,0.0,10.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,0,2,2,0,2,0,0,0,0,0.0,0.0,7,0.7,52.8787984735858,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,60.0,10,1.0,1.0,1.5,0,157,0.545138888888889,0.0,0.34166666666666673,0.6666666666666666,0.6666666666666666,0.5,0.0,20.933661711057944,0.0,10.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,1,1,2,1,1,1,1,0,0,0.0,0.0,8,0.8,49.18682558890219,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,55.0,10,1.0,1.0,1.5,0,158,0.548611111111111,0.0,0.38333333333333336,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,25.03256384346646,0.0,10.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.9,39.59723189866929,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,50.0,10,1.0,1.0,1.5,0,159,0.5520833333333334,0.0,0.4416666666666667,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.0,28.332333168355564,0.0,10.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,3,2,1,1,1,0,0,0,0,2,0.0,0.0,10,1.0,26.498818447714584,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,45.0,10,1.0,1.0,1.5,0,160,0.5555555555555557,0.16666666666666666,0.5000000000000001,1.0833333333333333,0.9166666666666666,0.3333333333333333,0.0,27.257861689834257,0.0,10.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,1,1,0,1,1,0,1,5.0,5.0,10,1.0,37.05542741959386,5.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,40.0,10,1.0,1.0,1.5,0,161,0.5590277777777777,0.25,0.55,1.0,0.9166666666666666,0.4166666666666667,0.4166666666666667,26.73484873471539,0.4166666666666667,10.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,1,0,1,0,0,0,0,0,0,2,5.0,10.0,10,1.0,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,35.0,10,1.0,1.0,1.5,0,162,0.5625,0.4166666666666667,0.6083333333333334,1.0833333333333333,0.9166666666666666,0.3333333333333333,0.8333333333333334,26.73484873471539,0.4166666666666667,10.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,1,0,1,1,0,1,1,0,1,2,2.5,5.0,10,1.0,34.179959690625324,15.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,30.0,10,1.0,1.0,1.5,0,163,0.5659722222222223,0.5833333333333334,0.6666666666666666,1.1666666666666667,1.0,0.4166666666666667,1.0416666666666667,29.583178708934167,1.6666666666666667,10.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,2,0,2,1,0,1,1,0,1,3,1.6666666666666667,5.0,10,1.0,51.2093236457356,10.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,25.0,10,1.0,1.0,1.5,0,164,0.5694444444444443,0.8333333333333334,0.7333333333333334,1.3333333333333333,1.0833333333333333,0.4166666666666667,1.1805555555555556,33.8506223460788,2.5,10.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,0,1,0,0,0,0,0,0,4,5.0,10.0,10,1.0,0.0,0.0,0.0,1,service_time_inflation,5,2,12.079917387670907,14.079917387670907,20.0,10,1.0,1.0,1.5,0,165,0.5729166666666666,1.1666666666666667,0.8000000000000002,1.4166666666666667,1.0833333333333333,0.4166666666666667,1.5972222222222223,33.8506223460788,2.5,10.0
