step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
2552,212.66666666666666,212.66666666666666,8,20.666666666666657,20:39,12.73705887253808,6.14728090765148,6.589777964886601,0,0,0,2,2,0,2,1,1,2,27.5,30.0,12,1.0,26.65725465614003,32.5,45.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.8611111111111107,9.25,1.0,0.75,1.8333333333333333,1.8333333333333333,22.48683954933955,29.312874161661995,39.041666666666664,12.0
2553,212.75,212.75,8,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,1,0,2,1,1,2,1,1,1,0.0,0.0,12,1.0,33.79833902248465,32.5,47.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,8.25,1.0,0.8333333333333334,1.8333333333333333,1.8333333333333333,20.243249805749805,29.553852352473054,38.0,12.0
2554,212.83333333333334,212.83333333333334,8,20.833333333333343,20:50,12.3607701463678,6.012184357506103,6.348585788861697,0,0,0,1,1,0,1,0,1,0,0.0,0.0,12,1.0,23.89019189174232,5.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555559,7.25,1.0,0.75,1.75,1.75,17.98630536130536,28.78955793268214,34.666666666666664,12.0
2555,212.91666666666666,212.91666666666666,8,20.916666666666657,20:54,12.199507106145465,5.953420315551113,6.246086790594351,1,0,1,1,0,1,1,0,1,0,0.0,0.0,12,1.0,34.00779634373044,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777773,6.333333333333333,1.0,0.75,1.6666666666666667,1.6666666666666667,15.82721445221445,29.339071345781075,30.5,12.0
2556,213.0,213.0,8,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,1,0,1,0,0.0,0.0,11,0.9166666666666666,0.0,0.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,5.25,0.9930555555555557,0.5833333333333334,1.6666666666666667,1.75,13.647727272727272,29.339071345781075,30.5,12.0
2557,213.08333333333334,213.08333333333334,8,21.083333333333343,21:05,11.924495418634823,5.852006698531686,6.072488720103136,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.8333333333333334,31.740740886696628,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222227,4.416666666666667,0.9791666666666666,0.5,1.3333333333333333,1.5,12.189393939393938,29.0577046225626,26.666666666666668,12.0
2558,213.16666666666666,213.16666666666666,8,21.166666666666657,21:09,11.808329888766337,5.808714985953215,5.999614902813122,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.75,0.0,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444441,3.5,0.9583333333333334,0.3333333333333333,1.25,1.5,10.863636363636362,26.483183446253246,22.5,12.0
2559,213.25,213.25,8,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,5,4,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,28.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,2.5833333333333335,0.9027777777777778,0.25,1.1666666666666667,1.8333333333333333,9.5,25.034350459556027,18.333333333333332,12.0
2560,213.33333333333334,213.33333333333334,8,21.333333333333343,21:20,11.61294594015719,5.735292057105523,5.877653883051666,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.8888888888888893,1.75,0.8402777777777778,0.25,1.0833333333333333,1.8333333333333333,7.916666666666667,21.9535959560408,14.583333333333334,12.0
2561,213.41666666666666,213.41666666666666,8,21.416666666666657,21:24,11.531583909042787,5.7044920347448,5.827091874297987,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.8923611111111107,1.0833333333333333,0.7708333333333334,0.25,0.9166666666666666,1.75,6.25,18.36977746218646,11.25,12.0
2562,213.5,213.5,8,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,0,1,1,0,1,1,0,1,0,0.0,0.0,2,0.16666666666666666,27.980915665821463,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.5833333333333334,0.701388888888889,0.3333333333333333,0.8333333333333334,1.6666666666666667,4.375,17.921467802987976,8.541666666666666,12.0
2563,213.58333333333334,213.58333333333334,8,21.583333333333343,21:35,11.39658555394756,5.653095633639934,5.743489920307626,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,38.5460634311423,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555559,0.25,0.638888888888889,0.4166666666666667,0.75,1.5,2.2916666666666665,18.051775158146484,5.833333333333333,12.0
2564,213.66666666666666,213.66666666666666,8,21.666666666666657,21:39,11.341155436315578,5.631886800580898,5.70926863573468,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.25,20.307970180729683,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777773,0.08333333333333333,0.576388888888889,0.5,0.6666666666666666,1.4166666666666667,0.0,17.522668118528955,3.125,12.0
2565,213.75,213.75,8,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.513888888888889,0.4166666666666667,0.5,1.25,0.0,14.706139866655235,0.4166666666666667,12.0
2566,213.83333333333334,213.83333333333334,8,21.833333333333343,21:50,11.250408372138349,5.597032249165729,5.6533761229726185,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,26.89567224638175,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222227,0.0,0.4583333333333333,0.5,0.5,1.1666666666666667,0.0,14.956596562875186,0.0,12.0
2567,213.91666666666666,213.91666666666666,8,21.916666666666657,21:54,11.213663326211066,5.582872197297956,5.630791128913111,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,33.23861244578747,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444441,0.0,0.40972222222222227,0.5,0.5,1.0833333333333333,0.0,14.892497904713272,0.0,12.0
2568,214.0,214.0,8,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,23.063773773284932,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.3680555555555556,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.0,16.814479052487016,0.0,12.0
2569,214.08333333333334,214.08333333333334,8,22.083333333333343,22:05,11.154297180483876,5.559937835039232,5.594359345444643,2,1,1,2,1,1,1,0,1,0,0.0,0.0,6,0.5,28.592413430569337,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.9201388888888893,0.0,0.34027777777777785,0.6666666666666666,0.6666666666666666,1.0,0.0,16.552118431143075,0.0,12.0
2570,214.16666666666666,214.16666666666666,8,22.166666666666657,22:09,11.130588475898083,5.5507589800142805,5.5798294958838035,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.9236111111111107,0.0,0.3194444444444445,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,16.552118431143075,0.0,12.0
2571,214.25,214.25,8,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,27.85659470286126,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.3333333333333333,0.75,0.75,0.5833333333333334,0.0,18.87350132304818,0.0,12.0
2572,214.33333333333334,214.33333333333334,8,22.333333333333343,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,18.495504742170148,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555559,0.0,0.3541666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,20.414793384895695,0.0,12.0
2573,214.41666666666666,214.41666666666666,8,22.416666666666657,22:24,11.077889134007716,5.530316098118495,5.547573035889221,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777773,0.0,0.375,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,20.414793384895695,0.0,12.0
2574,214.5,214.5,8,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,3,2,1,3,2,1,2,1,1,0,0.0,0.0,6,0.5,30.57420851891261,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,270,0.9375,0.0,0.40277777777777785,1.0,1.0,0.6666666666666666,0.0,20.630901122653288,0.0,12.0
2575,214.58333333333334,214.58333333333334,8,22.583333333333343,22:35,11.054446221386895,5.521204384006137,5.533241837380758,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,271,0.9409722222222227,0.0,0.42361111111111116,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,17.418729170058096,0.0,12.0
2576,214.66666666666666,214.66666666666666,8,22.666666666666657,22:39,11.045336295939368,5.517660602751239,5.527675693188129,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.5,32.445891589051314,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,272,0.9444444444444441,0.0,0.4444444444444445,1.0,1.0,0.75,0.0,18.430222620751568,0.0,12.0
2577,214.75,214.75,8,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.4583333333333334,1.0,1.0,0.8333333333333334,0.0,18.430222620751568,0.0,12.0
2578,214.83333333333334,214.83333333333334,8,22.833333333333343,22:50,11.03117944085892,5.512150260939815,5.519029179919106,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,27.65810830254624,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.9513888888888893,0.0,0.46527777777777773,1.0,1.0,0.9166666666666666,0.0,18.493758958765273,0.0,12.0
2579,214.91666666666666,214.91666666666666,8,22.916666666666657,22:54,11.02575208045507,5.510036680094675,5.515715400360396,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.9548611111111107,0.0,0.46527777777777785,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,15.723874588282987,0.0,12.0
2580,215.0,215.0,8,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,32.673106606045245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.47222222222222227,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,16.524652324346345,0.0,12.0
2581,215.08333333333334,215.08333333333334,8,23.083333333333343,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555559,0.0,0.47222222222222227,0.75,0.75,0.75,0.0,14.141951205132232,0.0,12.0
2582,215.16666666666666,215.16666666666666,8,23.166666666666657,23:09,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,3,3,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777773,0.0,0.4513888888888889,0.75,0.75,1.0,0.0,14.141951205132232,0.0,12.0
2583,215.25,215.25,8,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,38.78670801193109,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.4375,0.75,0.75,0.9166666666666666,0.0,15.052793980888053,0.0,12.0
2584,215.33333333333334,215.33333333333334,8,23.333333333333343,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,2,2,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222227,0.0,0.40972222222222227,0.6666666666666666,0.6666666666666666,1.0,0.0,13.51150191904054,0.0,12.0
2585,215.41666666666666,215.41666666666666,8,23.416666666666657,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444441,0.0,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,13.51150191904054,0.0,12.0
2586,215.5,215.5,8,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.3611111111111111,0.4166666666666667,0.4166666666666667,0.75,0.0,10.963651209131157,0.0,12.0
2587,215.58333333333334,215.58333333333334,8,23.583333333333343,23:35,11.00505769654298,5.501972245873941,5.50308545066904,1,1,0,1,1,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,28.198943645253078,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.9826388888888893,0.0,0.3333333333333333,0.5,0.5,0.8333333333333334,0.0,13.313563179568915,0.0,12.0
2588,215.66666666666666,215.66666666666666,8,23.666666666666657,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,19.195306155017004,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.9861111111111107,0.0,0.31250000000000006,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,12.209347726732721,0.0,12.0
2589,215.75,215.75,8,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,22.35305723464993,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.3055555555555556,0.5,0.5,0.5833333333333334,0.0,14.072102496286881,0.0,12.0
2590,215.83333333333334,215.83333333333334,8,23.833333333333343,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555559,0.0,0.2986111111111111,0.4166666666666667,0.4166666666666667,0.5,0.0,11.76726013774136,0.0,12.0
2591,215.91666666666666,215.91666666666666,8,23.916666666666657,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,37.570511176396586,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777773,0.0,0.2916666666666667,0.5,0.5,0.5833333333333334,0.0,14.898136069107743,0.0,12.0
2592,216.0,216.0,9,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,2,2,0,2,2,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,28.034476621629945,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.2847222222222222,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.51158357040647,0.0,12.0
2593,216.08333333333334,216.08333333333334,9,0.08333333333334281,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,22.622964167751586,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222617,0.0,0.27777777777777773,0.6666666666666666,0.6666666666666666,0.75,0.0,16.396830584385768,0.0,12.0
2594,216.16666666666666,216.16666666666666,9,0.1666666666666572,00:09,11.000137271539305,5.500085108559844,5.500052162979461,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,20.00017062691685,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.006944444444444049,0.0,0.2916666666666667,0.75,0.75,0.5833333333333334,0.0,18.063511469962172,0.0,12.0
2595,216.25,216.25,9,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.2986111111111111,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.831285802301247,0.0,12.0
2596,216.33333333333334,216.33333333333334,9,0.3333333333333428,00:20,11.000227356278621,5.500140961456445,5.500086394822176,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,30.487499033636702,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.013888888888889284,0.0,0.3263888888888889,0.75,0.75,0.4166666666666667,0.0,17.371910721770973,0.0,12.0
2597,216.41666666666666,216.41666666666666,9,0.4166666666666572,00:24,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.017361111111110716,0.0,0.3541666666666667,0.75,0.75,0.4166666666666667,0.0,17.371910721770973,0.0,12.0
2598,216.5,216.5,9,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,2,1,1,2,1,1,3,3,0,0,0.0,0.0,5,0.4166666666666667,38.85922304267212,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.375,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,20.610179308660317,0.0,12.0
2599,216.58333333333334,216.58333333333334,9,0.5833333333333428,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.02430555555555595,0.0,0.3819444444444445,0.8333333333333334,0.8333333333333334,0.75,0.0,18.260267338222558,0.0,12.0
2600,216.66666666666666,216.66666666666666,9,0.6666666666666572,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.027777777777777384,0.0,0.3819444444444445,0.75,0.75,0.75,0.0,16.660658491971144,0.0,12.0
2601,216.75,216.75,9,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,29.20491250813227,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.3819444444444444,0.75,0.75,0.75,0.0,17.231646431428004,0.0,12.0
2602,216.83333333333334,216.83333333333334,9,0.8333333333333428,00:50,11.000967858612453,5.500600082556764,5.50036777605569,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,35.15549948140788,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.03472222222222262,0.0,0.3888888888888889,0.8333333333333334,0.8333333333333334,0.75,0.0,20.161271388211993,0.0,12.0
2603,216.91666666666666,216.91666666666666,9,0.9166666666666572,00:54,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.03819444444444405,0.0,0.3888888888888889,0.75,0.75,0.75,0.0,17.030395456845614,0.0,12.0
2604,217.0,217.0,9,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,27.464879643962064,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.982929042039956,0.0,12.0
2605,217.08333333333334,217.08333333333334,9,1.0833333333333428,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.045138888888889284,0.0,0.3819444444444444,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.097682028060655,0.0,12.0
2606,217.16666666666666,217.16666666666666,9,1.1666666666666572,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.048611111111110716,0.0,0.375,0.5,0.5,0.5833333333333334,0.0,13.431001142484254,0.0,12.0
2607,217.25,217.25,9,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.3611111111111111,0.5,0.5,0.6666666666666666,0.0,13.431001142484254,0.0,12.0
2608,217.33333333333334,217.33333333333334,9,1.3333333333333428,01:20,11.003736847043271,5.502316997482579,5.501419849560692,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.05555555555555595,0.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.75,0.0,10.890376223014528,0.0,12.0
2609,217.41666666666666,217.41666666666666,9,1.4166666666666572,01:24,11.004636221850088,5.502874692005684,5.501761529844404,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,24.689551294340113,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.05902777777777738,0.0,0.3125,0.5,0.5,0.75,0.0,12.947838830876202,0.0,12.0
2610,217.5,217.5,9,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.28472222222222227,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,9.70957024398686,0.0,12.0
2611,217.58333333333334,217.58333333333334,9,1.5833333333333428,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222261,0.0,0.27083333333333337,0.3333333333333333,0.3333333333333333,0.5,0.0,9.70957024398686,0.0,12.0
2612,217.66666666666666,217.66666666666666,9,1.6666666666666572,01:39,11.008711085586196,5.505401700798184,5.503309384788012,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,38.65096182118781,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444405,0.0,0.2638888888888889,0.4166666666666667,0.4166666666666667,0.5,0.0,12.930483729085845,0.0,12.0
2613,217.75,217.75,9,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.0,10.496741020074822,0.0,12.0
2614,217.83333333333334,217.83333333333334,9,1.8333333333333428,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888928,0.0,0.22222222222222224,0.25,0.25,0.5833333333333334,0.0,7.567116063290832,0.0,12.0
2615,217.91666666666666,217.91666666666666,9,1.9166666666666572,01:54,11.015972668041416,5.509905837152156,5.506066830889259,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,22.634761531171925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111072,0.0,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.5,0.0,9.45334619088849,0.0,12.0
2616,218.0,218.0,9,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.1875,0.25,0.25,0.5,0.0,7.164606220558319,0.0,12.0
