step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1023,85.25,85.25,3,13.25,13:15,42.640199432844014,1.1708212351326115,1.1743897336738094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,32.0,9.0,4.5,0.6916666626930237,0.0,0.0,30.0,1,station_outage,2,station_ab,1,3,5.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333332538604736,0.0,0.0,4.5,0.0,10.206609754014078,5.505490911257618,5.274376205465035,10.502606251464806,5.495866790622965,5.6552495200195105,0.0,0.0,-17.940833333730698,0.4992391945567665,0.5007608054432336,1.0,0.0,0.5007608054432335,0.5007608054432336,0.49923919455676646,10.0,-0.0035684985411978953,10.0,,1,0,0,0,0,0,0,0,0,0,0,0,159,0.5520833333333334,0.0,0.6298611039916674,2.75,2.75,2.75,0.0,30.0,0.0,32.0
1024,85.33333333333333,85.33333333333333,3,13.333333333333329,13:19,53.43272031742099,1.1742234152872266,1.764576202170928,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.5104166269302368,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,3,140.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7645761966705322,-1.7645761966705322,3.3333332538604736,0.0,0.0,10.0,0.0,10.232413076050623,5.515233163687672,5.249726692424347,21.23160658156306,5.509760887104181,5.69397991659111,0.0,0.0,-19.12895833730698,0.39955885672220265,0.6004411432777974,1.0,0.0,0.6004411432777974,0.6004411432777974,0.3995588567222026,10.0,-0.5903527868837013,,,0,0,0,0,0,0,1,0,0,0,0,0,160,0.5555555555555554,0.0,0.6376736015081406,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,33.0
1025,85.41666666666667,85.41666666666667,3,13.416666666666671,13:25,53.68369956258215,1.178452638949877,1.774150836992141,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.5260416269302368,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,3,135.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741508483886719,-0.7741508483886719,3.3333332538604736,0.0,0.0,10.0,0.0,10.265090851504327,5.52824748754467,5.22552128704911,21.39869338004105,5.527356612348483,5.738789944094509,0.0,0.0,-19.217395837306977,0.3991232309221257,0.6008767690778744,1.0,0.0,0.6008767690778742,0.6008767690778744,0.39912323092212576,10.0,-0.595698198042264,,,0,0,0,0,0,0,1,0,0,0,0,0,161,0.559027777777778,0.0,0.6412326246500015,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,34.0
1026,85.5,85.5,3,13.5,13:30,53.98405031384356,1.1836370813928907,1.7854856858685053,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.5104166269302368,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,3,130.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785485744476318,-4.785485744476318,3.3333332538604736,0.0,0.0,10.0,0.0,10.305491146924334,5.545405945576252,5.202300375363465,21.59129861669375,5.549110617574641,5.790443611711122,0.0,0.0,-18.928958337306977,0.3986487505481734,0.6013512494518265,1.0,0.0,0.6013512494518266,0.6013512494518265,0.3986487505481735,10.0,-0.6018486044756146,,,0,0,0,0,0,0,1,0,0,0,0,0,162,0.5625,0.0,0.6365451216697693,3.0,3.0,3.0,0.0,30.0,0.0,35.0
1027,85.58333333333333,85.58333333333333,3,13.583333333333329,13:34,54.34027111045826,1.1899074192420631,1.7988074918331405,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,44.0,20.0,10.0,0.5208333730697632,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,3,125.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988076210021973,-0.7988076210021973,3.3333332538604736,0.0,0.0,10.0,0.0,10.354475283464849,5.567594620686878,5.180600052397827,21.812380262500763,5.575486691096456,5.849734200311477,0.0,0.0,-19.237916662693024,0.39813346359422036,0.6018665364057796,1.0,0.0,0.6018665364057796,0.6018665364057796,0.3981334635942204,10.0,-0.6089000725910774,,,0,0,0,0,0,0,1,0,0,0,0,0,163,0.565972222222222,0.0,0.6361979047457377,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,36.0
1028,85.66666666666667,85.66666666666667,3,13.666666666666671,13:40,54.75893064841394,1.1973945301565263,1.81434665550624,0.0,0.0,9.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.578125,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,3,120.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.8143463134765625,-7.8143463134765625,3.3333332538604736,0.0,0.0,10.0,0.0,10.412897177148485,5.595702430925644,5.160938482076545,22.064972495992375,5.606944633849183,5.917475428421698,6.0,0.0,-22.7121875,0.3975755074362496,0.6024244925637504,1.0,0.0,0.6024244925637504,0.6024244925637504,0.3975755074362496,10.0,-0.6169521253497137,,,0,0,0,0,0,0,1,0,0,0,0,0,164,0.5694444444444446,0.5,0.6364583224058151,3.25,2.75,2.75,0.0,30.0,0.0,37.0
1029,85.75,85.75,3,13.75,13:45,55.24656441344561,1.2062271066992203,1.8323339360402884,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0833332538604736,0.0,0.0,0,20.0,44.0,20.0,10.0,0.625,2.0833332538604736,2.0833332538604736,30.0,1,demand_surge,3,od_cb,7,3,115.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.166666507720947,0.0,6.832333564758301,-6.832333564758301,3.3333332538604736,0.0,0.0,10.0,0.0,10.481581684283029,5.6306100794834535,5.143802759494738,22.35214953774571,5.643928599229323,5.99449175320936,6.0,0.41666665077209475,-22.669166665077213,0.396973136209141,0.6030268637908591,1.0,0.0,0.603026863790859,0.6030268637908591,0.3969731362091409,10.0,-0.6261068293410681,,,0,0,0,0,0,0,1,0,0,0,0,0,165,0.5729166666666666,1.0,0.6371527661879858,3.3333333333333335,2.8333333333333335,2.8333333333333335,0.1736111044883728,30.0,0.1736111044883728,38.0
1030,85.83333333333333,85.83333333333333,3,13.833333333333329,13:49,55.809567269988015,1.2165292137383326,1.852996986111008,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.2142856121063232,0.0,0.0,0,19.0,44.0,20.0,10.0,0.609375,3.2142856121063232,3.2142856121063232,30.0,1,demand_surge,3,od_cb,7,3,110.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.4285712242126465,0.0,7.852996826171875,-7.852996826171875,3.3333332538604736,0.0,0.0,10.0,0.0,10.56130230562563,5.673179224348834,5.129636586138796,22.676986259702495,5.6868550876445685,6.081607806527689,7.0,0.6428571224212647,-23.643348212242127,0.3963247532462967,0.6036752467537034,1.0,0.0,0.6036752467537033,0.6036752467537034,0.39632475324629657,10.0,-0.6364677723726755,,,0,0,0,0,0,0,1,0,0,0,0,0,166,0.5763888888888887,1.5833333333333333,0.6323784639437994,3.0833333333333335,2.5,2.5,0.4414682388305664,30.0,0.4414682388305664,39.0
1031,85.91666666666667,85.91666666666667,3,13.916666666666671,13:55,56.4540830260501,1.2284178214657653,1.8765567449669904,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0,19.0,42.0,18.0,9.0,0.6166666746139526,4.0,4.0,30.0,1,demand_surge,3,od_cb,7,3,105.0,2.0,9.0,9.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,0.0,9.876556396484375,-9.876556396484375,3.0,0.0,0.0,9.0,0.0,10.652758669347273,5.724241914094578,5.118829049701466,23.04251559739902,5.7361008219562235,6.1796369735515455,10.0,0.8,-23.858333332538606,0.3956289480583638,0.6043710519416362,1.0,0.0,0.6043710519416362,0.6043710519416362,0.3956289480583638,9.0,-0.6481389235012252,,,0,0,0,0,0,0,1,0,0,0,0,0,167,0.5798611111111113,2.4166666666666665,0.6226562410593033,3.1666666666666665,2.3333333333333335,2.3333333333333335,0.7748015721638998,30.0,0.7748015721638998,39.833333333333336
1032,86.0,86.0,3,14.0,14:00,57.185892073937126,1.2420003486759035,1.9032237153906388,0.0,0.0,4.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,1.7857142686843872,0.0,0.0,0,19.0,40.0,16.0,8.0,0.625,1.7857142686843872,1.7857142686843872,30.0,1,demand_surge,3,od_cb,7,3,100.0,2.0,8.0,8.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.5714285373687744,0.0,12.903223991394043,-12.903223991394043,2.6666667461395264,0.0,0.0,8.0,0.0,10.75655427470974,5.784590299176282,5.111704774038738,23.45168283102429,5.791990763305245,6.289369131682837,7.0,0.3571428537368775,-19.38321428537369,0.3948845371194601,0.60511546288054,1.0,0.0,0.60511546288054,0.60511546288054,0.39488453711946003,8.0,-0.6612233667147354,,,0,0,0,0,0,0,1,0,0,0,0,0,168,0.5833333333333334,3.0,0.6143229057391485,3.3333333333333335,2.75,2.75,0.9236110945542654,30.0,0.9236110945542654,40.5
1033,86.08333333333333,86.08333333333333,3,14.083333333333329,14:04,58.010298285436306,1.2573722531855087,1.9331941525134884,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0833332538604736,0.0,0.0,0,18.0,38.0,14.0,7.0,0.6153846383094788,2.0833332538604736,2.0833332538604736,30.0,1,demand_surge,3,od_cb,7,3,95.0,2.0,7.0,7.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,4.166666507720947,0.0,8.933194160461426,-8.933194160461426,2.3333332538604736,0.0,0.0,7.0,0.0,10.873175031636741,5.854966594567875,5.108515672429375,23.907296850647594,5.854786555496706,6.411557580658018,6.0,0.41666665077209475,-17.180128201246262,0.3940906075296184,0.6059093924703816,1.0,0.0,0.6059093924703816,0.6059093924703816,0.39409060752961844,7.0,-0.6758218993279796,,,0,0,0,0,0,0,1,0,0,0,0,0,169,0.5868055555555554,3.5,0.6010216275850931,3.4166666666666665,2.9166666666666665,2.9166666666666665,1.097222199042638,30.0,1.097222199042638,41.0
1034,86.16666666666667,86.16666666666667,3,14.166666666666671,14:10,58.93201641678236,1.2746147080460772,1.9666461948769525,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.9285714626312256,0.0,0.0,0,19.0,38.0,14.0,7.0,0.634615421295166,3.9285714626312256,3.9285714626312256,30.0,1,demand_surge,3,od_cb,7,3,90.0,0.0,7.0,7.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.857142925262451,0.0,6.966646194458008,-6.966646194458008,2.3333332538604736,0.0,0.0,7.0,0.0,11.002969171862155,5.936053241924017,5.109434499683183,24.41197858375526,5.9246757079257755,6.546905211631966,7.0,0.7857142925262451,-18.21510988712311,0.3932465624401312,0.6067534375598688,1.0,0.0,0.6067534375598689,0.6067534375598688,0.3932465624401311,7.0,-0.6920314868308752,,,0,0,0,0,0,0,1,0,0,0,0,0,170,0.590277777777778,4.083333333333333,0.5886284708976746,3.4166666666666665,2.8333333333333335,2.8333333333333335,1.4246031542619069,30.0,1.4246031542619069,41.5
1035,86.25,86.25,3,14.25,14:15,59.9550613525191,1.2937924033487915,2.003735971039759,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,6.4285712242126465,0.0,0.0,0,19.0,36.0,12.0,6.0,0.6458333134651184,6.4285712242126465,6.4285712242126465,30.0,1,demand_surge,3,od_cb,7,3,85.0,2.0,6.0,6.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,12.857142448425293,0.0,7.00373649597168,-7.00373649597168,2.0,0.0,0.0,6.0,0.0,11.14612913094843,6.028463199941731,5.114550356918931,24.96810684107973,6.001761839741461,6.696049983888821,7.0,1.2857142448425294,-16.46398809313774,0.392352166973755,0.607647833026245,1.0,0.0,0.6076478330262449,0.607647833026245,0.3923521669737551,6.0,-0.7099435676909676,,,0,0,0,0,0,0,1,0,0,0,0,0,171,0.59375,4.666666666666667,0.5848090251286825,3.5,2.9166666666666665,2.9166666666666665,1.960317422946294,30.0,1.960317422946294,41.833333333333336
1036,86.33333333333333,86.33333333333333,3,14.333333333333329,14:19,61.082640587063075,1.3149515137966181,2.0445937184918512,0.0,0.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,4.44444465637207,0.0,0.0,0,19.0,34.0,10.0,5.0,0.6590908765792847,4.44444465637207,4.44444465637207,30.0,1,demand_surge,3,od_cb,7,3,80.0,2.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,8.88888931274414,0.0,11.044593811035156,-11.044593811035156,1.6666666269302368,0.0,0.0,5.0,0.0,11.302676003380675,6.132730282073177,5.123866258100765,25.57776193090278,6.086056309512671,6.8595498030930075,9.0,0.8888889312744142,-15.682979805469513,0.3914075932535946,0.6085924067464055,1.0,0.0,0.6085924067464055,0.6085924067464055,0.39140759325359453,5.0,-0.7296422046952331,,,0,0,0,0,0,0,1,0,0,0,0,0,172,0.597222222222222,5.416666666666667,0.5971985459327698,3.6666666666666665,2.9166666666666665,2.9166666666666665,2.3306878109773,30.0,2.3306878109773,41.0
1037,86.41666666666667,86.41666666666667,3,14.416666666666671,14:25,62.31705140679567,1.3381178716799378,2.0893199556938242,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,2.5,0.0,0.0,0,19.0,32.0,8.0,4.0,0.675000011920929,2.5,2.5,30.0,1,demand_surge,3,od_cb,7,3,75.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,5.0,0.0,14.089319229125977,-14.089319229125977,1.3333333730697632,0.0,0.0,4.0,0.0,11.472447151964499,6.249299462663262,5.137298820698553,26.242667503272596,6.177471543365499,7.03786692483126,11.0,0.5,-14.972499998807908,0.3904134630810376,0.6095865369189625,1.0,0.0,0.6095865369189624,0.6095865369189625,0.39041346308103764,4.0,-0.7512020840138864,,,0,0,0,0,0,0,1,0,0,0,0,0,173,0.6006944444444446,6.333333333333333,0.6096117446819941,3.9166666666666665,3.0,3.0,2.539021144310633,30.0,2.539021144310633,40.0
1038,86.5,86.5,3,14.5,14:30,63.65958429187651,1.3632953833301542,2.1379817527230536,0.0,0.0,7.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,13.0,2.115384578704834,0.0,0.0,0,21.0,30.0,6.0,3.0,0.75,2.115384578704834,2.115384578704834,30.0,1,demand_surge,3,od_cb,7,3,70.0,2.0,3.0,3.0,0.0,3.0,7.0,-4.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,4.230769157409668,0.3632955551147461,16.137981414794922,-15.774685859680176,1.0,0.0,0.022016207277832475,3.0,0.0,11.655087505599388,6.378517086858454,5.154680094993442,26.964131213698938,6.275816349168901,7.231352041557384,13.0,0.42307691574096684,-14.011629827287738,0.3893708867807363,0.6106291132192637,1.0,0.0,0.6106291132192637,0.6106291132192637,0.3893708867807363,3.0,-0.7746863693928994,,,0,0,0,0,0,0,1,0,0,0,0,0,174,0.6041666666666666,7.416666666666667,0.629577025771141,4.083333333333333,3.0,3.0,2.715303192536036,30.0,2.715303192536036,38.833333333333336
1039,86.58333333333333,86.58333333333333,3,14.583333333333329,14:34,65.11043410315534,1.390464724466864,2.19060915120668,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,3.75,0.0,0.0,0,22.0,28.0,4.0,2.0,0.8125,3.75,3.75,30.0,1,demand_surge,3,od_cb,7,3,65.0,2.0,2.0,2.0,0.0,2.0,8.0,-6.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,7.5,0.7237980365753174,15.190608978271484,-14.466811180114746,0.6666666865348816,0.0,0.04189076576340385,2.0,0.0,11.850045005045308,6.520620946535343,5.175761498277445,27.742984939481673,6.380793464255165,7.4402282495604135,14.0,0.75,-13.004058566939316,0.38828149676340856,0.6117185032365915,1.0,0.0,0.6117185032365915,0.6117185032365915,0.3882814967634085,2.0,-0.8001444267398159,,,0,0,0,0,0,0,1,0,0,0,0,0,175,0.6076388888888887,8.583333333333334,0.6538825780153275,4.25,3.0833333333333335,3.0833333333333335,3.027803192536036,30.0,3.027803192536036,37.5
1040,86.66666666666667,86.66666666666667,3,14.666666666666671,14:40,66.66862065247813,1.4195823460740806,2.2471917898122165,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,5.961538314819336,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,5.961538314819336,5.961538314819336,30.0,1,demand_surge,3,od_cb,7,3,60.0,2.0,1.0,1.0,0.0,1.0,9.0,-8.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,11.923076629638672,0.08624911308288574,14.2471923828125,-14.160943031311035,0.3333333432674408,0.0,0.006017334474274043,1.0,0.0,12.056570554827166,6.675730223614984,5.2002197720093815,28.57952543803524,6.491999529522319,7.664575134469039,13.0,1.1923076629638671,-10.991061807464703,0.3871474744464873,0.6128525255535128,1.0,0.0,0.6128525255535127,0.6128525255535128,0.38714747444648734,1.0,-0.8276094437381358,,,0,0,0,0,0,0,1,0,0,0,0,0,176,0.6111111111111113,9.166666666666666,0.6801102558771769,3.5833333333333335,3.0,3.0,3.5245980521043143,30.0,3.5245980521043143,36.0
1041,86.75,86.75,3,14.75,14:45,68.33192027069525,1.4505798175717912,2.307675797316448,0.0,0.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,11.0,6.136363506317139,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,6.136363506317139,6.136363506317139,30.0,1,demand_surge,3,od_cb,7,3,55.0,2.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,12.272727012634277,2.4505796432495117,15.307676315307617,-12.857096672058105,0.0,0.0,0.0,0.0,0.0,12.27372271276994,6.843835352312657,5.227664832261943,29.473456500905325,6.608927614568429,7.904313257876961,11.0,1.227272701263428,-6.285227270126343,0.38597156931672083,0.6140284306832793,0.0,0.0,0.38597156931672083,0.6140284306832793,0.0,0.0,-0.8570959797446569,,,0,0,0,0,0,0,1,0,0,0,0,0,177,0.6145833333333334,9.583333333333334,0.7009435892105103,3.6666666666666665,3.25,3.25,3.8623505731423697,30.0,3.8623505731423697,34.333333333333336
1042,86.83333333333333,86.83333333333333,3,14.833333333333329,14:49,70.09680998256935,1.4833635281816882,2.371961020859626,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,12.0,6.875,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,6.875,6.875,30.0,1,demand_surge,3,od_cb,7,3,50.0,2.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,13.75,3.483363628387451,13.37196159362793,-9.88859748840332,0.0,0.0,0.0,0.0,0.0,12.500377200290112,7.024787911218317,5.25764933682798,30.423833823370227,6.730972338617752,8.159189372244958,12.0,1.375,-7.081666662693023,0.38475710911304456,0.6152428908869554,0.0,0.0,0.38475710911304456,0.6152428908869554,0.0,0.0,-0.8885974926779376,,,0,0,0,0,0,0,1,0,0,0,0,0,178,0.6180555555555554,10.0,0.7300234536329905,4.0,3.5833333333333335,3.5833333333333335,4.167410105466843,30.0,4.167410105466843,32.666666666666664
1043,86.91666666666667,86.91666666666667,3,14.916666666666671,14:55,71.95842586690188,1.5178147606699999,2.439898662009603,0.0,0.0,7.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,14.0,5.0,0.0,0.0,0,26.0,26.0,0.0,0.0,1.0,5.0,5.0,30.0,1,demand_surge,3,od_cb,7,3,45.0,2.0,1.0,0.0,1.0,0.0,10.0,-10.0,0.0,0.0,0.0,9.0,0.0,2.0,12.0,0.0,10.0,2.5178146362304688,16.106565475463867,-13.588750839233398,0.0,0.3333333432674408,0.017897687937443847,0.0,0.0,12.735241151554574,7.218290721973619,5.289679746481604,31.42901396958483,6.85743754314477,8.428762734162476,12.0,1.0,-8.821499575914439,0.3835080003448938,0.6164919996551063,0.0,1.0,0.3835080003448938,0.38350800034489374,0.6164919996551063,-1.0,-0.9220839013396032,,,0,0,0,0,0,0,1,0,0,0,0,0,179,0.621527777777778,10.333333333333334,0.7619678974151611,4.333333333333333,4.0,4.0,4.250743438800176,30.0,4.250743438800176,31.333333333333332
1044,87.0,87.0,3,15.0,15:00,73.91053711865212,1.553790144289117,2.51128939723675,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,14.0,4.125,0.0,0.0,0,28.0,28.0,0.0,0.0,1.0,4.125,4.125,30.0,1,demand_surge,3,od_cb,7,3,40.0,2.0,2.0,0.0,2.0,0.0,10.0,-10.0,0.0,0.0,0.0,8.0,0.0,4.0,10.0,1.25,7.0,4.553790092468262,13.844622611999512,-9.29083251953125,0.0,0.6666666865348816,0.036235010989453004,0.0,0.0,12.976871844488457,7.423888400390142,5.323228613590835,32.486608957608354,6.987546377801476,8.712392924772857,10.0,0.7000000000000001,-10.527059838481321,0.38222871863065366,0.6177712813693463,0.0,1.0,0.38222871863065366,0.38222871863065366,0.6177712813693463,-2.0,-0.9574992529476327,,,0,0,0,0,0,0,1,0,0,0,0,0,180,0.625,10.916666666666666,0.7932178974151611,4.416666666666667,3.8333333333333335,3.8333333333333335,4.44568391640981,30.0,4.44568391640981,30.333333333333332
1045,87.08333333333333,87.08333333333333,3,15.083333333333329,15:04,75.94553723262966,1.5911224859786948,2.585882061815936,0.0,0.0,8.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,4.166666507720947,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,4.166666507720947,4.166666507720947,30.0,1,demand_surge,3,od_cb,7,3,35.0,0.0,3.0,0.0,3.0,0.0,10.0,-10.0,0.0,0.0,0.0,7.0,0.0,6.0,12.0,4.166666507720947,4.166666507720947,5.591122627258301,15.585882186889648,-9.994759559631348,0.0,1.0,0.047221028834938776,0.0,0.0,13.223699479108575,7.640958674231557,5.357747789296898,33.59344810653853,7.120453565673848,9.009229617780251,12.0,0.41666665077209475,-14.611980800637,0.3809242886313766,0.6190757113686234,0.0,1.0,0.3809242886313766,0.3809242886313766,0.6190757113686234,-3.0,-0.9947595758372414,,,0,0,0,0,0,0,1,0,0,0,0,0,181,0.628472222222222,11.916666666666666,0.8252691775560379,4.75,3.75,3.75,4.619295020898183,30.0,4.619295020898183,29.666666666666668
