step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1327,110.58333333333333,110.58333333333333,4,14.583333333333329,14:34,51.1850159128573,1.390464724466864,1.4247111507402872,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.6666666269302368,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.3333332538604736,0.39046478271484375,5.424711227416992,-5.034246444702148,0.0,0.0,0.0,0.0,0.0,11.850045005045308,6.520620946535343,5.175761498277445,13.817566749183626,6.380793464255165,7.4402282495604135,6.0,0.3333333253860474,-3.473333332538605,0.49391753343458455,0.5060824665654154,0.0,0.0,0.49391753343458455,0.5060824665654154,0.0,0.0,-0.034246426273423225,,,0,0,0,0,0,0,0,0,0,0,0,0,175,0.6076388888888887,1.3333333333333333,0.923611099521319,3.1666666666666665,2.6666666666666665,2.6666666666666665,0.2083333283662796,30.0,0.2083333283662796,24.0
1328,110.66666666666667,110.66666666666667,4,14.666666666666671,14:40,52.323306178456825,1.4195823460740806,1.4581994937410445,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,1.7857142686843872,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,1.7857142686843872,1.7857142686843872,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5714285373687744,0.0,8.458199501037598,-8.458199501037598,0.0,0.0,0.0,0.0,0.0,12.056570554827166,6.675730223614984,5.2002197720093815,14.234210964013931,6.491999529522319,7.664575134469039,7.0,0.3571428537368775,-3.9998809480667115,0.4932904664396929,0.5067095335603071,0.0,0.0,0.4932904664396929,0.5067095335603071,0.0,0.0,-0.03861714766696389,,,0,0,0,0,0,0,0,0,0,0,0,0,176,0.6111111111111113,1.9166666666666667,0.9270833283662796,3.25,2.6666666666666665,2.6666666666666665,0.3571428507566452,30.0,0.3571428507566452,24.0
1329,110.75,110.75,4,14.75,14:45,53.53790267727571,1.4505798175717912,1.4940048296783732,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,3.75,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5,0.4505796432495117,6.49400520324707,-6.043425559997559,0.0,0.0,0.0,0.0,0.0,12.27372271276994,6.843835352312657,5.227664832261943,14.679438907485785,6.608927614568429,7.904313257876961,6.0,0.75,-3.5075,0.4926262924471988,0.5073737075528012,0.0,0.0,0.4926262924471988,0.5073737075528012,0.0,0.0,-0.043425012106582006,,,0,0,0,0,0,0,0,0,0,0,0,0,177,0.6145833333333334,2.4166666666666665,0.9236111094554266,3.0,2.5,2.5,0.6696428507566452,30.0,0.6696428507566452,24.0
1330,110.83333333333333,110.83333333333333,4,14.833333333333329,14:49,54.82575642193976,1.4833635281816882,1.5320530750249985,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.25,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,6.25,6.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5,1.4833636283874512,5.532052993774414,-4.048689365386963,0.0,0.0,0.0,0.0,0.0,12.500377200290112,7.024787911218317,5.25764933682798,15.152780262740636,6.730972338617752,8.159189372244958,6.0,1.25,-3.6033333373069767,0.4919265638466784,0.5080734361533217,0.0,0.0,0.4919265638466784,0.5080734361533217,0.0,0.0,-0.048689546843310394,,,0,0,0,0,0,0,0,0,0,0,0,0,178,0.6180555555555554,2.9166666666666665,0.9340277761220932,3.1666666666666665,2.6666666666666665,2.6666666666666665,1.1904761840899785,30.0,1.1904761840899785,24.0
1331,110.91666666666667,110.91666666666667,4,14.916666666666671,14:55,56.182828403618785,1.5178147606699999,1.5722408015290332,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,7.083333492279053,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,7.083333492279053,7.083333492279053,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.166666984558105,1.5178146362304688,6.572240829467773,-5.054426193237305,0.0,0.0,0.0,0.0,0.0,12.735241151554574,7.218290721973619,5.289679746481604,15.653416506301742,6.85743754314477,8.428762734162476,6.0,1.4166666984558107,-3.5258333325386055,0.49119335562686434,0.5088066443731357,0.0,0.0,0.49119335562686434,0.5088066443731357,0.0,0.0,-0.05442604085903335,,,0,0,0,0,0,0,0,0,0,0,0,0,179,0.621527777777778,3.4166666666666665,0.9479166716337204,3.25,2.75,2.75,1.7807539751132329,30.0,1.7807539751132329,24.0
1332,111.0,111.0,4,15.0,15:00,57.60408644990765,1.553790144289117,1.6144346104558034,0.0,0.0,8.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,5.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,3.5537900924682617,9.614434242248535,-6.060644149780273,0.0,0.0,0.0,0.0,0.0,12.976871844488457,7.423888400390142,5.323228613590835,16.18015828886388,6.987546377801476,8.712392924772857,9.0,1.0,-5.08,0.4904292670404994,0.5095707329595007,0.0,0.0,0.4904292670404994,0.5095707329595007,0.0,0.0,-0.060644466166686284,,,0,0,0,0,0,0,0,0,0,0,0,0,180,0.625,4.083333333333333,0.9479166716337204,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.1974206417798996,30.0,2.1974206417798996,24.0
1333,111.08333333333333,111.08333333333333,4,15.083333333333329,15:04,59.0835155591116,1.5911224859786948,1.6584708697724428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,4.583333492279053,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,4.583333492279053,4.583333492279053,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.166666984558105,0.0,8.65847110748291,-8.65847110748291,0.0,0.0,0.0,0.0,0.0,13.223699479108575,7.640958674231557,5.357747789296898,16.73142643302047,7.120453565673848,9.009229617780251,6.0,0.9166666984558106,-3.4441666698455813,0.48963741360522,0.5103625863947799,0.0,0.0,0.48963741360522,0.5103625863947799,0.0,0.0,-0.06734838379374808,,,0,0,0,0,0,0,0,0,0,0,0,0,181,0.628472222222222,4.5,0.9409722238779068,3.1666666666666665,2.75,2.75,2.5793650994698205,30.0,2.5793650994698205,24.0
1334,111.16666666666667,111.16666666666667,4,15.166666666666671,15:10,60.61414212861138,1.6296219710012858,1.7041558460723398,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.8333333134651184,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6666666269302368,0.6296219825744629,10.704155921936035,-10.074533462524414,0.0,0.0,0.0,0.0,0.0,13.474053397379182,7.8687048452002095,5.392682201913062,17.305237405594585,7.255259521665712,9.318204756858622,6.0,0.1666666626930237,-2.9791666662693026,0.4888214093498769,0.511178590650123,0.0,0.0,0.4888214093498769,0.511178590650123,0.0,0.0,-0.07453387507105402,,,0,0,0,0,0,0,0,0,0,0,0,0,182,0.6319444444444446,4.833333333333333,0.9409722238779068,3.4166666666666665,3.0833333333333335,3.0833333333333335,2.6488095422585807,30.0,2.6488095422585807,24.0
1335,111.25,111.25,4,15.25,15:15,62.188072297954406,1.6690777164662922,1.7512662599212,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,2.857142925262451,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,2.857142925262451,2.857142925262451,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.714285850524902,1.6690778732299805,6.7512664794921875,-5.082188606262207,0.0,0.0,0.0,0.0,0.0,13.726190982751135,8.10614982629886,5.4274838255732,17.899194137202393,7.391025913789072,9.638027612339748,7.0,0.5714285850524903,-4.051309521198273,0.48798533948306066,0.5120146605169392,0.0,0.0,0.48798533948306066,0.5120146605169392,0.0,0.0,-0.08218854345490789,,,0,0,0,0,0,0,0,0,0,0,0,0,183,0.6354166666666666,5.416666666666667,0.9444444527228674,3.5,2.9166666666666665,2.9166666666666665,2.8869047860304513,30.0,2.8869047860304513,24.0
1336,111.33333333333333,111.33333333333333,4,15.333333333333329,15:19,63.79654441334425,1.7092596539227412,1.7995502888111927,0.0,0.0,8.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.709259510040283,10.79955005645752,-7.090290546417236,0.0,0.0,0.0,0.0,0.0,13.978328345675003,8.352132225002782,5.461625431410246,18.510483046330293,7.526792186132693,9.967183178793235,9.0,0.5,-4.84,0.48713372391750287,0.5128662760824971,0.0,0.0,0.48713372391750287,0.5128662760824971,0.0,0.0,-0.09029063488845157,,,0,0,0,0,0,0,0,0,0,0,0,0,184,0.6388888888888887,6.166666666666667,0.9513888955116272,3.9166666666666665,3.1666666666666665,3.1666666666666665,3.095238119363785,30.0,3.095238119363785,24.0
1337,111.41666666666667,111.41666666666667,4,15.416666666666671,15:25,65.42999539247755,1.749920710638371,1.848729035947894,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,3.409090995788574,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,3.409090995788574,3.409090995788574,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.818181991577148,0.0,11.848729133605957,-11.848729133605957,0.0,0.0,0.0,0.0,0.0,14.228671801959972,8.605304963117963,5.4946136959481935,19.135878074757432,7.661592508747677,10.30393434794631,11.0,0.6818181991577149,-6.674848482608796,0.4862714723205205,0.5137285276794795,0.0,0.0,0.4862714723205205,0.5137285276794795,0.0,0.0,-0.0988083253095231,,,0,0,0,0,0,0,0,0,0,0,0,0,185,0.6423611111111113,6.833333333333333,0.9375000099341074,3.6666666666666665,3.0,3.0,3.379329035679499,30.0,3.379329035679499,24.0
1338,111.5,111.5,4,15.5,15:30,67.07814053109583,1.7907992535552382,1.898498475655032,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,4.090909004211426,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,4.090909004211426,4.090909004211426,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.181818008422852,0.0,12.89849853515625,-12.89849853515625,0.0,0.0,0.0,0.0,0.0,14.475449090991306,8.864136921872161,5.526001235431711,19.771752451973462,7.794472587456856,10.646328243370325,11.0,0.8181818008422852,-6.632651517391205,0.4854038315683934,0.5145961684316066,0.0,0.0,0.4854038315683934,0.5145961684316066,0.0,0.0,-0.10769922209979388,,,0,0,0,0,0,0,0,0,0,0,0,0,186,0.6458333333333334,7.5,0.9201388955116272,3.5833333333333335,2.9166666666666665,2.9166666666666665,3.650793676575025,30.0,3.650793676575025,24.0
1339,111.58333333333333,111.58333333333333,4,15.583333333333329,15:34,68.73006604963642,1.8316217553946128,1.9485318773353908,0.0,0.0,6.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,4.285714149475098,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,4.285714149475098,4.285714149475098,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.571428298950195,1.8316216468811035,14.948532104492188,-13.116910934448242,0.0,0.0,0.0,0.0,0.0,14.716939265927696,9.126918072549717,5.555397142971916,20.41409877624692,7.924505758576451,10.992207033363727,14.0,0.8571428298950196,-8.382380945682527,0.4845363266550166,0.5154636733449833,0.0,0.0,0.4845363266550166,0.5154636733449833,0.0,0.0,-0.11691012194077799,,,0,0,0,0,0,0,0,0,0,0,0,0,187,0.6493055555555554,8.166666666666666,0.9062500099341074,3.75,3.0833333333333335,3.0833333333333335,3.8690476367870965,30.0,3.8690476367870965,24.0
1340,111.66666666666667,111.66666666666667,4,15.666666666666671,15:40,70.37433343498283,1.872105639091684,1.9984826998323715,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,12.0,4.375,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,4.375,4.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.75,0.872105598449707,15.998481750488281,-15.126376152038574,0.0,0.0,0.0,0.0,0.0,14.951500221352855,9.39176849681553,5.582475629863631,21.058557829044528,8.050807811497691,11.33922344640859,12.0,0.875,-6.954166662693024,0.48367469623806364,0.5163253037619363,0.0,0.0,0.48367469623806364,0.5163253037619363,0.0,0.0,-0.12637706074068755,,,0,0,0,0,0,0,0,0,0,0,0,0,188,0.652777777777778,8.583333333333334,0.8958333432674408,3.75,3.3333333333333335,3.3333333333333335,4.084821447730064,30.0,4.084821447730064,24.0
1341,111.75,111.75,4,15.75,15:45,71.99909439396268,1.9119622547255817,2.0479879369423664,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,5.454545497894287,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,5.454545497894287,5.454545497894287,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.909090995788574,1.9119622707366943,13.047987937927246,-11.136025428771973,0.0,0.0,0.0,0.0,0.0,15.177592906265572,9.65665161613853,5.606982414878061,21.70045632964939,8.172550026450692,11.684861100580441,11.0,1.0909090995788575,-6.4915909099578855,0.4828248240971574,0.5171751759028426,0.0,0.0,0.4828248240971574,0.5171751759028426,0.0,0.0,-0.13602568221678468,,,0,0,0,0,0,0,0,0,0,0,0,0,189,0.65625,9.0,0.8958333432674408,3.9166666666666665,3.5,3.5,4.226866905887921,30.0,4.226866905887921,24.0
1342,111.83333333333333,111.83333333333333,4,15.833333333333329,15:49,73.59221500758801,1.9508999423595568,2.0966718830577835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,6.5625,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,6.5625,6.5625,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.125,0.0,11.096672058105469,-11.096672058105469,0.0,0.0,0.0,0.0,0.0,15.393801399895235,9.919391837363575,5.628738566554592,22.334853592490163,8.288969984558971,12.02645962672547,8.0,1.3125,-4.797916662693024,0.48199266782829775,0.5180073321717023,0.0,0.0,0.48199266782829775,0.5180073321717023,0.0,0.0,-0.14577194069822674,,,0,0,0,0,0,0,0,0,0,0,0,0,190,0.659722222222222,9.166666666666666,0.8888889054457346,3.75,3.5833333333333335,3.5833333333333335,4.252908572554588,30.0,4.252908572554588,24.0
1343,111.91666666666667,111.91666666666667,4,15.916666666666671,15:55,75.14140746387307,1.9886271346477407,2.1441502758652775,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,8.571428298950195,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,8.571428298950195,8.571428298950195,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.14285659790039,1.9886269569396973,8.144149780273438,-6.15552282333374,0.0,0.0,0.0,0.0,0.0,15.59884820004831,10.17769668415728,5.647641583203229,22.95659677768485,8.399379800026013,12.36124441875338,7.0,1.714285659790039,-4.268095228672027,0.48118418610909036,0.5188158138909097,0.0,0.0,0.48118418610909036,0.5188158138909097,0.0,0.0,-0.15552314121753685,,,0,0,0,0,0,0,0,0,0,0,0,0,191,0.6631944444444446,9.25,0.878472238779068,3.6666666666666665,3.5833333333333335,3.5833333333333335,4.376916473110517,30.0,4.376916473110517,24.0
1344,112.0,112.0,4,16.0,16:00,76.63436755817582,2.0248554545756927,2.190034761123977,0.0,0.0,6.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,9.285714149475098,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,9.285714149475098,9.285714149475098,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.571428298950195,5.024855613708496,8.190034866333008,-3.1651792526245117,0.0,0.0,0.0,0.0,0.0,15.791604281358822,10.429183326181668,5.6636635918937825,23.56038413470642,8.503171536116287,12.68636068791884,7.0,1.8571428298950197,-3.945714282989502,0.4804052658438145,0.5195947341561854,0.0,0.0,0.4804052658438145,0.5195947341561854,0.0,0.0,-0.16517930654828428,,,0,0,0,0,0,0,0,0,0,0,0,0,192,0.6666666666666666,9.083333333333334,0.878472238779068,3.5,3.6666666666666665,3.6666666666666665,4.734059318900108,30.0,4.734059318900108,24.0
1345,112.08333333333333,112.08333333333333,4,16.08333333333333,16:04,78.05891598887091,2.0593027661167866,2.233937613271114,0.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,3.75,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.5,0.05930280685424805,13.23393726348877,-13.17463493347168,0.0,0.0,0.0,0.0,0.0,15.97109371445363,10.671409245486254,5.6768466581801995,24.140835340929275,8.599819692398107,12.998911337423454,10.0,0.75,-5.8675,0.47966165044091646,0.5203383495590835,0.0,0.0,0.47966165044091646,0.5203383495590835,0.0,0.0,-0.1746348471543273,,,0,0,0,0,0,0,0,0,0,0,0,0,193,0.6701388888888887,9.416666666666666,0.878472238779068,4.0,3.6666666666666665,3.6666666666666665,4.664614861210187,30.0,4.664614861210187,24.0
1346,112.16666666666667,112.16666666666667,4,16.16666666666667,16:10,79.40314134786594,2.0916961387128143,2.275476635419812,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,3.6111111640930176,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,3.6111111640930176,3.6111111640930176,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.222222328186035,1.09169602394104,11.275476455688477,-10.183780670166016,0.0,0.0,0.0,0.0,0.0,16.1364928853231,10.901906600246187,5.687295318372631,24.69256774368753,8.688880784404745,13.295998015831746,9.0,0.7222222328186035,-5.24472222328186,0.47895887039372986,0.5210411296062701,0.0,0.0,0.47895887039372986,0.5210411296062701,0.0,0.0,-0.1837804967069978,,,0,0,0,0,0,0,0,0,0,0,0,0,194,0.6736111111111113,9.666666666666666,0.878472238779068,3.6666666666666665,3.4166666666666665,3.4166666666666665,4.896096348762512,30.0,4.896096348762512,24.0
1347,112.25,112.25,4,16.25,16:15,80.65554261452618,2.121774690118469,2.314280153680472,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,4.5,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,4.5,4.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,3.121774673461914,9.31428050994873,-6.192505836486816,0.0,0.0,0.0,0.0,0.0,16.287124604518503,11.118219668197817,5.695166570321007,25.210277039886282,8.769990171663808,13.574764559938767,5.0,0.9,-2.408333337306976,0.47830217723400087,0.5216978227659992,0.0,0.0,0.47830217723400087,0.5216978227659992,0.0,0.0,-0.19250546356200315,,,0,0,0,0,0,0,0,0,0,0,0,0,195,0.6770833333333334,9.5,0.8750000099341074,3.6666666666666665,3.8333333333333335,3.8333333333333335,5.033001104990642,30.0,5.033001104990642,24.0
1348,112.33333333333333,112.33333333333333,4,16.33333333333333,16:19,81.80516891166212,2.149292276076724,2.3499920140646924,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,3.4375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.4375,3.4375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.875,4.1492919921875,9.349991798400879,-5.200699806213379,0.0,0.0,0.0,0.0,0.0,16.422447635011196,11.317944585149226,5.700657680497217,25.688820684898992,8.842856418852183,13.832441907253303,8.0,0.6875,-4.978750000000001,0.47769648181292634,0.5223035181870738,0.0,0.0,0.47769648181292634,0.5223035181870738,0.0,0.0,-0.20069973798796825,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0.6805555555555554,9.5,0.8750000099341074,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.111126104990642,30.0,5.111126104990642,24.0
1349,112.41666666666667,112.41666666666667,4,16.41666666666667,16:25,82.84175427615392,2.174019999319292,2.3822764858691734,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.277777671813965,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.277777671813965,5.277777671813965,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.55555534362793,1.1740200519561768,9.38227653503418,-8.208256721496582,0.0,0.0,0.0,0.0,0.0,16.542042382675582,11.4987704471025,5.703992277726983,26.1233021256853,8.907253590671466,14.066393452292083,9.0,1.055555534362793,-5.495555553436279,0.47714629774128203,0.5228537022587181,0.0,0.0,0.47714629774128203,0.5228537022587181,0.0,0.0,-0.20825648654988127,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0.684027777777778,9.333333333333334,0.8888888955116272,3.5,3.6666666666666665,3.6666666666666665,5.266849994659424,30.0,5.266849994659424,24.0
1350,112.5,112.5,4,16.5,16:30,83.75584523628741,2.195748514339293,2.4108229736565145,0.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,4.42307710647583,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.42307710647583,4.42307710647583,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,8.84615421295166,1.1957485675811768,14.410823822021484,-13.215075492858887,0.0,0.0,0.0,0.0,0.0,16.645593672403017,11.658520726671583,5.705405300245417,26.509153813687753,8.963011977447778,14.274159745831867,13.0,0.884615421295166,-8.418461557388305,0.4766556906934277,0.5233443093065722,0.0,0.0,0.4766556906934277,0.5233443093065722,0.0,0.0,-0.21507445931722158,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0.6875,9.583333333333334,0.9062500099341074,3.8333333333333335,3.5833333333333335,3.5833333333333335,5.2945306698481245,30.0,5.2945306698481245,24.0
