step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1255,104.58333333333333,104.58333333333333,4,8.583333333333329,08:34,77.22756092238167,2.220829387957287,2.0266864627737045,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,30.0,1.0,0.5,0.8055555820465088,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,3.0,0.0,3.0,0.0,5.0,-5.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.220829486846924,1.026686668395996,2.1941428184509277,0.0,1.0,0.23543171195844667,0.0,0.5,24.352923523082197,5.31743219319723,10.719497709764315,15.42098663954088,13.113112666275029,8.303608190522011,0.0,0.0,-4.924293293130157,0.522853702258718,0.47714629774128203,0.0,1.0,0.522853702258718,0.522853702258718,0.47714629774128203,-3.0,0.19414292518358245,,,0,0,0,0,0,0,0,0,0,0,0,0,103,0.3576388888888887,6.083333333333333,0.9088917324940363,3.8333333333333335,4.333333333333333,4.333333333333333,2.1181890765825906,30.0,2.1181890765825906,31.5
1256,104.66666666666667,104.66666666666667,4,8.666666666666671,08:40,76.30404449794632,2.191962899124922,2.0047595482621263,0.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,30.0,1.0,0.5,0.9305555820465088,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,3.0,0.0,3.0,0.0,4.0,-4.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.191963195800781,2.0047597885131836,2.1872034072875977,0.0,1.0,0.16137561781143736,0.0,0.5,23.96133328392721,5.317307489334064,10.556850609074434,15.31809287577238,12.902256383653112,8.248203856185127,0.0,0.0,-4.66319652040428,0.5223035181870738,0.4776964818129263,0.0,1.0,0.5223035181870738,0.5223035181870737,0.47769648181292634,-3.0,0.1872033508627955,,,0,0,0,0,0,0,0,0,0,0,0,0,104,0.3611111111111113,5.416666666666667,0.9031046976645788,3.9166666666666665,4.583333333333333,4.583333333333333,2.014022409915924,30.0,2.014022409915924,31.5
1257,104.75,104.75,4,8.75,08:45,75.27981300148251,2.1600322997607737,1.9803574153207637,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,3.0,0.0,3.0,0.0,3.0,-3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1600322723388672,2.9803571701049805,-1.8203248977661133,0.0,1.0,0.24152317406397264,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,15.201580137149517,12.670000157277416,8.185466227695894,0.0,0.0,-3.692763605683088,0.5216978227659991,0.47830217723400076,0.0,1.0,0.5216978227659991,0.5216978227659992,0.4783021772340008,-3.0,0.17967488444001,,,0,0,0,0,0,0,0,0,0,0,0,0,105,0.3645833333333333,4.75,0.9072713653246561,3.9166666666666665,4.583333333333333,4.583333333333333,1.8838140765825908,30.0,1.8838140765825908,31.333333333333332
1258,104.83333333333333,104.83333333333333,4,8.833333333333329,08:49,74.16417997663308,2.1253423461241194,1.9536875525907005,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,2.12534236907959,2.2870209217071533,-0.16167855262756348,0.0,0.6666666865348816,0.15109062391796482,0.0,0.0,23.063370127953576,5.312051720021615,10.182606751626116,15.07181885028691,12.41873776120577,8.115594765539104,2.0,0.0,-4.6434118998041365,0.5210411296062701,0.47895887039372986,0.0,1.0,0.5210411296062701,0.5210411296062701,0.47895887039372986,-2.0,0.17165479353341895,,,0,0,0,0,0,0,0,0,0,0,0,0,106,0.36805555555555536,4.0,0.9072713653246561,3.6666666666666665,4.416666666666667,4.416666666666667,1.6581196387608845,30.0,1.6581196387608845,30.833333333333332
1259,104.91666666666667,104.91666666666667,4,8.916666666666671,08:55,72.96707559446133,2.088216222783619,1.9249729349117537,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.125,0.0,0.0,0,26.0,26.0,0.0,0.0,1.0,3.125,3.125,30.0,0,none,0,none,0,-1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,4.0,1.0,1.25,5.0,5.088216304779053,0.5916397571563721,4.496576309204102,0.0,0.3333333432674408,0.05868693249275785,0.0,0.0,22.566110929418624,5.30654178319177,9.975305386329538,14.929287546792391,12.150982808148488,8.038847140580518,4.0,0.5,-5.429156306809492,0.5203383495590836,0.4796616504409164,0.0,1.0,0.5203383495590836,0.5203383495590836,0.47966165044091635,-1.0,0.16324328787186548,,,0,0,0,0,0,0,0,0,0,0,0,0,107,0.37152777777777796,3.3333333333333335,0.9167410631974539,3.5833333333333335,4.25,4.25,1.5659722089767456,30.0,1.5659722089767456,30.166666666666668
1260,105.0,105.0,4,9.0,09:00,71.69892454370287,2.048991100066333,1.8944497498373247,0.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.5,0.0,0.0,0,25.0,24.0,0.0,0.0,1.0416667461395264,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,3.0,0.0,3.0,5.0,5.0,3.0,2.0,6.0489912033081055,4.894449710845947,1.1545414924621582,0.0,0.0,0.0,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,14.774585866238638,11.86932764867908,7.955546235666958,5.0,0.30000000000000004,-5.425833325386048,0.5195947341561855,0.4804052658438146,0.0,0.0,0.5195947341561855,0.4804052658438146,0.0,0.0,0.15454135022900828,,,0,0,0,0,0,0,0,0,0,0,0,0,108,0.375,3.3333333333333335,0.9264632910490036,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.4409722089767456,30.0,1.4409722089767456,29.5
1261,105.08333333333333,105.08333333333333,4,9.083333333333329,09:04,70.37051934295664,2.0080136046763126,1.8623649591863023,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,4.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.5,4.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,2.0,1.0,5.0,5.0,4.0,5.008013725280762,5.862364768981934,-0.8543510437011719,0.0,0.0,0.0,0.0,0.0,21.49903351716192,5.289060781353698,9.531493028309047,14.608444079479112,11.576402663087187,7.866085273565675,5.0,0.5,-3.0,0.5188158138909097,0.48118418610909036,0.0,0.0,0.5188158138909097,0.48118418610909036,0.0,0.0,0.14564864549001033,,,0,0,0,0,0,0,0,0,0,0,0,0,109,0.37847222222222204,3.0833333333333335,0.9334077388048172,3.5,3.75,3.75,1.46875,30.0,1.46875,28.833333333333332
1262,105.16666666666667,105.16666666666667,4,9.166666666666671,09:10,68.99289110245822,1.9656352902338436,1.8289737204013585,0.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,4.6875,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.6875,4.6875,30.0,0,none,0,none,0,-1,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,2.0,8.0,5.0,4.375,1.9656352996826172,8.828973770141602,-6.863338470458984,0.0,0.0,0.0,0.0,0.0,20.93898276518972,5.276956902662409,9.29945539439564,14.431728458320391,11.274836873563695,7.770930708326364,8.0,0.5,-5.74,0.5180073321717023,0.4819926678282977,0.0,0.0,0.5180073321717023,0.4819926678282977,0.0,0.0,0.13666156983248512,,,0,0,0,0,0,0,0,0,0,0,0,0,110,0.38194444444444464,3.25,0.9360119054714838,3.6666666666666665,3.5,3.5,1.546875,30.0,1.546875,28.166666666666668
1263,105.25,105.25,4,9.25,09:15,67.57717976010015,1.9222081906196293,1.7945366961858786,0.0,0.0,6.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,1.875,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,1.875,1.875,30.0,0,none,0,none,0,-1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,3.0,4.0,0.0,3.75,6.922207832336426,8.794536590576172,-1.872328758239746,0.0,0.0,0.0,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,14.245442012647503,10.967220708986288,7.670622622194808,4.0,0.375,-2.9675000000000002,0.5171751759028426,0.48282482409715743,0.0,0.0,0.5171751759028426,0.48282482409715743,0.0,0.0,0.1276714944337507,,,0,0,0,0,0,0,0,0,0,0,0,0,111,0.3854166666666667,3.5,0.9479166666666666,4.166666666666667,3.9166666666666665,3.9166666666666665,1.390625,30.0,1.390625,27.5
1264,105.33333333333333,105.33333333333333,4,9.333333333333329,09:19,66.13450577409388,1.8780805330625006,1.759317284512663,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,3.75,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,3.0,2.5,5.0,4.878080368041992,4.759317398071289,0.11876296997070312,0.0,0.0,0.0,0.0,0.0,19.789847325882175,5.246149395049609,8.825944596056994,14.050720333059559,10.656071637013477,7.56577248703207,4.0,0.5,-3.6,0.5163253037619363,0.4836746962380637,0.0,0.0,0.5163253037619363,0.4836746962380637,0.0,0.0,0.11876324854983755,,,0,0,0,0,0,0,0,0,0,0,0,0,112,0.3888888888888887,4.083333333333333,0.9548611144224802,4.333333333333333,3.75,3.75,1.703125,30.0,1.703125,27.0
1265,105.41666666666667,105.41666666666667,4,9.416666666666671,09:25,64.67584517557641,1.8335926801991722,1.7235788044575304,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.5,5.5,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,5.0,3.0,6.0,5.0,4.833592414855957,3.723578929901123,1.110013484954834,0.0,0.0,0.0,0.0,0.0,19.209920311992104,5.227697660703643,8.588543182311088,13.848822504172988,10.343803244918824,7.457058271477762,5.0,0.6000000000000001,-4.45,0.5154636733449834,0.4845363266550166,0.0,0.0,0.5154636733449834,0.4845363266550166,0.0,0.0,0.11001387574164179,,,0,0,0,0,0,0,0,0,0,0,0,0,113,0.3923611111111113,4.666666666666667,0.9618055621782938,4.166666666666667,3.5833333333333335,3.5833333333333335,2.1614583333333335,30.0,2.1614583333333335,26.5
1266,105.5,105.5,4,9.5,09:30,63.21190977181925,1.7890733612302443,1.6875816762198146,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,7.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.5,7.5,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,5.0,10.0,5.789073467254639,2.6875815391540527,3.101491928100586,0.0,0.0,0.0,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,13.641117279065357,10.032698208280252,7.345216996419807,3.0,1.0,-3.09,0.5145961684316066,0.4854038315683933,0.0,0.0,0.5145961684316066,0.4854038315683933,0.0,0.0,0.10149168501042971,,,0,0,0,0,0,0,0,0,0,0,0,0,114,0.3958333333333333,5.166666666666667,0.9814814925193787,4.083333333333333,3.5833333333333335,3.5833333333333335,2.7864583333333335,30.0,2.7864583333333335,26.0
1267,105.58333333333333,105.58333333333333,4,9.583333333333329,09:34,61.75303414848528,1.744836242206308,1.6515806359603824,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,3.7448363304138184,3.651580810546875,0.09325551986694336,0.0,0.0,0.0,0.0,0.0,18.06050153486035,5.18583357928272,8.1217137194946,13.429064917449823,9.72488544184788,7.231034955549903,3.0,0.5,-1.8800000000000001,0.5137285276794795,0.4862714723205205,0.0,0.0,0.5137285276794795,0.4862714723205205,0.0,0.0,0.09325560624592555,,,0,0,0,0,0,0,0,0,0,0,0,0,115,0.39930555555555536,5.5,0.9976851940155029,3.8333333333333335,3.5,3.5,2.9947916666666665,30.0,2.9947916666666665,25.5
1268,105.66666666666667,105.66666666666667,4,9.666666666666671,09:40,60.30907095211865,1.7011768748264509,1.6158220275400754,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,0.0,1.0,3.0,1.0,5.0,0.0,3.701176643371582,1.6158220767974854,2.0853545665740967,0.0,0.0,0.0,0.0,0.0,17.498597230692916,5.163062649956305,7.895558287539617,13.214195278811866,9.422321585757722,7.115335919360235,3.0,0.5,-2.08,0.5128662760824971,0.48713372391750287,0.0,0.0,0.5128662760824971,0.48713372391750287,0.0,0.0,0.08535484728637543,,,0,0,0,0,0,0,0,0,0,0,0,0,116,0.40277777777777796,5.833333333333333,1.0034722288449605,3.4166666666666665,3.0833333333333335,3.0833333333333335,3.203125,30.0,3.203125,25.0
1269,105.75,105.75,4,9.75,09:45,58.889295746599174,1.6583700523377136,1.5805412137252406,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,3.0,2.0,10.0,0.0,2.658370018005371,3.5805411338806152,-0.9221711158752441,0.0,0.0,0.0,0.0,0.0,16.949728432186472,5.139582050922924,7.676157771863582,12.998082918291761,9.126776848100407,6.998967725234024,3.0,1.0,-2.66,0.5120146605169393,0.48798533948306066,0.0,0.0,0.5120146605169393,0.48798533948306066,0.0,0.0,0.07782883861247303,,,0,0,0,0,0,0,0,0,0,0,0,0,117,0.40625,6.25,1.0034722288449605,3.25,2.8333333333333335,2.8333333333333335,3.6197916666666665,30.0,3.6197916666666665,24.5
1270,105.83333333333333,105.83333333333333,4,9.833333333333329,09:49,57.50232253476514,1.6166675905836534,1.5459601488284296,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.6166677474975586,5.545960426330566,-2.929292678833008,0.0,0.0,0.0,0.0,0.0,16.416818054205777,5.115831725275236,7.464739878352501,12.782320051033537,8.839825106110801,6.882787719787288,4.0,0.0,-1.8,0.511178590650123,0.48882140934987683,0.0,0.0,0.511178590650123,0.48882140934987683,0.0,0.0,0.07070744175522381,,,0,0,0,0,0,0,0,0,0,0,0,0,118,0.40972222222222204,6.333333333333333,1.0034722288449605,3.1666666666666665,3.0833333333333335,3.0833333333333335,3.6197916666666665,30.0,3.6197916666666665,24.166666666666668
1271,105.91666666666667,105.91666666666667,4,9.916666666666671,09:55,56.15603082394345,1.5762965423135018,1.512285153003388,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,1.6666666269302368,0.24296331405639648,5.512285232543945,-5.269321918487549,0.3333333432674408,0.0,0.042215955069380334,1.0,0.0,15.902413551563678,5.092280768256903,7.262362551959787,12.56848832585872,8.562838066226595,6.767647560077772,3.0,0.1666666626930237,-4.164744368502058,0.5103625863947798,0.4896374136052202,1.0,0.0,0.4896374136052202,0.4896374136052202,0.5103625863947798,1.0,0.06401138931011374,,,0,0,0,0,0,0,0,0,0,0,0,0,119,0.41319444444444464,6.166666666666667,0.99454365670681,3.1666666666666665,3.3333333333333335,3.3333333333333335,3.4288194427887597,30.0,3.4288194427887597,24.166666666666668
1272,106.0,106.0,4,10.0,10:00,54.85750489674114,1.537457843820898,1.4797049254998647,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,24.0,30.0,6.0,3.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5374579429626465,3.4797048568725586,-2.942246913909912,1.0,0.0,0.1337904311432672,3.0,0.0,15.408683085934436,5.069415344178243,7.069914989996597,12.358130379733659,8.296983200118541,6.654377896779661,1.0,0.0,-6.034472593205342,0.5095707329595007,0.49042926704049933,1.0,0.0,0.4904292670404993,0.49042926704049933,0.5095707329595007,3.0,0.05775291832103324,,,0,0,0,0,0,0,0,0,0,0,0,0,120,0.4166666666666667,5.416666666666667,0.9771825422843298,2.9166666666666665,3.6666666666666665,3.6666666666666665,3.2204861094554267,30.0,3.2204861094554267,24.666666666666668
1273,106.08333333333333,106.08333333333333,4,10.083333333333329,10:04,53.61298573095935,1.5003253850526825,1.4483888301500816,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,20.0,28.0,4.0,2.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.8336586952209473,1.4483888149261475,-0.6147301197052002,0.6666666865348816,0.0,0.2921353230248524,2.0,0.0,14.937418062403271,5.047726019275958,6.888120952169102,12.152722131281015,8.043225110524837,6.543773455305161,1.0,0.0,-3.57712710287443,0.5088066443731357,0.4911933556268644,1.0,0.0,0.4911933556268643,0.4911933556268644,0.5088066443731356,2.0,0.05193655490260096,,,0,0,0,0,0,0,0,0,0,0,0,0,121,0.4201388888888887,5.0,0.9563492089509964,3.0833333333333335,3.5,3.5,2.8454861094554267,30.0,2.8454861094554267,25.0
1274,106.16666666666667,106.16666666666667,4,10.166666666666671,10:10,52.427835799316014,1.4650454876552341,1.418485481307147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,1.0,1.0,0.0,1.0,2.0,-1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4184856414794922,-0.4184856414794922,0.3333333432674408,0.0,0.0,1.0,0.0,14.490041312046081,5.027694903107506,6.717543927711186,11.95364671747718,7.802329937255582,6.436579001718481,0.0,0.0,-2.9314285731315617,0.5080734361533217,0.4919265638466784,1.0,0.0,0.4919265638466783,0.4919265638466784,0.5080734361533217,1.0,0.0465600063480871,,,0,0,0,0,0,0,0,0,0,0,0,0,122,0.4236111111111113,4.166666666666667,0.9384920646746954,2.6666666666666665,3.5,3.5,2.4548611094554267,30.0,2.4548611094554267,25.166666666666668
1275,106.25,106.25,4,10.25,10:15,51.30651677475147,1.4317367700694104,1.3901216525419204,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.3901214599609375,-2.3901214599609375,0.0,0.0,0.0,0.0,0.0,14.06762015110718,5.009782976109548,6.5585937391624025,11.76217088755451,7.574872389057711,6.33347663176012,2.0,0.0,-1.1208333373069763,0.5073737075528013,0.4926262924471988,0.0,0.0,0.5073737075528013,0.4926262924471988,0.0,0.0,0.04161511752748992,,,0,0,0,0,0,0,0,0,0,0,0,0,123,0.4270833333333333,3.75,0.921130950252215,2.4166666666666665,2.8333333333333335,2.8333333333333335,2.2986111094554267,30.0,2.2986111094554267,25.166666666666668
1276,106.33333333333333,106.33333333333333,4,10.333333333333329,10:19,50.25257997388756,1.400490374732383,1.3634015238314332,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,1.6666666269302368,0.0,3.363401412963867,-3.363401412963867,0.0,0.0,0.0,0.0,0.0,13.670883533135978,4.994417957523649,6.411534198586922,11.579424548419071,7.36124497938091,6.235074756841038,3.0,0.1666666626930237,-1.697500003576279,0.506709533560307,0.4932904664396929,0.0,0.0,0.506709533560307,0.4932904664396929,0.0,0.0,0.03708885090094971,,,0,0,0,0,0,0,0,0,0,0,0,0,124,0.43055555555555536,3.4166666666666665,0.9037698358297348,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.0555555522441864,30.0,2.0555555522441864,25.166666666666668
1277,106.41666666666667,106.41666666666667,4,10.416666666666671,10:25,49.26866919254532,1.3713705296147354,1.3384062759752569,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,20.0,26.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,2.0,1.0,0.0,1.0,0.0,4.0,-4.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.005073308944702,-3.005073308944702,0.0,0.3333333432674408,0.11092353130795939,0.0,0.0,13.300242523524089,4.981983038010333,6.276491481252674,11.40638401410941,7.161669051128355,6.141899084520451,1.0,0.0,-0.6187835248608977,0.5060824665654154,0.4939175334345846,0.0,1.0,0.5060824665654154,0.5060824665654153,0.49391753343458467,-1.0,0.032964253639478525,,,0,0,0,0,0,0,0,0,0,0,0,0,125,0.43402777777777796,2.8333333333333335,0.8829365024964014,2.25,2.8333333333333335,2.8333333333333335,1.5972222189108531,30.0,1.5972222189108531,25.333333333333332
1278,106.5,106.5,4,10.5,10:30,48.35653542530265,1.3444154145793457,1.3151940338122998,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,18.0,28.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,2.0,0.0,2.0,0.0,3.0,-3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.6485273838043213,-3.6485273838043213,0.0,0.6666666865348816,0.1827221276984765,0.0,0.0,12.955813361263615,4.972806766634962,6.153462939714554,11.24385935605592,6.976207194526562,6.054385807107034,1.0,0.0,-2.2031335621771446,0.5054935473298001,0.4945064526702,0.0,1.0,0.5054935473298001,0.5054935473298,0.4945064526701999,-2.0,0.029221380767045835,,,0,0,0,0,0,0,0,0,0,0,0,0,126,0.4375,2.4166666666666665,0.8482142786184946,2.5,2.9166666666666665,2.9166666666666665,0.972222218910853,30.0,0.972222218910853,25.666666666666668
