step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,25.03952848876275,16.012751887827882,9.026776600934866,1,1,0,1,1,0,3,2,1,0,0.0,0.0,10,0.6666666666666666,30.923020275967993,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,116,0.4027777777777777,0.0,0.6,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.0,24.154379268260808,0.0,15.0
693,57.75,57.75,2,9.75,09:45,24.466974665405278,15.461930625056299,9.005044040348979,3,3,0,3,3,0,1,0,1,0,0.0,0.0,12,0.8,32.72487473521928,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,117,0.40625,0.0,0.6222222222222222,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,24.4689630947137,0.0,15.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,23.908142134435682,14.929984073073737,8.978158061361945,1,1,0,1,1,0,1,0,1,0,0.0,0.0,12,0.8,31.92599147667514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,118,0.4097222222222223,0.0,0.6333333333333334,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,24.041923403249356,0.0,15.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,23.366238563149302,14.419291550051335,8.946947013097967,4,3,1,4,3,1,2,2,0,0,0.0,0.0,14,0.9333333333333333,27.82453053765813,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,119,0.41319444444444436,0.0,0.6722222222222222,1.9166666666666667,1.9166666666666667,1.3333333333333333,0.0,26.360634281387537,0.0,15.0
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,1,1,0,1,1,0,1,0,1,0,0.0,0.0,14,0.9333333333333333,20.191896761411805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,120,0.4166666666666667,0.0,0.7000000000000001,1.75,1.75,1.3333333333333333,0.0,25.180331808510555,0.0,15.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,1,0,1,1,0,1,2,1,1,0,0.0,0.0,13,0.8666666666666667,32.30646189123122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,121,0.420138888888889,0.0,0.7333333333333334,1.8333333333333333,1.8333333333333333,1.3333333333333333,0.0,27.872536966113156,0.0,15.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,2,2,0,2,2,0,2,1,1,0,0.0,0.0,13,0.8666666666666667,29.293334350518464,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,122,0.423611111111111,0.0,0.7611111111111112,1.9166666666666667,1.9166666666666667,1.5,0.0,28.317107997137725,0.0,15.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,0,0,0,3,2,1,0,0.0,0.0,10,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,123,0.4270833333333333,0.0,0.7722222222222223,1.8333333333333333,1.8333333333333333,1.6666666666666667,0.0,26.42244239786288,0.0,15.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.6666666666666666,33.64877733711468,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,124,0.43055555555555564,0.0,0.7833333333333333,1.8333333333333333,1.8333333333333333,1.6666666666666667,0.0,27.3342251185348,0.0,15.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,1,1,0,5,5,0,0,0.0,0.0,6,0.4,31.22220245645357,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,125,0.4340277777777777,0.0,0.7722222222222223,1.8333333333333333,1.8333333333333333,2.0,0.0,27.475939110352513,0.0,15.0
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,3,2,1,3,2,1,0,0,0,0,0.0,0.0,9,0.6,35.707537237540954,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,126,0.4375,0.0,0.75,1.5833333333333333,1.5833333333333333,1.9166666666666667,0.0,28.16169416660686,0.0,15.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.4666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,127,0.4409722222222223,0.0,0.7222222222222222,1.5,1.5,1.9166666666666667,0.0,25.48071892164927,0.0,15.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.4666666666666667,23.860997694417925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,128,0.44444444444444436,0.0,0.7055555555555556,1.5,1.5,1.75,0.0,24.89221703985343,0.0,15.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,2,2,0,2,2,0,0,0,0,0,0.0,0.0,9,0.6,15.579748060367635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,129,0.4479166666666667,0.0,0.688888888888889,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,23.463456483615797,0.0,15.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,2,2,0,2,2,0,1,1,0,0,0.0,0.0,10,0.6666666666666666,34.192426127634576,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,130,0.451388888888889,0.0,0.6777777777777777,1.5,1.5,1.6666666666666667,0.0,23.652326037862412,0.0,15.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,131,0.454861111111111,0.0,0.65,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,21.333615159724236,0.0,15.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,1,1,2,1,1,3,3,0,0,0.0,0.0,8,0.5333333333333333,33.19374603465851,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,132,0.4583333333333333,0.0,0.6166666666666667,1.25,1.25,1.75,0.0,22.417102599161463,0.0,15.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,1,0,1,1,0,1,3,2,1,0,0.0,0.0,6,0.4,26.815921765509486,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,133,0.46180555555555564,0.0,0.5777777777777777,1.25,1.25,1.8333333333333333,0.0,21.95955758868465,0.0,15.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,134,0.4652777777777777,0.0,0.5388888888888889,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,19.518446392808112,0.0,15.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.4666666666666667,28.84297847141416,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,135,0.46875,0.0,0.5222222222222223,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,21.92202793209263,0.0,15.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.4666666666666667,29.530626735344843,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.5055555555555556,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,21.578848715278472,0.0,15.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.5055555555555555,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,18.976998510574006,0.0,15.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,1,0,1,1,0,1,2,2,0,0,0.0,0.0,5,0.3333333333333333,37.902251457365516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.4833333333333334,0.9166666666666666,0.9166666666666666,1.25,0.0,19.159891362226052,0.0,15.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.46666666666666673,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,19.159891362226052,0.0,15.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.4444444444444445,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,17.17147488769123,0.0,15.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.2,24.392476189970306,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.41111111111111115,0.75,0.75,1.25,0.0,17.905868898491452,0.0,15.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.2,28.331582881020278,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.37222222222222223,0.6666666666666666,0.6666666666666666,1.25,0.0,17.417465294606924,0.0,15.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,25.514561025640933,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.3444444444444445,0.75,0.75,1.1666666666666667,0.0,19.543678713410337,0.0,15.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,144,0.5,0.0,0.32222222222222224,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,16.777533210522126,0.0,15.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,145,0.5034722222222223,0.0,0.31111111111111117,0.5,0.5,0.6666666666666666,0.0,14.542873063396337,0.0,15.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,146,0.5069444444444443,0.0,0.2888888888888889,0.5,0.5,0.8333333333333334,0.0,14.542873063396337,0.0,15.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2,15.343198761520082,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.26666666666666666,0.5,0.5,0.8333333333333334,0.0,13.417891420905164,0.0,15.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.2,23.52844861116923,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.24444444444444446,0.5,0.5,0.8333333333333334,0.0,12.917709910557198,0.0,15.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,2,1,1,2,1,1,1,1,0,0,0.0,0.0,4,0.26666666666666666,31.729435615429637,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.23333333333333336,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.561829545176332,0.0,15.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,18.666301254922,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.23333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.958833694972704,0.0,15.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.3333333333333333,36.40172242963444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.23888888888888893,0.75,0.75,0.6666666666666666,0.0,16.99231056410891,0.0,15.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.4666666666666667,21.931485905899695,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.2611111111111111,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,18.81993438960055,0.0,15.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,153,0.53125,0.0,0.27777777777777785,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.787228040436357,0.0,15.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.3333333333333333,33.18287348445283,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.2888888888888889,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.19150225738907,0.0,15.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.4,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.3,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.651324021148266,0.0,15.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.4,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.31111111111111117,0.9166666666666666,0.9166666666666666,0.75,0.0,19.249653995367044,0.0,15.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,0,2,2,0,2,1,1,0,0,0.0,0.0,7,0.4666666666666667,34.045424325679846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.3277777777777778,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,22.0867726891737,0.0,15.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.4666666666666667,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.3555555555555556,1.1666666666666667,1.1666666666666667,0.75,0.0,24.0463684697535,0.0,15.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.37222222222222223,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,22.76776857296016,0.0,15.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.3833333333333333,1.0,1.0,0.8333333333333334,0.0,20.80706452202939,0.0,15.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.3333333333333333,31.721316453143405,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.3888888888888889,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.806387925172203,0.0,15.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.4,29.756256934523805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,162,0.5625,0.0,0.39444444444444443,1.0,1.0,0.9166666666666666,0.0,21.730550898472355,0.0,15.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.388888888888889,0.9166666666666666,0.9166666666666666,1.0,0.0,18.69707402933615,0.0,15.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.3722222222222223,0.75,0.75,1.0,0.0,16.869450203844508,0.0,15.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.4,31.0723776082962,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.37222222222222223,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.458815004535857,0.0,15.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.37222222222222223,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.693575547498124,0.0,15.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.4,27.801512630458287,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.37222222222222223,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.424333084140372,0.0,15.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.3611111111111111,0.75,0.75,0.9166666666666666,0.0,14.826003109921595,0.0,15.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.26666666666666666,32.333133113579784,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.3444444444444445,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.683312175579923,0.0,15.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.3277777777777778,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.723716395000123,0.0,15.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.26666666666666666,21.74532322199915,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,171,0.59375,0.0,0.3166666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.535826663500051,0.0,15.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.4,41.87223357332775,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.32222222222222224,0.8333333333333334,0.8333333333333334,0.75,0.0,18.025179461277364,0.0,15.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,3,2,1,3,2,1,2,1,1,0,0.0,0.0,7,0.4666666666666667,29.323147322066845,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.3333333333333333,1.0,1.0,0.8333333333333334,0.0,17.82533203368765,0.0,15.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.5333333333333333,31.562177045623717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.3444444444444445,0.9166666666666666,0.9166666666666666,0.75,0.0,17.97582537627931,0.0,15.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.6,27.2112691278327,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.37222222222222223,1.0,1.0,0.5833333333333334,0.0,20.243431136932035,0.0,15.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,2,1,1,0,0.0,0.0,7,0.4666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.3888888888888889,1.0,1.0,0.75,0.0,20.243431136932035,0.0,15.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.6,34.60892965427884,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.4055555555555556,1.0,1.0,0.75,0.0,20.53814380743059,0.0,15.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.6666666666666666,38.37515847928461,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.43333333333333335,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,23.73607368070431,0.0,15.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.4444444444444444,1.0,1.0,0.8333333333333334,0.0,21.419280961499453,0.0,15.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,1,1,2,1,1,1,1,0,0,0.0,0.0,9,0.6,29.047589864130988,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,180,0.625,0.0,0.47222222222222227,1.1666666666666667,1.1666666666666667,0.75,0.0,23.839913450177036,0.0,15.0
