step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
696,58.0,58.0,2,10.0,10:00,22.844144365874875,13.931804403464822,8.912339962410053,2,1,1,2,1,1,4,3,1,0,0.0,0.0,11,0.8461538461538461,27.57686457992402,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,120,0.4166666666666667,1.3333333333333333,0.9679487179487181,1.5,1.8333333333333333,2.0,1.597222222222222,33.18122340088711,5.3125,13.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,22.344392882550007,13.46905941424478,8.875333468305227,2,0,2,2,0,2,1,1,0,0,0.0,0.0,12,0.9230769230769231,37.84890590320373,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,121,0.420138888888889,1.0833333333333333,0.9615384615384617,1.6666666666666667,1.9166666666666667,2.0,1.0416666666666667,33.773473329222995,4.479166666666667,13.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,21.869155832367486,13.032197906976009,8.836957925391477,1,1,0,1,1,0,1,1,0,0,0.0,0.0,12,0.9230769230769231,44.66324710125235,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,122,0.423611111111111,1.0,0.9551282051282053,1.5833333333333333,1.6666666666666667,1.75,1.0416666666666667,34.83324304464522,3.75,13.0
699,58.25,58.25,2,10.25,10:15,21.420234058650554,12.621989361614977,8.798244697035576,0,0,0,0,0,0,1,1,0,0,0.0,0.0,11,0.8461538461538461,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,123,0.4270833333333333,1.0,0.9487179487179488,1.5833333333333333,1.5833333333333333,1.6666666666666667,1.0416666666666667,32.24638390893159,3.3333333333333335,13.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,20.999053502196038,12.238858365423964,8.760195136772074,1,0,1,1,0,1,3,2,1,0,0.0,0.0,9,0.6923076923076923,42.53651978297178,0.0,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,124,0.43055555555555564,1.0,0.9294871794871796,1.4166666666666667,1.4166666666666667,1.6666666666666667,1.0416666666666667,32.84861960279655,3.3333333333333335,13.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,20.606666267184465,11.882913826299545,8.72375244088492,1,1,0,1,1,0,3,3,0,0,0.0,0.0,7,0.5384615384615384,32.23003843108587,0.0,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,125,0.4340277777777777,0.9166666666666666,0.8910256410256411,1.25,1.3333333333333333,1.8333333333333333,1.0416666666666667,32.845598134364295,3.3333333333333335,13.0
702,58.5,58.5,2,10.5,10:30,20.243756577299482,11.55397948099992,8.689777096299562,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.6153846153846154,44.14366537283998,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,126,0.4375,0.6666666666666666,0.858974358974359,1.0833333333333333,1.3333333333333333,1.75,1.0416666666666667,33.428996761430554,2.9166666666666665,13.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,19.91065136057534,11.25162486428817,8.65902649628717,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,127,0.4409722222222223,0.3333333333333333,0.8205128205128206,0.9166666666666666,1.25,1.75,0.8333333333333334,29.43576510235847,2.5,13.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,19.60733515011341,10.975196048358079,8.632139101755332,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.5384615384615384,31.22220245645357,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,128,0.44444444444444436,0.16666666666666666,0.782051282051282,1.0,1.1666666666666667,1.6666666666666667,0.4166666666666667,29.36581140955383,1.6666666666666667,13.0
705,58.75,58.75,2,10.75,10:45,19.333468944368136,10.723845607532295,8.60962333683584,3,2,1,3,2,1,1,0,1,0,0.0,0.0,9,0.6923076923076923,35.707537237540954,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,129,0.4479166666666667,0.0,0.7564102564102564,1.1666666666666667,1.3333333333333333,1.6666666666666667,0.0,29.589087259887147,0.8333333333333334,13.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,19.08841263518216,10.496561403697475,8.591851231484684,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,130,0.451388888888889,0.0,0.7307692307692308,1.1666666666666667,1.1666666666666667,1.5,0.0,27.165168575802934,0.0,13.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,18.87125058396051,10.292193917243164,8.579056666717346,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.6153846153846154,23.860997694417925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,131,0.454861111111111,0.0,0.6987179487179488,1.0833333333333333,1.0833333333333333,1.5,0.0,26.64916487997418,0.0,13.0
708,59.0,59.0,2,11.0,11:00,18.68081990598018,10.109481961899167,8.571337944081012,2,2,0,2,2,0,1,1,0,0,0.0,0.0,9,0.6923076923076923,26.86265938608662,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,132,0.4583333333333333,0.0,0.6858974358974358,1.0833333333333333,1.0833333333333333,1.25,0.0,26.589647780487734,0.0,13.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,18.51574100938189,9.947076716859607,8.568664292522284,2,1,1,2,1,1,1,0,1,0,0.0,0.0,10,0.7692307692307693,25.813795556218786,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,133,0.46180555555555564,0.0,0.673076923076923,1.0833333333333333,1.0833333333333333,1.25,0.0,25.586721918238982,0.0,13.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,18.374449928351616,9.803564084452127,8.57088584389949,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0.7692307692307693,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,134,0.4652777777777777,0.0,0.6602564102564102,1.0,1.0,1.1666666666666667,0.0,21.86478465980129,0.0,13.0
711,59.25,59.25,2,11.25,11:15,18.25523198878499,9.677485436192194,8.577746552592794,1,1,0,1,1,0,3,2,1,0,0.0,0.0,8,0.6153846153846154,25.26417305427112,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,135,0.46875,0.0,0.641025641025641,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,23.970132414323885,0.0,13.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,18.156256348724312,9.567356845303241,8.588899503421072,0,0,0,0,0,0,3,2,1,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,136,0.4722222222222223,0.0,0.6153846153846154,1.0,1.0,1.3333333333333333,0.0,20.42542243240957,0.0,13.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,18.075610964452643,9.471686921513756,8.603924042938887,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,33.90966846456779,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,137,0.47569444444444436,0.0,0.608974358974359,1.0,1.0,1.0833333333333333,0.0,20.565391601866395,0.0,13.0
714,59.5,59.5,2,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.5961538461538461,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,16.8867528207964,0.0,13.0
715,59.583333333333336,59.583333333333336,2,11.583333333333336,11:35,17.961466079692393,9.317818359768712,8.643647719923681,1,0,1,1,0,1,3,2,1,0,0.0,0.0,4,0.3076923076923077,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,139,0.482638888888889,0.0,0.576923076923077,1.0,1.0,1.25,0.0,18.1367528207964,0.0,13.0
716,59.666666666666664,59.666666666666664,2,11.666666666666664,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,140,0.486111111111111,0.0,0.5512820512820513,0.9166666666666666,0.9166666666666666,1.25,0.0,15.534902616091934,0.0,13.0
717,59.75,59.75,2,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.23076923076923078,43.32602355102972,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.5128205128205129,0.75,0.75,1.25,0.0,16.16977647554933,0.0,13.0
718,59.833333333333336,59.833333333333336,2,11.833333333333336,11:50,17.879086096068907,9.1594869203623,8.719599175706607,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.23076923076923078,17.12198166151446,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,142,0.49305555555555564,0.0,0.48076923076923084,0.8333333333333334,0.8333333333333334,1.25,0.0,17.596608280675536,0.0,13.0
719,59.916666666666664,59.916666666666664,2,11.916666666666664,11:54,17.868039107484766,9.12077703904663,8.747262068438136,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,143,0.4965277777777777,0.0,0.44871794871794873,0.75,0.75,1.1666666666666667,0.0,15.60819180614071,0.0,13.0
720,60.0,60.0,2,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.23076923076923078,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,144,0.5,0.0,0.4102564102564103,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,14.619636857300156,0.0,13.0
721,60.083333333333336,60.083333333333336,2,12.083333333333336,12:05,17.86107434408185,9.057498849062302,8.803575495019548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,145,0.5034722222222223,0.0,0.3653846153846154,0.5,0.5,1.0833333333333333,0.0,12.468487227615256,0.0,13.0
722,60.166666666666664,60.166666666666664,2,12.166666666666664,12:09,17.86256920438291,9.030943306994764,8.831625897388147,2,1,1,2,1,1,1,1,0,0,0.0,0.0,4,0.3076923076923077,26.12030877496674,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,146,0.5069444444444443,0.0,0.3269230769230769,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,14.645179625529153,0.0,13.0
723,60.25,60.25,2,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,3,0,3,3,0,3,1,0,1,0,0.0,0.0,6,0.46153846153846156,40.5214671452604,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.3141025641025641,0.8333333333333334,0.8333333333333334,1.0,0.0,15.91662079977826,0.0,13.0
724,60.333333333333336,60.333333333333336,2,12.333333333333336,12:20,17.870556837404763,8.98384871705027,8.886708120354493,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5384615384615384,27.902753710804625,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.3269230769230769,0.9166666666666666,0.9166666666666666,0.75,0.0,18.241850275678647,0.0,13.0
725,60.416666666666664,60.416666666666664,2,12.416666666666664,12:24,17.87573670585183,8.962000217697103,8.913736488154726,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.75,0.0,15.416044570297997,0.0,13.0
726,60.5,60.5,2,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,15.416044570297997,0.0,13.0
727,60.583333333333336,60.583333333333336,2,12.583333333333336,12:35,17.886986528804712,8.919346212609192,8.96764031619552,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,151,0.5243055555555557,0.0,0.3397435897435897,0.75,0.75,0.6666666666666666,0.0,14.166044570297997,0.0,13.0
728,60.666666666666664,60.666666666666664,2,12.666666666666664,12:39,17.893205962998053,8.897971125204322,8.995234837793733,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.46153846153846156,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,152,0.5277777777777777,0.0,0.358974358974359,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,15.416044570297997,0.0,13.0
729,60.75,60.75,2,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,1,1,0,1,1,0,2,0,2,0,0.0,0.0,5,0.38461538461538464,26.924696571653968,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,153,0.53125,0.0,0.3717948717948718,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,14.049267322016682,0.0,13.0
730,60.833333333333336,60.833333333333336,2,12.833333333333336,12:50,17.909062471795444,8.85461313622465,9.054449335570794,3,3,0,3,3,0,1,0,1,0,0.0,0.0,7,0.5384615384615384,26.47874627137399,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,154,0.5347222222222223,0.0,0.3974358974358974,1.0,1.0,0.6666666666666666,0.0,14.828997706171643,0.0,13.0
731,60.916666666666664,60.916666666666664,2,12.916666666666664,12:54,17.920310085157453,8.832772300794858,9.087537784362596,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.5384615384615384,38.36224946443551,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,155,0.5381944444444443,0.0,0.4230769230769231,1.0833333333333333,1.0833333333333333,0.75,0.0,18.025851828207934,0.0,13.0
732,61.0,61.0,2,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.6153846153846154,31.032422190751305,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.4551282051282051,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,19.361887010770545,0.0,13.0
733,61.083333333333336,61.083333333333336,2,13.083333333333336,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,2,0,2,0,0.0,0.0,7,0.5384615384615384,19.179959690625324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.4807692307692308,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,20.96021698498932,0.0,13.0
734,61.166666666666664,61.166666666666664,2,13.166666666666664,13:09,17.981600597810417,8.769595319809286,9.212005278001131,2,0,2,2,0,2,1,1,0,0,0.0,0.0,8,0.6153846153846154,34.045424325679846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.5064102564102564,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,21.62064328088208,0.0,13.0
735,61.25,61.25,2,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6153846153846154,23.515149366957594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.5192307692307693,1.0,1.0,0.8333333333333334,0.0,20.20345013269018,0.0,13.0
736,61.333333333333336,61.333333333333336,2,13.333333333333336,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,160,0.5555555555555557,0.0,0.5192307692307693,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,17.878220656789793,0.0,13.0
737,61.416666666666664,61.416666666666664,2,13.416666666666664,13:24,18.11785889975643,8.71890908425559,9.398949815500842,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,161,0.5590277777777777,0.0,0.5064102564102564,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,17.878220656789793,0.0,13.0
738,61.5,61.5,2,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,162,0.5625,0.0,0.5,0.9166666666666666,0.9166666666666666,1.0,0.0,17.878220656789793,0.0,13.0
739,61.583333333333336,61.583333333333336,2,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,2,2,0,2,2,0,2,0,2,0,0.0,0.0,5,0.38461538461538464,29.756256934523805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.5,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,20.357908734666776,0.0,13.0
740,61.666666666666664,61.666666666666664,2,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,164,0.5694444444444443,0.0,0.4807692307692308,1.0,1.0,1.25,0.0,19.107908734666776,0.0,13.0
741,61.75,61.75,2,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.4679487179487179,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,16.86418402036228,0.0,13.0
742,61.833333333333336,61.833333333333336,2,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.38461538461538464,31.0723776082962,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.4551282051282051,0.8333333333333334,0.8333333333333334,1.0,0.0,17.24698663177246,0.0,13.0
743,61.916666666666664,61.916666666666664,2,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.38461538461538464,34.66634466170211,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.4423076923076923,0.8333333333333334,0.8333333333333334,1.0,0.0,16.938994564878016,0.0,13.0
744,62.0,62.0,2,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.4230769230769231,0.75,0.75,1.0,0.0,14.352959382315404,0.0,13.0
745,62.083333333333336,62.083333333333336,2,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3076923076923077,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.4038461538461538,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,12.754629408096628,0.0,13.0
746,62.166666666666664,62.166666666666664,2,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.3076923076923077,27.175517399674494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.3782051282051282,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.18213716426285,0.0,13.0
747,62.25,62.25,2,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,33.354132394821,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,171,0.59375,0.0,0.35897435897435903,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,13.002052416584803,0.0,13.0
748,62.333333333333336,62.333333333333336,2,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.38461538461538464,32.21827342865069,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.3461538461538462,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.686908535639025,0.0,13.0
749,62.416666666666664,62.416666666666664,2,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.3461538461538462,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.686908535639025,0.0,13.0
750,62.5,62.5,2,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,2,1,1,2,1,1,2,0,2,0,0.0,0.0,5,0.38461538461538464,31.639228454101357,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.3461538461538462,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,18.32351090681414,0.0,13.0
751,62.583333333333336,62.583333333333336,2,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,34.93957832723578,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.3525641025641026,0.75,0.75,0.6666666666666666,0.0,18.7554543562068,0.0,13.0
752,62.666666666666664,62.666666666666664,2,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.46153846153846156,32.34523736571501,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.3717948717948718,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,21.450890803349722,0.0,13.0
753,62.75,62.75,2,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6153846153846154,30.00163469072171,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.4038461538461539,1.0,1.0,0.5833333333333334,0.0,23.95102702757653,0.0,13.0
754,62.833333333333336,62.833333333333336,2,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.41666666666666674,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,21.361662226885176,0.0,13.0
755,62.916666666666664,62.916666666666664,2,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.4230769230769231,0.75,0.75,0.6666666666666666,0.0,18.472800171743334,0.0,13.0
756,63.0,63.0,2,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6153846153846154,32.30134040559383,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,180,0.625,0.0,0.4423076923076923,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.164578538876153,0.0,13.0
757,63.083333333333336,63.083333333333336,2,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,5,1,4,5,1,4,2,1,1,0,0.0,0.0,11,0.8461538461538461,34.28265337883763,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.48717948717948717,1.3333333333333333,1.3333333333333333,0.75,0.0,24.021466320445956,0.0,13.0
758,63.166666666666664,63.166666666666664,2,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,0,2,2,0,2,1,1,0,0,0.0,0.0,12,0.9230769230769231,30.04354521069549,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.5384615384615384,1.4166666666666667,1.4166666666666667,0.75,0.0,24.260468638031043,0.0,13.0
759,63.25,63.25,2,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,2,1,1,0,0.0,0.0,11,0.8461538461538461,32.28429577186347,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.576923076923077,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,24.171315586117913,0.0,13.0
