step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1209,100.75,100.75,4,4.75,04:45,32.86209075891907,0.9094853132888561,0.8979296784516926,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75167463398796,3.2114469173325313,3.5193578191211747,8.233661280614525,4.712440187531978,4.433509920330898,0.08750000000000001,0.5031967298296103,0.4968032701703898,0.5,0.5,0.0031967298296102786,0.003196729829610223,0.9968032701703897,0.0,0.011555634837163486,,,0,0,0,0,0,0,0,0,0,0,0,0,57,0.19791666666666666,0.0,0.4340277711550395,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
1210,100.83333333333333,100.83333333333333,4,4.833333333333329,04:49,33.61753398049766,0.9310434967990527,0.9179208721283187,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982027783192065,3.2679366405075942,3.6176021716190023,8.39376907624913,4.83647649864188,4.519721810287993,0.21583333134651186,0.5035486418481787,0.49645135815182134,0.5,0.5,0.003548641848178713,0.0035486418481786575,0.9964513581518213,0.0,0.013122624670733996,,,0,0,0,0,0,0,0,0,0,0,0,0,58,0.2013888888888887,0.0,0.4236111044883728,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
1211,100.91666666666667,100.91666666666667,4,4.916666666666671,04:55,34.43323923782302,0.9543542123868038,0.9394739456934622,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232227657548117,3.328058250997366,3.7245589175475025,8.56517668748268,4.971199507910525,4.612018216336827,0.35833333134651185,0.5039286211449157,0.49607137885508434,0.5,0.5,0.003928621144915656,0.003928621144915656,0.9960713788550843,0.0,0.014880266693341637,,,0,0,0,0,0,0,0,0,0,0,0,0,59,0.2048611111111113,0.0,0.4305555472771327,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
1212,101.0,101.0,4,5.0,05:00,35.31100473287337,0.9794765184375632,0.9626287418704724,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503169619074365,3.391740019531273,3.840668524848275,8.747917903446622,5.117091333347735,4.710417332625103,0.18666666269302368,0.504337503458597,0.49566249654140304,0.5,0.5,0.0043375034585969585,0.0043375034585969585,0.995662496541403,0.0,0.0168477765670908,,,0,0,0,0,0,0,0,0,0,0,0,0,60,0.20833333333333334,0.0,0.4513888781269391,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
1213,101.08333333333333,101.08333333333333,4,5.083333333333329,05:04,36.25228835310692,1.0064606118674526,0.9874152475534279,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795683364232545,3.4588621433303266,3.966349955075834,8.941916201322949,5.274598734586754,4.8148779545585105,0.20083333134651182,0.5047759654203238,0.4952240345796763,0.5,0.5,0.004775965420323769,0.004775965420323713,0.9952240345796762,0.0,0.019045364314024704,,,0,0,0,0,0,0,0,0,0,0,0,0,61,0.21180555555555536,0.0,0.4722222114602725,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
1214,101.16666666666667,101.16666666666667,4,5.166666666666671,05:10,37.258155777507,1.0353463062317962,1.0138522615310888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.110515265255495,3.529253961166867,4.101992852333244,9.146975561348983,5.444123604368343,4.925294533034068,0.08666666269302369,0.505244500225318,0.494755499774682,0.5,0.5,0.005244500225317972,0.005244500225318027,0.994755499774682,0.0,0.021494044700707482,,,0,0,0,0,0,0,0,0,0,0,0,0,62,0.21527777777777798,0.0,0.4965277637044589,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1215,101.25,101.25,4,5.25,05:15,38.32922885763645,1.0661614847785688,1.041946102391436,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.448309322164219,3.6026920653093963,4.247948899597712,9.362772808109854,5.626012711934579,5.041493050520691,0.2583333313465119,0.5057433933956949,0.4942566066043052,0.5,0.5,0.005743393395694851,0.005743393395694796,0.9942566066043051,0.0,0.024215382387132722,,,0,0,0,0,0,0,0,0,0,0,0,0,63,0.21875,0.0,0.5138888731598854,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
1216,101.33333333333333,101.33333333333333,4,5.333333333333329,05:19,39.46563518416008,1.0989205504440094,1.0716893846847952,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.809586825205479,3.6788994841590834,4.404522356732582,9.588851847918994,5.820546752033718,5.163227918110227,0.05833333134651184,0.506272699050739,0.49372730094926104,0.5,0.5,0.006272699050739017,0.006272699050738961,0.993727300949261,0.0,0.027231165759214138,,,0,0,0,0,0,0,0,0,0,0,0,0,64,0.22222222222222202,0.0,0.524305539826552,2.0,2.0,2.0,0.0,30.0,0.0,24.0
1217,101.41666666666667,101.41666666666667,4,5.416666666666671,05:25,40.66695981681682,1.1336228974376812,1.1030598924872441,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.194724880649341,3.7575460950033333,4.571959822926829,9.824620153626988,6.0279287818881055,5.290180082722224,0.14416666269302367,0.5068322171315724,0.49316778286842744,0.5,0.5,0.006832217131572449,0.00683221713157256,0.9931677828684276,0.0,0.030563004950437067,,,0,0,0,0,0,0,0,0,0,0,0,0,65,0.22569444444444464,0.0,0.5381944254040718,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
1218,101.5,101.5,4,5.5,05:30,41.932200207863985,1.170251431567871,1.136019579864648,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.603934014642912,3.838250402874631,4.750439300635455,10.069347813187122,6.248272161730798,5.421956514793065,0.015833331346511836,0.5074214720502341,0.492578527949766,0.5,0.5,0.007421472050234135,0.007421472050234024,0.9925785279497659,0.0,0.03423185170322296,,,0,0,0,0,0,0,0,0,0,0,0,0,66,0.22916666666666666,0.0,0.5416666467984518,2.0,2.0,2.0,0.0,30.0,0.0,24.0
1219,101.58333333333333,101.58333333333333,4,5.583333333333329,05:34,43.25972538274743,1.2087711687390201,1.170513727312089,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.037235139445295,3.92058278868897,4.940058678044396,10.32216940596385,6.481588152009005,5.558091218595918,-0.0125,0.5080396932478383,0.49196030675216174,0.5,0.5,0.008039693247838264,0.008039693247838264,0.9919603067521617,0.0,0.038257441426931216,,,0,0,0,0,0,0,0,0,0,0,0,0,67,0.2326388888888887,0.0,0.5347222040096918,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1220,101.66666666666667,101.66666666666667,4,5.666666666666671,05:40,44.64724045460248,1.2491279430251816,1.2064702819779551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.494436242520667,4.004070287793804,5.140823791963409,10.58208890112876,6.727773361357282,5.698047869838562,-0.1125,0.5086857981515222,0.4913142018484779,0.5,0.5,0.00868579815152215,0.008685798151522095,0.9913142018484778,0.0,0.04265766104722646,,,0,0,0,0,0,0,0,0,0,0,0,0,68,0.2361111111111113,0.0,0.531249980131785,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1221,101.75,101.75,4,5.75,05:45,46.09175753896023,1.291247257293223,1.2437994073495902,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.975109239546633,4.0882029094669905,5.352636281703792,10.847987686516513,6.986597282832801,5.841224138893507,0.08750000000000001,0.5093583780143783,0.49064162198562167,0.5,0.5,0.009358378014378332,0.009358378014378332,0.9906416219856217,0.0,0.047447849943632825,,,0,0,0,0,0,0,0,0,0,0,0,0,69,0.23958333333333334,0.0,0.531249980131785,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1222,101.83333333333333,101.83333333333333,4,5.833333333333329,05:49,47.58957409994422,1.3350333104140797,1.282393265082853,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478567514511477,4.172441450047587,5.575281495264831,11.118635735999199,7.257690200121564,5.986957703999568,-0.02666666865348817,0.5100556871058041,0.4899443128941959,0.5,0.5,0.010055687105804068,0.010055687105804123,0.9899443128941959,0.0,0.05264004533122679,,,0,0,0,0,0,0,0,0,0,0,0,0,70,0.24305555555555536,0.0,0.5208333134651184,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
1223,101.91666666666667,101.91666666666667,4,5.916666666666671,05:55,49.13625969806872,1.3803682355524036,1.322126047841376,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,24.0,0.0,0.0,0.2083333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00384475006139,4.256226689122792,5.8084167598785355,11.392705811832416,7.540531788494594,6.134533898678993,-0.06916666567325594,0.5107756356912414,0.48922436430875865,0.5,0.5,0.010775635691241403,0.010775635691241348,0.9892243643087586,0.0,0.058242187711027515,,,0,0,0,0,0,0,0,0,0,0,0,0,71,0.24652777777777798,0.0,0.4895833159486453,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
1224,102.0,102.0,4,6.0,06:00,50.72665202192256,1.42711158375578,1.3628542774499608,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.549675724756169,4.338989792003786,6.0515603770374815,11.668790479616673,7.834440774868705,6.283194873639746,0.28750000000000003,0.5115157871999998,0.48848421280000015,0.5,0.5,0.011515787199999794,0.01151578719999985,0.9884842128000002,0.0,0.06425730630581916,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0.25,0.0,0.4652777637044589,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
1225,102.08333333333333,102.08333333333333,4,6.083333333333329,06:04,52.35486297162875,1.475100085967526,1.404417377472055,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114479815962317,4.42016367557212,6.304081744562392,11.945421592508936,8.13856605474894,6.432150088274042,0.3441666626930237,0.512273359927993,0.487726640072007,0.5,0.5,0.012273359927993055,0.012273359927993,0.987726640072007,0.0,0.07068270849547109,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0.25347222222222204,0.0,0.4513888731598854,1.75,1.75,1.75,0.0,30.0,0.0,24.0
1226,102.16666666666667,102.16666666666667,4,6.166666666666671,06:10,54.01429542186476,1.5241477245638935,1.4466385236386685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.696347992464338,4.499195031852555,6.565193041808104,12.221091783868332,8.451879688250026,6.5805878836214085,-0.08416666865348817,0.513045233559318,0.486954766440682,0.5,0.5,0.01304523355931797,0.013045233559318026,0.986954766440682,0.0,0.07750920092522495,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0.25694444444444464,0.0,0.4340277637044589,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
1227,102.25,102.25,4,6.25,06:15,55.69767112806723,1.5740461424851069,1.4893257695585906,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.293034104138037,4.57555664800675,6.833942935422182,12.494277399876854,8.773172209920482,6.72768783070292,0.37250000000000005,0.5138279607176387,0.48617203928236125,0.5,0.5,0.013827960717638699,0.013827960717638754,0.9861720392823613,0.0,0.08472037292651624,,,0,0,0,0,0,0,0,0,0,0,0,0,75,0.2604166666666667,0.0,0.4374999875823657,1.75,1.75,1.75,0.0,30.0,0.0,24.0
1228,102.33333333333333,102.33333333333333,4,6.333333333333329,06:19,57.397070053627004,1.6245654139289858,1.5322734390205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901951272057193,4.648759616540756,7.109212768920177,12.763462212250758,9.101050684953872,6.8726334989042535,0.0725,0.5146177836765814,0.4853822163234186,0.5,0.5,0.014617783676581397,0.014617783676581397,0.9853822163234186,0.0,0.09229197490848584,,,0,0,0,0,0,0,0,0,0,0,0,0,76,0.2638888888888887,0.0,0.4409722114602725,1.75,1.75,1.75,0.0,30.0,0.0,24.0
1229,102.41666666666667,102.41666666666667,4,6.416666666666671,06:25,59.10398119159102,1.675455195375161,1.5752637701623449,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52017414665744,4.718364998910252,7.389715686817057,13.027161182153973,9.433939925123235,7.014625251929062,0.30083333134651186,0.5154106562694277,0.4845893437305723,0.5,0.5,0.015410656269427725,0.015410656269427725,0.9845893437305723,0.0,0.10019142521281621,,,0,0,0,0,0,0,0,0,0,0,0,0,77,0.2673611111111113,0.0,0.4548611020048459,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1230,102.5,102.5,4,6.5,06:30,60.8093647355508,1.7264462694142515,1.6180687910410425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14444773051443,4.783994492515103,7.67399911081469,13.283943505429226,9.770087239507768,7.152892656769582,0.08666666865348815,0.516202270944245,0.483797729055755,0.5,0.5,0.01620227094424498,0.01620227094424498,0.983797729055755,0.0,0.10837747837320899,,,0,0,0,0,0,0,0,0,0,0,0,0,78,0.2708333333333333,0.0,0.4722222164273262,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
1231,102.58333333333333,102.58333333333333,4,6.583333333333329,06:34,89.67425957451343,1.7772524865191976,3.154831790079041,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.771203353705175,4.845339657767957,7.960450930042839,40.70298850979109,10.107571036610478,7.286706086595892,0.37250000000000005,0.3603451171651523,0.6396548828348476,0.5,0.5,0.13965488283484773,0.13965488283484762,0.8603451171651524,0.0,-1.3775793035598434,,,0,0,0,0,0,0,1,0,0,0,0,0,79,0.27430555555555536,0.0,0.4930555497606595,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
1232,102.66666666666667,102.66666666666667,4,6.666666666666671,06:40,91.82755283224587,1.827573101613976,3.222942304159547,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.396582243115454,4.90216929008425,8.24730968905562,41.42179098133629,10.444313515523705,7.415387113130555,0.6150000000000001,0.3618587321849917,0.6381412678150082,0.5,0.5,0.1381412678150083,0.13814126781500824,0.8618587321849918,0.0,-1.395369202545571,,,0,0,0,0,0,0,1,0,0,0,0,0,80,0.27777777777777796,0.0,0.5243055497606596,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
1233,102.75,102.75,4,6.75,06:45,93.92836517870657,1.8770954932192407,3.288964591609621,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,1,demand_surge,3,od_cb,7,4,215.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.016466943911624,4.954334571777001,8.532678956860634,42.10846980228945,10.77809758518318,7.538317318684682,-0.5283333373069764,0.36335146366796933,0.6366485363320306,0.5,0.5,0.13664853633203067,0.13664853633203056,0.8633514636679693,0.0,-1.41186909839038,,,0,0,0,0,0,0,1,0,0,0,0,0,81,0.28125,0.16666666666666666,0.5694444353381792,2.9166666666666665,2.75,2.75,0.0,30.0,0.0,24.0
1234,102.83333333333333,102.83333333333333,4,6.833333333333329,06:49,95.96431591735964,1.9254982432871213,3.352539132167659,0.0,0.0,7.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.5,0.5,30.0,1,demand_surge,3,od_cb,7,4,210.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,20.62652063531772,5.001771710223492,8.814545939670662,42.75994438551669,11.106588034401849,7.6549452122292205,-2.0100000000000002,0.36481330205078577,0.6351866979492142,0.5,0.5,0.13518669794921423,0.13518669794921423,0.8648133020507858,0.0,-1.427040888880538,,,0,0,0,0,0,0,1,0,0,0,0,0,82,0.28472222222222204,0.5833333333333334,0.6249999925494194,3.4166666666666665,3.0,3.0,0.041666666666666664,30.0,0.041666666666666664,24.0
1235,102.91666666666667,102.91666666666667,4,6.916666666666671,06:55,97.92322278583895,1.9724545458308296,3.4133227073903125,0.0,0.0,12.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,0.5555555820465088,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.5555555820465088,0.5555555820465088,30.0,1,demand_surge,3,od_cb,7,4,205.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.1111111640930176,0.0,0.0,21.222234139636516,5.044501859276854,9.090804262642182,43.373534673716335,11.427356844419661,7.764791006147398,-6.0200000000000005,0.3662339627304746,0.6337660372695254,0.5,0.5,0.1337660372695254,0.1337660372695254,0.8662339627304746,0.0,-1.440868161559483,,,0,0,0,0,0,0,1,0,0,0,0,0,83,0.28819444444444464,1.6666666666666667,0.6909722139437994,4.333333333333333,3.25,3.25,0.0879629651705424,30.0,0.0879629651705424,24.0
1236,103.0,103.0,4,7.0,07:00,99.79322557939204,2.017635902406168,3.470991504460395,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,3.71212100982666,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.71212100982666,3.71212100982666,30.0,1,demand_surge,3,od_cb,7,4,200.0,0.0,0.0,0.0,0.0,6.0,11.0,3.3333332538604736,4.090909004211426,0.0,0.0,21.79898016105516,5.082628227402704,9.359280696245786,43.94697500228893,11.737912394414314,7.867449097985159,-8.43,0.36760300032062637,0.6323969996793736,0.5,0.5,0.13239699967937363,0.13239699967937357,0.8676030003206264,0.0,-1.453355602054227,,,0,0,0,0,0,0,1,0,0,0,0,0,84,0.2916666666666667,3.0833333333333335,0.7430555472771326,4.416666666666667,3.0,3.0,0.3973063826560974,30.0,0.3973063826560974,24.0
1237,103.08333333333333,103.08333333333333,4,7.083333333333329,07:04,101.56290505223957,2.060716052742387,3.525243725130789,0.0,0.0,6.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19.0,5.384615421295166,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.384615421295166,5.384615421295166,30.0,1,demand_surge,3,od_cb,7,4,195.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,5.769230842590332,0.0,0.0,22.352074018968015,5.116330393908559,9.617765446919474,44.47841482756441,12.035732164059699,7.962588200819409,-9.209999999999999,0.3689099339571316,0.6310900660428683,0.5,0.5,0.13109006604286838,0.13109006604286833,0.8689099339571317,0.0,-1.4645276723884018,,,0,0,0,0,0,0,1,0,0,0,0,0,85,0.2951388888888887,4.666666666666667,0.7812499950329462,4.583333333333333,3.0,3.0,0.8460243344306946,30.0,0.8460243344306946,24.0
1238,103.16666666666667,103.16666666666667,4,7.166666666666671,07:10,103.22139548793508,2.1013750797040847,3.5758016721323447,0.0,0.0,8.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,6.289473533630371,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.289473533630371,6.289473533630371,30.0,1,demand_surge,3,od_cb,7,4,190.0,0.0,0.0,0.0,0.0,5.0,19.0,6.0,6.5789475440979,0.0,0.0,22.876839870624096,5.145855978370322,9.86404547606609,44.96640659889668,12.318298391874512,8.049949172103378,-11.91,0.37014438189269705,0.629855618107303,0.5,0.5,0.12985561810730295,0.12985561810730295,0.870144381892697,0.0,-1.47442659242826,,,0,0,0,0,0,0,1,0,0,0,0,0,86,0.2986111111111113,6.666666666666667,0.8263888855775198,5.25,3.25,3.25,1.370147128899892,30.0,1.370147128899892,24.0
